item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB6733052884,T-402,Polia Virabrequim Triade Fluence 2.0 16v Nissan Tiida 2.0,Triade,Polia de Virabrequim,451.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733052884-polia-virabrequim-triade-fluence-20-16v-nissan-tiida-20-_JM,Clássico,0.0,NAO,72.23,24.65,54.17,-10.02,287.83,372.61,22.57
MLB6733223238,T-259,Polia Virabrequim Triade Berlingo/c4/206/207,Triade,Polia de Virabrequim,102.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733223238-polia-virabrequim-triade-berlingoc4206207-_JM,Clássico,0.0,NAO,16.38,20.75,12.28,-2.28,50.11,69.33,5.12
MLB6733229300,T-203,Polia Do Virabrequim Elba Fiorino Premio Uno 1.6,Triade,Polia de Virabrequim,95.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733229300-polia-do-virabrequim-elba-fiorino-premio-uno-16-_JM,Clássico,0.0,NAO,15.32,17.65,11.49,-2.13,48.63,66.61,4.79
MLB6692749374,OCTA2219,Pastilha Freio Traseira Altima 2013 Cerâmica,OriginALLparts,Pastilhas de Freios,266.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6692749374-pastilha-freio-traseira-altima-2013-cermica-_JM,Premium,0.0,NAO,56.06,23.65,45.38,19.68,108.84,197.93,13.35
MLB6733263570,T-607,Polia Virabrequim Corsa Celta 94 Em Diante,Triade,Polia de Virabrequim,361.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733263570-polia-virabrequim-corsa-celta-94-em-diante-_JM,Clássico,0.0,NAO,57.86,24.65,43.39,6.22,211.4,293.56,18.08
MLB6730457140,T-263,Polia Virabrequim Clio/kangoo 1.0 16v 1999...,Triade,Polia de Virabrequim,107.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6730457140-polia-virabrequim-cliokangoo-10-16v-1999-_JM,Clássico,0.0,NAO,17.23,19.85,12.93,-2.39,54.71,74.93,5.39
MLB6731708876,T-615,Polia Virabrequim Gol/parati At 1.0 16v 1996 Em Diante,Triade,Polia de Virabrequim,169.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6731708876-polia-virabrequim-golparati-at-10-16v-1996-em-diante-_JM,Clássico,0.0,NAO,27.19,23.65,20.39,-3.78,93.98,125.89,8.5
MLB6731709670,T-173,Polia Virabrequim Triade Fiesta 96/99 Endura C/ac M.v T173,Triade,Polia de Virabrequim,283.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6731709670-polia-virabrequim-triade-fiesta-9699-endura-cac-mv-t173-_JM,Clássico,0.0,NAO,45.4,23.65,34.05,4.88,161.6,226.08,14.19
MLB6730192806,T-218,Polia Do Alternador Brava Doblo Palio 1.6 16v,Triade,Polias de Alternador,115.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6730192806-polia-do-alternador-brava-doblo-palio-16-16v-_JM,Clássico,0.0,NAO,18.48,20.75,13.86,-2.61,59.27,80.92,5.78
MLB6733319530,T-96,Cubo Colar De Embreagem Mb Lp321 Lp2219,Triade,Rolamento da Embreagem,133.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733319530-cubo-colar-de-embreagem-mb-lp321-lp2219-_JM,Premium,0.0,NAO,21.34,18.45,22.68,12.08,52.18,92.27,6.67
MLB6733270724,T-485,Polia Do Virabrequim - Triade - Fusion 2.0 - Hybrid - 2013..,Triade,Polia de Virabrequim,405.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733270724-polia-do-virabrequim-triade-fusion-20-hybrid-2013-_JM,Clássico,0.0,NAO,64.83,26.25,48.62,-9.0,254.21,330.3,20.26
MLB6738192942,T-43,Moringa Do Cambio Triade Jeep 64/67,Triade,Engrenagem de Marcha,181.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738192942-moringa-do-cambio-triade-jeep-6467-_JM,Clássico,0.0,NAO,29.03,23.65,19.96,9.97,89.77,137.85,9.07
MLB6738193518,T-629,Polia Do Virabrequim Agile Montana Nova Cobalt 6pk,Triade,Polia de Virabrequim,445.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738193518-polia-do-virabrequim-agile-montana-nova-cobalt-6pk-_JM,Premium,0.0,NAO,71.3,24.65,75.76,-13.87,265.52,345.23,22.28
MLB6738195538,T-168,Polia Do Virabrequim Ecosport Rocam 1.6 8v - 06 07 08,Triade,Polia de Virabrequim,430.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738195538-polia-do-virabrequim-ecosport-rocam-16-8v-06-07-08-_JM,Premium,0.0,NAO,68.81,28.35,73.11,76.5,161.79,328.61,21.5
MLB6738243874,T-64,Polia Do Virabrequim - Damper - Opala 4 E 6 Cc 1987...,Triade,Polia de Virabrequim,465.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738243874-polia-do-virabrequim-damper-opala-4-e-6-cc-1987-_JM,Clássico,0.0,NAO,74.45,26.25,55.84,-10.33,295.86,383.25,23.27
MLB6738356926,T-95,Cubo Do Colar Embreagem Jeep Willys 68 Em Diante,Triade,Rolamento da Embreagem,67.02,11.39,7.75,33.07,3.35,10.72,47.88,0.73,1.0892270963891375,67.02,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738356926-cubo-do-colar-embreagem-jeep-willys-68-em-diante-_JM,Premium,1.0,NAO,10.72,7.75,11.39,0.73,33.07,47.88,3.35
MLB6738455778,T-606,Polia Bomba Dágua  Royale/versailles 9596/gol/saveiro 97..,Triade,Polias para Bombas de Água,161.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738455778-polia-bomba-dagua-royaleversailles-9596golsaveiro-97-_JM,Clássico,0.0,NAO,25.92,23.65,19.44,2.79,82.09,118.89,8.1
MLB6738624806,T-475,Polia Do Virabrequim C/damper - Argo 1.0/mobi 1.0 3cc 2017..,Triade,Polia de Virabrequim,344.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738624806-polia-do-virabrequim-cdamper-argo-10mobi-10-3cc-2017-_JM,Clássico,0.0,NAO,55.13,24.65,41.35,-7.65,213.85,278.55,17.23
MLB6738626954,T-211,Polia Rígida Alternador Triade Symbol 2010/2013,Triade,Polias do Alternador,124.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738626954-polia-rigida-alternador-triade-symbol-20102013-_JM,Clássico,0.0,NAO,19.95,19.85,14.96,-2.77,66.45,89.86,6.23
MLB6733314590,T-205,Polia Do Virabrequim Ecosport 1.6 8v 2003 A 2012,Triade,Polia de Virabrequim,98.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733314590-polia-do-virabrequim-ecosport-16-8v-2003-a-2012-_JM,Clássico,0.0,NAO,15.76,17.65,11.82,-2.19,50.54,69.04,4.93
MLB6738634868,T-474,Polia Do Virabrequim C/damper - Sandero Il Rs/duster/ T-474,Triade,Polia de Virabrequim,474.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738634868-polia-do-virabrequim-cdamper-sandero-il-rsduster-t-474-_JM,Clássico,0.0,NAO,75.95,26.25,56.96,8.17,283.62,391.48,23.73
MLB6733318520,T-150,Polia Do Virabrequim C/damper - Livina 1.6 16v - T-150,Triade,Polia de Virabrequim,391.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733318520-polia-do-virabrequim-cdamper-livina-16-16v-t-150-_JM,Clássico,0.0,NAO,62.7,24.65,47.03,-8.7,246.61,320.2,19.59
MLB6738647864,T-121,Polia Do Virabrequim - Fiat Uno Mille Eletronic/fiorino 1.3,Triade,Polia de Virabrequim,251.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738647864-polia-do-virabrequim-fiat-uno-mille-eletronicfiorino-13-_JM,Clássico,0.0,NAO,40.26,23.65,30.2,4.33,140.62,197.79,12.58
MLB6739218662,T-290,Polia Do Alternador Euro Trakker Eurotech Stralis,Triade,Polias de Alternador,176.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739218662-polia-do-alternador-euro-trakker-eurotech-stralis-_JM,Clássico,0.0,NAO,28.19,23.65,21.14,-3.91,98.31,131.4,8.81
MLB6733233320,T-603,Polia Girabrequim Triade Spacefox 2006/2015,Triade,Polia de Virabrequim,241.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733233320-polia-girabrequim-triade-spacefox-20062015-_JM,Premium,0.0,NAO,38.57,23.65,40.98,-1.66,127.48,176.45,12.05
MLB6739242474,T-422,Polia Da Bomba Direção Hidraulica - Amarok 010017 - T-422,Triade,CARGA MANUAL SP_Profit_Large,246.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739242474-polia-da-bomba-direco-hidraulica-amarok-010017-t-422-_JM,Clássico,0.0,NAO,39.47,22.55,29.6,-5.48,148.22,194.55,12.34
MLB6733265146,T-240,Polia Rigida Do Alternador Triade Ducato 2.8,Triade,Polias do Alternador,152.35,18.28,22.55,82.91,7.62,24.38,111.52,-3.39,-2.2251394814571714,152.35,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733265146-polia-rigida-do-alternador-triade-ducato-28-_JM,Clássico,1.0,NAO,24.38,22.55,18.28,-3.39,82.91,111.52,7.62
MLB6738631722,T-725,Polia Do Virabrequim Expert / Jumpy 1.6 8v 6pk,Triade,Polia de Virabrequim,415.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738631722-polia-do-virabrequim-expert-jumpy-16-8v-6pk-_JM,Clássico,0.0,NAO,66.49,24.65,49.87,-9.22,262.99,341.03,20.78
MLB6733329938,T-417,Polia Do Virabrequim C/damper Asx 2.0/lancer 2.0 T-417,Triade,Polia de Virabrequim,426.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6733329938-polia-do-virabrequim-cdamper-asx-20lancer-20-t-417-_JM,Clássico,0.0,NAO,68.24,26.25,51.18,-9.47,268.99,349.09,21.33
MLB6739462982,T-24,Moringa Tampa Frontal Cambio Fuller Clark 5m F600,Triade,Engrenagem de Marcha,329.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739462982-moringa-tampa-frontal-cambio-fuller-clark-5m-f600-_JM,Premium,0.0,NAO,52.77,24.65,46.18,7.63,182.11,259.0,16.49
MLB6738646048,T-636,Polia Da Bomba De Água Fiesta 1.5 Sigma 2010/2016,Triade,Polias para Bombas de Água,135.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6738646048-polia-da-bomba-de-agua-fiesta-15-sigma-20102016-_JM,Clássico,0.0,NAO,21.68,20.75,16.26,2.33,67.7,98.48,6.77
MLB6739475964,T-135,Polia Do Virabrequim L200 Hpe Sport 2003/2017,Triade,Polia de Virabrequim,440.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739475964-polia-do-virabrequim-l200-hpe-sport-20032017-_JM,Clássico,0.0,NAO,70.53,28.35,52.89,7.59,259.39,359.55,22.04
MLB6739485472,T-415,Polia Do Virabrequim C/damper  Ranger 2.2/defender 2.2 T-415,Triade,Polia de Virabrequim,489.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739485472-polia-do-virabrequim-cdamper-ranger-22defender-22-t-415-_JM,Clássico,0.0,NAO,78.27,24.65,58.7,8.42,294.69,405.85,24.46
MLB6739519500,T-465,Polia Do Virabrequim C/damper March/versa 1.0 3cc - T-465,Triade,Polia de Virabrequim,367.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739519500-polia-do-virabrequim-cdamper-marchversa-10-3cc-t-465-_JM,Clássico,0.0,NAO,58.81,24.65,44.1,-8.16,229.76,298.79,18.38
MLB6739241640,T-634,Polia Bomba Agua Ka Fiesta Courier 1.0 1.3 8v Motor Endura,Triade,Polias para Bombas de Água,148.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739241640-polia-bomba-agua-ka-fiesta-courier-10-13-8v-motor-endura-_JM,Clássico,0.0,NAO,23.83,23.65,17.87,-3.31,79.43,107.39,7.45
MLB6739760912,T-268,Polia Do Alternador Triade Valeo 70a Meriva,Triade,Polias do Alternador,234.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739760912-polia-do-alternador-triade-valeo-70a-meriva-_JM,Premium,0.0,NAO,37.56,22.55,39.91,41.76,81.23,172.28,11.74
MLB6739795326,T-462,Polia Do Virabrequim C/damper-new Fiesta/ka Motor 1.0 T-462,Triade,Polia de Virabrequim,447.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739795326-polia-do-virabrequim-cdamper-new-fiestaka-motor-10-t-462-_JM,Clássico,0.0,NAO,71.52,24.65,53.64,-9.93,284.79,368.74,22.35
MLB6739816462,T-546,Polia Antivibratória Do Virabrequim Tiggo 2.0 16v 2009-2016,Triade,Polia de Virabrequim,416.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739816462-polia-antivibratoria-do-virabrequim-tiggo-20-16v-2009-2016-_JM,Premium,0.0,NAO,66.61,24.65,70.77,21.47,211.98,320.87,20.81
MLB6740148654,26546,Cilindro Auxiliar Embreagem L200 2.5 Sport / Outdoor Savana,RoC,Atuador de Embreagem,115.75,78.72,83.0,176.56,23.16,97.24,301.28,4.36,0.941684665226782,463.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740148654-cilindro-auxiliar-embreagem-l200-25-sport-outdoor-savana-_JM,Premium,4.0,NAO,24.31,20.75,19.68,1.09,44.14,75.32,5.79
MLB6740151920,70502,Polia Virabrequim Toyota Corolla E Fielder 1.6 1.8 2003/2008,Frontier,Polia de Virabrequim,246.21,206.85,172.54999999999998,1020.3900000000001,86.17,275.73,1344.07,-38.22,-2.2176191056415258,1723.47,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6740151920-polia-virabrequim-toyota-corolla-e-fielder-16-18-20032008-_JM,Clássico,7.0,NAO,39.39,24.65,29.55,-5.46,145.77,192.01,12.31
MLB6740159548,26682,Cilindro Auxiliar Embreagem Hilux Pitbull Sw4 2005 A 2015,RoC,Atuador de Embreagem,75.33,51.24,31.4,152.68,15.08,63.28,218.68,-12.32,-4.088676490110181,301.32,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740159548-cilindro-auxiliar-embreagem-hilux-pitbull-sw4-2005-a-2015-_JM,Premium,4.0,NAO,15.82,7.85,12.81,-3.08,38.17,54.67,3.77
MLB6740166296,27677,Cilindro Mestre Embreagem Honda Civic 1.8 2.0 2012 A 2016,RoC,Cilindro Mestre de Embreagem,152.88,51.98,47.3,120.12,15.28,64.2,206.48,6.86,2.2435897435897436,305.76,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740166296-cilindro-mestre-embreagem-honda-civic-18-20-2012-a-2016-_JM,Premium,2.0,NAO,32.1,23.65,25.99,3.43,60.06,103.24,7.64
MLB6740169322,18367,Cilindro Mestre Embreagem Besta Gs 3.0 8v 2000 2001 2002,RoC,CARGA MANUAL SP_Profit_Large,131.35,66.99,62.25,146.04,19.71,82.74,264.81,16.32,4.141606395127522,394.05,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740169322-cilindro-mestre-embreagem-besta-gs-30-8v-2000-2001-2002-_JM,Premium,3.0,NAO,27.58,20.75,22.33,5.44,48.68,88.27,6.57
MLB6740171008,72363,Cilindro Auxiliar De Embreagem Honda Fit 1.4 2007 2008,RoC,Atuador de Embreagem,137.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740171008-cilindro-auxiliar-de-embreagem-honda-fit-14-2007-2008-_JM,Clássico,0.0,NAO,21.97,18.45,16.48,19.43,54.12,102.39,6.87
MLB6740173534,72366,Cilindro Mestre Embreagem Honda Fit 1.5 1.4 2006 2007 2008,RoC,Cilindro Mestre de Embreagem,161.84,55.02,45.1,142.04,16.18,67.98,223.56,-2.64,-0.8156203657933762,323.68,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740173534-cilindro-mestre-embreagem-honda-fit-15-14-2006-2007-2008-_JM,Premium,2.0,NAO,33.99,22.55,27.51,-1.32,71.02,111.78,8.09
MLB6740174720,72928,Cilindro Mestre Pedal Embreagem Nissan March Versa 2012/...,RoC,Cilindro Mestre de Embreagem,206.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740174720-cilindro-mestre-pedal-embreagem-nissan-march-versa-2012-_JM,Clássico,0.0,NAO,43.46,22.55,22.76,24.02,83.8,161.63,10.35
MLB6740183582,29218,Cilindro Mestre Embreagem Vectra 1995 A 2005,RoC,Cilindro Mestre de Embreagem,195.89,62.68,45.1,171.26,19.58,82.28,284.0,10.88,2.7770687630813216,391.78,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6740183582-cilindro-mestre-embreagem-vectra-1995-a-2005-_JM,Premium,2.0,NAO,41.14,22.55,31.34,5.44,85.63,142.0,9.79
MLB6740597946,T-758,Polia Bomba Direção Hidráulica Parati 1.0 1.6 1.8 1994-1996,Triade,Polia de Virabrequim,216.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6740597946-polia-bomba-direco-hidraulica-parati-10-16-18-1994-1996-_JM,Clássico,0.0,NAO,34.72,24.65,26.04,3.73,116.99,166.28,10.85
MLB6740607668,T-274,Polia Do Virabrequim Chevette Monza Opala,Triade,Polia de Virabrequim,110.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6740607668-polia-do-virabrequim-chevette-monza-opala-_JM,Clássico,0.0,NAO,17.64,19.85,13.23,-2.45,56.47,77.17,5.51
MLB6740609276,T-656,Polia Do Virabrequim Sandero 1.0 16v 2008 A 2017 3pk,Triade,Polia de Virabrequim,352.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6740609276-polia-do-virabrequim-sandero-10-16v-2008-a-2017-3pk-_JM,Clássico,0.0,NAO,56.48,23.65,42.36,-7.84,220.68,286.96,17.65
MLB6739297780,T-906,Polia Bomba Direção Hidráulica Tempra 1996/1999 T906 Preto,Triade,CARGA MANUAL SP_Profit_Large,60.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739297780-polia-bomba-direco-hidraulica-tempra-19961999-t906-preto-_JM,Clássico,0.0,NAO,9.6,8.05,7.2,7.13,25.04,44.78,3.0
MLB6754645302,T-27,Moringa Tampa Frontal Câmbio F600/700/750 Clarck Triade T27,Triade,Retentor do Rolamento,210.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6754645302-moringa-tampa-frontal-cmbio-f600700750-clarck-triade-t27-_JM,Clássico,0.0,NAO,33.7,23.65,25.27,18.25,99.21,161.69,10.53
MLB6754712346,T-463,Polia Do Virabrequim Clio Kangoo Sandero Logan Symbol 1.6 8v,Triade,Polia de Virabrequim,379.66,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6754712346-polia-do-virabrequim-clio-kangoo-sandero-logan-symbol-16-8v-_JM,Premium,0.0,NAO,60.75,24.65,64.54,-2.61,213.35,290.47,18.98
MLB6739522134,T-472,Polia Do Virabrequim C/damper C3 1.2 /peugeot 208 1.2  T-472,Triade,Polia de Virabrequim,436.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739522134-polia-do-virabrequim-cdamper-c3-12-peugeot-208-12-t-472-_JM,Clássico,0.0,NAO,69.79,24.65,52.34,-9.68,277.26,359.17,21.81
MLB6739294820,T-199,Polia Da Bomba Dágua Mwm 225 229 D6 Td6 Tdec6,Triade,Polias para Bombas de Água,364.68,87.52,52.5,452.36,36.46,116.7,589.34,-16.18,-2.21838324010091,729.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739294820-polia-da-bomba-dagua-mwm-225-229-d6-td6-tdec6-_JM,Clássico,2.0,NAO,58.35,26.25,43.76,-8.09,226.18,294.67,18.23
MLB6755586744,T-61,Polia Do Virabrequim  044143 Ford Pampa Triade    T61,Triade,Polia de Virabrequim,346.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6755586744-polia-do-virabrequim-044143-ford-pampa-triade-t61-_JM,Premium,0.0,NAO,55.44,23.65,58.91,61.64,129.54,263.95,17.33
MLB6739465254,T-613,Polia Bomba De Água Vw Gol Parati Saveiro Santana 1.6 1.8,Triade,Polias para Bombas de Água,88.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739465254-polia-bomba-de-agua-vw-gol-parati-saveiro-santana-16-18-_JM,Clássico,0.0,NAO,14.21,17.65,10.66,-1.98,43.83,60.5,4.44
MLB6739295920,T-550,Polia Da Bomba De Água L200 Pajero Sport 2.5 Tdi,Triade,Polias para Bombas de Água,449.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6739295920-polia-da-bomba-de-agua-l200-pajero-sport-25-tdi-_JM,Clássico,0.0,NAO,71.93,26.25,53.95,-9.98,284.94,369.37,22.48
MLB6755716822,T-216,Polia Do Virabrequim Tempra 2.0 8v 16v,Triade,Polia de Virabrequim,107.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6755716822-polia-do-virabrequim-tempra-20-8v-16v-_JM,Clássico,0.0,NAO,17.2,19.85,12.9,-2.39,54.59,74.78,5.38
MLB6755945136,T-17,Moringa Do Câmbio Scania T112 T113 T142 T143 R112 R113,Triade,Outros,181.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6755945136-moringa-do-cmbio-scania-t112-t113-t142-t143-r112-r113-_JM,Premium,0.0,NAO,38.14,0.0,30.87,5.45,98.07,150.74,9.08
MLB6755546388,T-711,Polia Do Virabrequim Polo Virtus Up 1.0 12v 3 Cilindros Tsi,Triade,Polia de Virabrequim,413.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6755546388-polia-do-virabrequim-polo-virtus-up-10-12v-3-cilindros-tsi-_JM,Clássico,0.0,NAO,66.18,24.65,49.64,7.12,245.36,339.34,20.68
MLB6756002448,T-714,Polia Bomba De Direção Hidráulica Master 2.3 16v 2014-2020,Triade,Polias para Bombas de Água,318.27,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6756002448-polia-bomba-de-direco-hidraulica-master-23-16v-2014-2020-_JM,Clássico,0.0,NAO,50.92,23.65,38.19,-7.07,196.66,256.43,15.91
MLB6756026200,T-275,Polia Rigida Alternador Jumper,Triade,Polias de Alternador,132.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6756026200-polia-rigida-alternador-jumper-_JM,Premium,0.0,NAO,21.12,19.85,22.44,1.79,60.21,89.73,6.6
MLB6755554088,T-229,Polia Rígida Alternador Clio 2000/2016,Triade,Polias do Alternador,146.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6755554088-polia-rigida-alternador-clio-20002016-_JM,Clássico,0.0,NAO,23.5,23.65,17.63,-3.26,78.03,105.61,7.34
