item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB6629913854,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas de Motor,31.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6629913854-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,Premium,0.0,NAO,1.56,6.24,5.3,19.12,6.34,4.99,6.75
MLB6629917606,111047PK,Jogo De Junta Motor Vw Ap 1.6 1.8 Gol Voyage Escort Verona,Bastos Juntas,Juntas de Motor,187.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6629917606-jogo-de-junta-motor-vw-ap-16-18-gol-voyage-escort-verona-_JM,Premium,0.0,NAO,9.37,43.08,26.22,140.34,57.92,29.97,20.75
MLB6629956620,151562PK,Junta Cabeçote Honda Civic 1.5 1.6 16v 1991/2000 Gasolina,Bastos,CARGA MANUAL SP_Profit_Large,167.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6629956620-junta-cabecote-honda-civic-15-16-16v-19912000-gasolina-_JM,Premium,0.0,NAO,8.38,33.51,28.48,118.32,49.62,26.81,20.75
MLB6629962150,1317832BN,Kit Junta Tampa Valvula Ranger Transit 2.2 20v Diesel,Bastos Juntas,Juntas de Motor,129.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6629962150-kit-junta-tampa-valvula-ranger-transit-22-20v-diesel-_JM,Premium,0.0,NAO,6.48,25.92,22.04,89.93,36.79,20.74,17.65
MLB6629983570,141293ML,Junta Aço Motor Superior Uno Strada Argo Mobi 1.3 8v Firefl,Bastos Juntas,Juntas de Motor,481.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6629983570-junta-aco-motor-superior-uno-strada-argo-mobi-13-8v-firefl-_JM,Premium,0.0,NAO,24.07,110.72,67.39,391.44,179.63,77.02,22.55
MLB6629986960,1317892BN,Kit Junta Tampa Valvula Ronger Troller 3.0 16v 05/12,Bastos Juntas,Juntas de Motor,267.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6629986960-kit-junta-tampa-valvula-ronger-troller-30-16v-0512-_JM,Premium,0.0,NAO,13.37,61.5,37.43,207.4,89.75,42.78,22.55
MLB6630761766,T-57,Moringa Cambio Para Mb Pf1318 Of1618 Of1620,Triade,Outros,491.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6630761766-moringa-cambio-para-mb-pf1318-of1618-of1620-_JM,Clássico,0.0,NAO,24.57,91.12,58.96,432.37,238.07,78.61,0.0
MLB6630768392,121705CB,Junta Tampa Valvula Monza Kadett 1.8 2.0 87/...,Bastos Juntas,Juntas de Motor,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630768392-junta-tampa-valvula-monza-kadett-18-20-87-_JM,Premium,0.0,NAO,1.39,5.56,4.73,16.53,5.13,4.45,6.55
MLB6630794136,1517193ML,Junta Tampa Dos Tuchos Fiat Ducato 2.3 16v Multjet,Bastos Juntas,Juntas de Motor,219.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630794136-junta-tampa-dos-tuchos-fiat-ducato-23-16v-multjet-_JM,Premium,0.0,NAO,10.99,50.56,30.77,166.49,69.77,35.17,22.55
MLB6630798184,121521PK30,Junta Cabeçote Sobre Medida Gm Montana 1.8 8v Flex 2004-2020,Bastos Juntas,Juntas de Motor,144.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630798184-junta-cabecote-sobre-medida-gm-montana-18-8v-flex-2004-2020-_JM,Premium,0.0,NAO,7.25,31.19,24.64,102.66,41.03,23.19,17.65
MLB6630798976,141573PK,Junta Cabeçote Brava Doblo Marea 1.6 16v Fiasa 2000 A 2007,Bastos Juntas,Juntas de Motor,172.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630798976-junta-cabecote-brava-doblo-marea-16-16v-fiasa-2000-a-2007-_JM,Premium,0.0,NAO,8.64,39.72,24.18,128.68,52.69,27.63,19.85
MLB6630811422,1515134PK,Junta Cabeçote Aircross C4 208 2008 308 Partner 1.6 16v Ec5,Bastos Juntas,Juntas de Motor,126.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630811422-junta-cabecote-aircross-c4-208-2008-308-partner-16-16v-ec5-_JM,Premium,0.0,NAO,6.31,25.25,21.46,87.13,35.37,20.2,17.65
MLB6630813658,131259PK,Junta Motor Superior Ranger 2.3 2.5 8v Sohc Gasolina 94/01,Bastos Juntas,Juntas de Motor,519.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630813658-junta-motor-superior-ranger-23-25-8v-sohc-gasolina-9401-_JM,Premium,0.0,NAO,25.95,119.39,72.67,422.75,194.36,83.05,23.65
MLB6630819738,151760033BN,Kit Junta Borracha Tampa Valv Frontier Pathfinder 2.5l 16v,Bastos Juntas,Juntas de Motor,186.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630819738-kit-junta-borracha-tampa-valv-frontier-pathfinder-25l-16v-_JM,Premium,0.0,NAO,9.35,42.99,26.17,142.31,60.06,29.91,18.45
MLB6630828176,151750BN,Junta Tampa Valvula Toyota Hilux 2.5 2l 2.8 3l 3.0 5l 88/05,Bastos Juntas,Juntas de Motor,56.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630828176-junta-tampa-valvula-toyota-hilux-25-2l-28-3l-30-5l-8805-_JM,Premium,0.0,NAO,2.84,11.34,9.64,39.32,16.07,9.07,7.75
MLB6630831500,151742SL,Junta Silicone Tampa Válvula Fiat Ducato 2.5 2.8 8v Aspirado,Bastos Juntas,Juntas de Motor,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630831500-junta-silicone-tampa-valvula-fiat-ducato-25-28-8v-aspirado-_JM,Premium,0.0,NAO,4.45,17.78,15.11,61.44,24.99,14.22,12.35
MLB6630929436,T-235,Polia Rígida Alternador Belina Corcel Voyage Verona ...,Triade,Polias de Alternador,267.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6630929436-polia-rigida-alternador-belina-corcel-voyage-verona--_JM,Premium,0.0,NAO,13.39,53.58,45.54,199.79,89.96,42.86,22.55
MLB6630933714,T-04,Moringa Do Câmbio Eaton Cl450 Fs4005a Fs4205a,Triade,Outros,314.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6630933714-moringa-do-cmbio-eaton-cl450-fs4005a-fs4205a-_JM,Clássico,0.0,NAO,15.71,58.27,37.7,276.49,152.24,50.27,0.0
MLB6630943246,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas de Motor,63.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6630943246-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,Premium,0.0,NAO,3.19,12.75,10.84,45.07,18.93,10.2,7.85
MLB6630943858,T-37,Gargalo Da Válvula Termostática Chevrolet Opala Caravan A10,Triade,Flanges para Bombas de Água,100.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6630943858-gargalo-da-valvula-termostatica-chevrolet-opala-caravan-a10-_JM,Premium,0.0,NAO,5.04,6.79,13.16,69.27,41.3,16.14,18.45
MLB6630952242,121299PK,Junta Sup Cabeçote Corsa Tigra 1.6 16v 97/06,Basto Juntas,Juntas de Motor,187.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6630952242-junta-sup-cabecote-corsa-tigra-16-16v-9706-_JM,Premium,0.0,NAO,9.36,43.04,26.19,140.16,57.83,29.94,20.75
MLB6631900410,T-546,Polia Antivibratória Do Virabrequim Tiggo 2.0 16v 2009-2016,Triade,Polia de Virabrequim,503.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6631900410-polia-antivibratoria-do-virabrequim-tiggo-20-16v-2009-2016-_JM,Clássico,0.0,NAO,25.17,100.69,60.42,418.4,211.98,80.56,24.65
MLB6632161782,T-903,Polia Da Bomba Hidráulica Ranger 3.0 Ngd 2005 A 2012,Triade,Polias para Bombas de Água,321.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6632161782-polia-da-bomba-hidraulica-ranger-30-ngd-2005-a-2012-_JM,Clássico,0.0,NAO,16.09,64.34,38.61,259.46,127.56,51.48,23.65
MLB6632603260,T-44,Flange Moringa Do Câmbio 3 Marchas Willys 1965-1968,Triade,Retentor do Rolamento,267.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6632603260-flange-moringa-do-cmbio-3-marchas-willys-1965-1968-_JM,Premium,0.0,NAO,13.37,53.49,45.46,199.42,89.77,42.79,22.55
MLB6632655136,T-16,Moringa Do Câmbio D20 5 Marchas Eaton Cl2205,Triade,Câmbio,284.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6632655136-moringa-do-cmbio-d20-5-marchas-eaton-cl2205-_JM,Premium,0.0,NAO,14.21,35.05,30.62,228.96,134.22,45.48,24.65
MLB6634815292,T-142,Polia Da Bomba Hidráulica Om366 Om366a 1 Canal,TRIAD PRIMEIRA LINHA,Polias para Bombas de Água,333.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6634815292-polia-da-bomba-hidraulica-om366-om366a-1-canal-_JM,Premium,0.0,NAO,16.69,66.76,56.74,252.4,115.54,53.41,24.65
MLB6634822618,BCFO10/025,"Jogo Bronzina Mancal 0,25 Fiesta Ka Focus 1.0 1.3 1.6 95/15",Takao,Bronzinas,220.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6634822618-jogo-bronzina-mancal-025-fiesta-ka-focus-10-13-16-9515-_JM,Premium,0.0,NAO,11.02,44.08,35.26,164.18,62.8,46.28,20.95
MLB6634824270,ASFI13/STD,Jogo Aneis Std 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95,Takao,Jogo de Anéis Motor,235.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6634824270-jogo-aneis-std-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,Premium,0.0,NAO,11.79,47.14,30.64,184.12,75.69,49.5,20.95
MLB6634876406,BBFI10A/100,"Casquilho De Biela 1,00 Uno Palio 1.0 8/16v Fire 00/18.",Takao,Bronzinas,142.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6634876406-casquilho-de-biela-100-uno-palio-10-816v-fire-0018-_JM,Premium,0.0,NAO,7.14,28.55,24.27,102.06,36.38,29.98,16.45
MLB6634881504,BBGM16/050,"Jogo Bronzina Biela 0,50 Corsa Celta 1.0 1.4 1.6 1.8 94/24",Takao,Bronzinas,127.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6634881504-jogo-bronzina-biela-050-corsa-celta-10-14-16-18-9424-_JM,Premium,0.0,NAO,6.38,25.51,21.68,89.41,30.74,26.78,16.45
MLB6634936256,T-14,Tampa Frontal Do Câmbio Moringa Gm A10 C10 D10 Clark 4 March,Triade,Outros,174.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6634936256-tampa-frontal-do-cmbio-moringa-gm-a10-c10-d10-clark-4-march-_JM,Premium,0.0,NAO,8.73,22.23,29.68,144.91,86.02,27.93,0.0
MLB6634937040,ASH18A/STD,Jogo Aneis Std Hr-v Cr-v New Civic 1.8 2.0 16v 06/20,Takao,Jogo de Anéis Motor,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6634937040-jogo-aneis-std-hr-v-cr-v-new-civic-18-20-16v-0620-_JM,Premium,0.0,NAO,15.1,60.4,42.28,236.07,97.15,63.42,23.65
MLB6635010562,T-143,Polia Bomba Hidraulica Motor Om352 Para Mb,Triade,Polias de Alternador,320.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6635010562-polia-bomba-hidraulica-motor-om352-para-mb-_JM,Clássico,0.0,NAO,16.02,64.07,38.44,257.27,125.92,51.26,24.65
MLB6635034546,PRE10B/100,"Jg Pistao Do Motor 1,00 Renault Sandero 1.0 12v 3 Cilindros",Takao,Pistão,445.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-6635034546-jg-pistao-do-motor-100-renault-sandero-10-12v-3-cilindros-_JM,Premium,0.0,NAO,22.26,89.04,57.88,363.67,158.88,93.49,23.65
MLB6635034958,BDPG20D,Bomba D'água Gm Tracker Turbo Rhz 2.0 8v 2002 A 2007,Takao,Bombas de Água,405.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6635034958-bomba-dagua-gm-tracker-turbo-rhz-20-8v-2002-a-2007-_JM,Premium,0.0,NAO,20.25,81.01,64.81,316.59,130.27,85.06,23.65
MLB6635060334,BDFO21B,Bomba Dagua Do Motor Ford Focus 2.0 16v 2009/ Duratec,Takao,Bombas de Água,328.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6635060334-bomba-dagua-do-motor-ford-focus-20-16v-2009-duratec-_JM,Premium,0.0,NAO,16.42,65.67,52.53,252.16,101.12,68.95,23.65
MLB6635578668,JCRFI18A,Jogo Junta Completo Fiat Doblo Idea Strada 1.8 16v E-torq,Takao,Juntas de Motor,369.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6635578668-jogo-junta-completo-fiat-doblo-idea-strada-18-16v-e-torq-_JM,Premium,0.0,NAO,18.46,27.2,51.68,293.8,170.63,77.52,23.65
MLB6635707204,ASFI14/040,"Jogo Aneis 0,40 Punto Palio Strada Siena 1.4 8v 16v 04/20",Takao,Jogo de Anéis Motor,183.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6635707204-jogo-aneis-040-punto-palio-strada-siena-14-8v-16v-0420-_JM,Premium,0.0,NAO,9.18,13.5,25.7,136.9,75.68,38.55,20.95
MLB6635708366,BBHY33/STD,Bronzina Biela Std Azera 3.3 V6 24v 2008 2009 2010 2011 G6db,Takao,Bronzinas,417.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6635708366-bronzina-biela-std-azera-33-v6-24v-2008-2009-2010-2011-g6db-_JM,Premium,0.0,NAO,20.89,85.17,71.03,325.86,132.05,87.75,20.95
MLB6635753066,T-115R,Cubo Desligador De Embreagem Com Rolamento F4000 F11000,Triade,Cubo Embreagem,366.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6635753066-cubo-desligador-de-embreagem-com-rolamento-f4000-f11000-_JM,Clássico,0.0,NAO,18.31,73.24,40.28,301.24,151.11,58.59,24.65
MLB6635753112,VESGM10B,Jogo(4un) Valvula Esc Prisma Celta Onix Corsa 1.0 8v 06/22,Takao,Válvulas,201.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6635753112-jogo4un-valvula-esc-prisma-celta-onix-corsa-10-8v-0622-_JM,Premium,0.0,NAO,10.08,40.32,26.21,154.47,61.72,42.34,20.95
MLB6635936356,ASSZ19/050,"Jogo Anéis 0,50 Do Motor Grand Vitara Tracker 2.0 16v J20a",Takao,Jogo de Anéis Motor,553.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6635936356-jogo-aneis-050-do-motor-grand-vitara-tracker-20-16v-j20a-_JM,Premium,0.0,NAO,27.66,110.65,77.45,453.23,198.74,116.18,22.55
MLB6636036152,GTO16C,Guia Valvula Corolla 1.8 16v 2002 2003 2004 2005 2006 2007,Takao,CARGA MANUAL SP_Profit_Large,216.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6636036152-guia-valvula-corolla-18-16v-2002-2003-2004-2005-2006-2007-_JM,Premium,0.0,NAO,10.81,43.24,36.75,156.89,57.44,45.4,22.55
MLB6636170606,BBJA14/025,Bronzina Biela 025 Jac J2 J3 J3s J5 T5 1.4 1.5 16v Gasolina,Takao,Bronzinas,143.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-6636170606-bronzina-biela-025-jac-j2-j3-j3s-j5-t5-14-15-16v-gasolina-_JM,Premium,0.0,NAO,7.16,0.33,24.35,97.93,60.36,30.08,20.95
MLB6636181434,T-290,Polia Do Alternador Euro Trakker Eurotech Stralis,Triade,Polias de Alternador,290.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6636181434-polia-do-alternador-euro-trakker-eurotech-stralis-_JM,Premium,0.0,NAO,14.52,58.08,49.36,217.37,98.31,46.46,23.65
MLB6636183230,T-29,Tampa Frontal Do Câmbio Moringa Willys Jeep Rural,Triade,Engrenagem de Marcha,297.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6636183230-tampa-frontal-do-cmbio-moringa-willys-jeep-rural-_JM,Clássico,0.0,NAO,14.85,59.41,32.68,240.73,118.94,47.53,23.65
MLB6636215614,T-236,Polia Do Virabrequim Palio Siena Strada 1.8 8v,Triade,Polia de Virabrequim,217.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6636215614-polia-do-virabrequim-palio-siena-strada-18-8v-_JM,Premium,0.0,NAO,10.86,43.46,36.94,157.8,68.71,34.77,22.55
MLB6636218138,T-207,Polia Do Virabrequim Vw Fusca Brasilia Kombi,Triade,Polia de Virabrequim,114.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6636218138-polia-do-virabrequim-vw-fusca-brasilia-kombi-_JM,Clássico,0.0,NAO,5.74,22.96,13.77,85.55,38.49,18.36,15.45
MLB6636426928,T-95,Cubo Do Colar Embreagem Jeep Willys 68 Em Diante,Triade,Rolamento da Embreagem,100.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6636426928-cubo-do-colar-embreagem-jeep-willys-68-em-diante-_JM,Clássico,0.0,NAO,5.04,20.18,12.11,74.43,33.07,16.14,14.35
MLB6636429694,T-96,Cubo Colar De Embreagem Mb Lp321 Lp2219,Triade,Rolamento da Embreagem,151.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6636429694-cubo-colar-de-embreagem-mb-lp321-lp2219-_JM,Clássico,0.0,NAO,7.6,30.39,16.71,114.48,52.18,24.31,20.75
MLB6645169116,SP1060-4,Kit Filtro Ar Cabine Óleo Combustível 1.0 1.4 Onix E Prisma,Mann,Kit de Filtros,109.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6645169116-kit-filtro-ar-cabine-oleo-combustivel-10-14-onix-e-prisma-_JM,Clássico,0.0,NAO,5.47,14.93,6.63,83.59,45.67,17.52,19.25
MLB6645605792,SP11062-4,Kit 4 Filtro Revisão Para Ka 1.0 12v / 1.5 16v 2014-2021,Mann Filter,Kit de Filtros,142.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6645605792-kit-4-filtro-reviso-para-ka-10-12v-15-16v-2014-2021-_JM,Clássico,0.0,NAO,7.1,28.41,17.04,105.75,47.51,22.73,19.25
MLB6645681720,SP11063-4,Kit Filtros Ar Combustível Hb20 1.6 Flex 2012 A 2019,Mann-Filter,Kit de Filtros,138.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6645681720-kit-filtros-ar-combustivel-hb20-16-flex-2012-a-2019-_JM,Clássico,0.0,NAO,6.91,14.91,8.35,106.28,62.33,22.12,23.65
MLB6645728638,SP11065-4,Kit Filtro Kwid Zen Intense Life 1.0 2017-2022,Mann,Kit de Filtros,104.73,6.93,21.65,54.09,5.24,16.76,76.15,0.07,0.06683853719087177,104.73,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6645728638-kit-filtro-kwid-zen-intense-life-10-2017-2022-_JM,Clássico,1.0,NAO,5.24,0.07,6.93,76.15,54.09,16.76,21.65
MLB6646045316,SP11066-4,Kit De Filtros Mann Strada 1.3 Firefly 2020 2021 2022,Mann,Kit de Filtros,158.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6646045316-kit-de-filtros-mann-strada-13-firefly-2020-2021-2022-_JM,Clássico,0.0,NAO,7.94,29.17,19.06,116.12,53.6,25.41,23.65
MLB6646401832,SP11069-4,Kit Filtros Mann Filter Etios 1.3 1.5 16v Hatch Sedan,Mann,Kit de Filtros,123.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6646401832-kit-filtros-mann-filter-etios-13-15-16v-hatch-sedan-_JM,Clássico,0.0,NAO,6.19,1.65,14.85,87.25,59.61,19.8,21.65
MLB6646474644,SP11070-4,Kit Filtros Mann Filter Polo Virtus Tsi 200 Turbo 1.0 12v,Mann,Kit de Filtros,143.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6646474644-kit-filtros-mann-filter-polo-virtus-tsi-200-turbo-10-12v-_JM,Clássico,0.0,NAO,7.15,28.6,17.16,106.61,47.97,22.88,19.25
MLB6646513078,SP11071-4,Kit Filtro Yaris 2018 A 2022 Mann Filter,Mann-Filter,Kit de Filtros,160.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6646513078-kit-filtro-yaris-2018-a-2022-mann-filter-_JM,Clássico,0.0,NAO,8.03,32.13,19.27,117.7,51.84,25.7,23.65
MLB6646560728,SP11075-4,Kit Filtros Mann Filter Nivus T-cross 1.0 1.4 Tsi 200 250,Mann Filter,Kit de Filtros,146.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6646560728-kit-filtros-mann-filter-nivus-t-cross-10-14-tsi-200-250-_JM,Clássico,0.0,NAO,7.34,24.42,8.82,114.25,59.02,23.48,23.65
MLB6646829860,W7128,Filtro De Óleo Mann W712/89 Nivus T-cross Polo Virtus Tsi,Mann Filter,Filtros de Óleo,59.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6646829860-filtro-de-oleo-mann-w71289-nivus-t-cross-polo-virtus-tsi-_JM,Clássico,0.0,NAO,2.97,17.29,7.13,44.45,11.71,12.48,7.85
MLB6646950234,W7125,Filtro De Óleo Mann W68/80 Gol Fox Voyage Saveiro Golf Polo,Mann,Filtros de Óleo,37.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-6646950234-filtro-de-oleo-mann-w6880-gol-fox-voyage-saveiro-golf-polo-_JM,Clássico,0.0,NAO,1.87,7.5,4.5,26.33,9.09,7.87,6.65
MLB6647066944,W7123,Filtro Óleo Uno Mobi Argo Renegade 1.0/1.3 3 Cil. Mann,Mann Filter,Filtros de Óleo,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-6647066944-filtro-oleo-uno-mobi-argo-renegade-1013-3-cil-mann-_JM,Clássico,0.0,NAO,3.75,28.2,9.0,58.27,10.56,15.75,7.75
