item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB5732202294,OCDA2618,Pastilha Freio Tribeca (b9) 3.0 (wxe) 2006 Em Diante,OriginALLparts,Pastilhas de Freios,254.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732202294-pastilha-freio-tribeca-b9-30-wxe-2006-em-diante-_JM,Clássico,0.0,NAO,2.64,24.65,20.31,53.43,209.48,12.72,140.68
MLB5732202826,OCDA2711,Pastilha Freio Vitara (ly) 1.6 2015 Em Diante,OriginALLparts,Pastilhas de Freios,308.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732202826-pastilha-freio-vitara-ly-16-2015-em-diante-_JM,Clássico,0.0,NAO,12.19,24.65,24.7,64.73,258.89,15.41,166.56
MLB5732202884,OCDA2815,Pastilha Freio Hilux Sr 4x4 3.0 16v 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,264.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732202884-pastilha-freio-hilux-sr-4x4-30-16v-05-06-07-08-09-10-11-_JM,Clássico,0.0,NAO,5.75,24.65,31.74,55.54,208.07,10.58,136.21
MLB5732203146,OCDA3003,Pastilha Freio Xc60  I Suv (156) T5 2.0 T5 Drive 2010 A 2017,OriginALLparts,Pastilhas de Freios,309.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732203146-pastilha-freio-xc60-i-suv-156-t5-20-t5-drive-2010-a-2017-_JM,Clássico,0.0,NAO,4.09,28.35,37.12,64.96,243.88,15.47,159.36
MLB5732205442,OCDA3100,"Pastilha Freio Mini (r50, R53) John Cooper Works 2006",OriginALLparts,Pastilhas de Freios,261.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732205442-pastilha-freio-mini-r50-r53-john-cooper-works-2006-_JM,Clássico,0.0,NAO,5.22,26.25,31.35,54.86,203.66,13.06,130.51
MLB5732206290,OCDW0102,Pastilha Freio A4 Allroad B8 2.0 Tdi Quattro 2013 A 2016,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732206290-pastilha-freio-a4-allroad-b8-20-tdi-quattro-2013-a-2016-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732208552,OCDW0102,Pastilha Freio A5 (8t3) 2.0 Tfsi Quattro 12 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732208552-pastilha-freio-a5-8t3-20-tfsi-quattro-12-13-14-15-16-17-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732213190,OCDA2401,Pastilha Freio Panamera  (970) 3.0s  E-hibrid 2011 A 2016,OriginALLparts,Pastilhas de Freios,447.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732213190-pastilha-freio-panamera-970-30s-e-hibrid-2011-a-2016-_JM,Clássico,0.0,NAO,17.2,26.25,35.81,94.01,385.61,22.38,252.02
MLB5732214324,OCDA2412,Pastilha Freio Touareg 3.6 V6 Fsi 2005 A 2010,OriginALLparts,Pastilhas de Freios,396.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732214324-pastilha-freio-touareg-36-v6-fsi-2005-a-2010-_JM,Clássico,0.0,NAO,7.93,26.25,47.62,83.34,322.99,19.84,211.87
MLB5732215290,OCDA2621,Pastilha Freio Forester (sh) 2.0 D Awd 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,343.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732215290-pastilha-freio-forester-sh-20-d-awd-08-09-10-11-12-13-_JM,Clássico,0.0,NAO,6.87,26.25,41.21,72.12,275.97,17.17,179.81
MLB5732215980,OCDA3002,Pastilha Freio Xf I (x250) 3.0 Awd 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,256.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732215980-pastilha-freio-xf-i-x250-30-awd-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,5.13,26.25,30.82,53.93,199.76,12.84,127.85
MLB5732216032,OCDA3002,Pastilha Freio S80 Ii (124) 2.0 T,OriginALLparts,Pastilhas de Freios,256.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732216032-pastilha-freio-s80-ii-124-20-t-_JM,Clássico,0.0,NAO,6.73,24.65,30.82,53.93,201.36,12.84,127.85
MLB5732216050,OCDA3002,Pastilha Freio V60 I (135) T6 Awd 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,256.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732216050-pastilha-freio-v60-i-135-t6-awd-13-14-15-16-17-18-_JM,Clássico,0.0,NAO,6.73,24.65,30.82,53.93,201.36,12.84,127.85
MLB5732217458,OCDA3004,Pastilha Freio C70 Ii Cabriolet (542) T5 2007 A 2013,OriginALLparts,Pastilhas de Freios,296.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732217458-pastilha-freio-c70-ii-cabriolet-542-t5-2007-a-2013-_JM,Clássico,0.0,NAO,5.93,26.25,35.62,62.33,234.96,14.84,151.85
MLB5732218530,OCDA3100,Pastilha Freio Mini Coupe (r58) Cooper S 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,255.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732218530-pastilha-freio-mini-coupe-r58-cooper-s-10-11-12-13-14-15-_JM,Clássico,0.0,NAO,11.79,26.25,20.59,53.67,208.75,12.78,130.51
MLB5732221646,OCDW0102,"Pastilha Freio A6 C7 (4g2, 4gc) 1.8 Tfsi 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732221646-pastilha-freio-a6-c7-4g2-4gc-18-tfsi-14-15-16-17-18-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732221914,OCDW0108,"Pastilha Freio A4 (8ec, B7) 2.0 Tfsi  Quattro 06 07 08",OriginALLparts,Pastilhas de Freios,334.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732221914-pastilha-freio-a4-8ec-b7-20-tfsi-quattro-06-07-08-_JM,Clássico,0.0,NAO,6.68,26.25,40.09,70.16,267.74,16.7,174.2
MLB5732225820,OCDA2401,Pastilha Freio Panamera  (970)  4.8 S 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,449.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732225820-pastilha-freio-panamera-970-48-s-09-10-11-12-13-_JM,Clássico,0.0,NAO,18.54,26.25,36.09,94.47,387.53,22.49,252.02
MLB5732225910,OCDA2408,Pastilha Freio Cayenne (9pa) 3.0 / 3.2 / 3.6 2003 A 2010,OriginALLparts,Pastilhas de Freios,411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732225910-pastilha-freio-cayenne-9pa-30-32-36-2003-a-2010-_JM,Clássico,0.0,NAO,16.96,26.25,33.01,86.4,352.17,20.57,228.24
MLB5732226858,OCDA2412,Pastilha Freio Panamera (970) 4.8 Gts 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,396.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732226858-pastilha-freio-panamera-970-48-gts-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,7.93,26.25,47.62,83.34,322.99,19.84,211.87
MLB5732228362,OCDA2815,Pastilha Freio Hilux Cd Srv Turbo 3.0 16v 2005 A 2011,OriginALLparts,Pastilhas de Freios,264.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732228362-pastilha-freio-hilux-cd-srv-turbo-30-16v-2005-a-2011-_JM,Clássico,0.0,NAO,5.75,24.65,31.74,55.54,208.07,10.58,136.21
MLB5732228394,OCDA2815,Pastilha Freio Hilux Srv 4x4 3.0 16v 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,264.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732228394-pastilha-freio-hilux-srv-4x4-30-16v-05-06-07-08-09-10-11-_JM,Clássico,0.0,NAO,5.75,24.65,31.74,55.54,208.07,10.58,136.21
MLB5732228540,OCDA3002,Pastilha Freio F-type Cabriolet 2.0 Ti4 2017 Em Diante,OriginALLparts,Pastilhas de Freios,256.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732228540-pastilha-freio-f-type-cabriolet-20-ti4-2017-em-diante-_JM,Clássico,0.0,NAO,6.73,24.65,30.82,53.93,201.36,12.84,127.85
MLB5732228584,OCDA3002,Pastilha Freio Xj (x351) 3.0 Scv6 Awd 2012 Em Diante,OriginALLparts,Pastilhas de Freios,256.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732228584-pastilha-freio-xj-x351-30-scv6-awd-2012-em-diante-_JM,Clássico,0.0,NAO,5.13,26.25,30.82,53.93,199.76,12.84,127.85
MLB5732230998,OCDA3022,Pastilha Freio Xc40 Aro 16  T5 R-desingn 2.0 2019 Em Diante,OriginALLparts,Pastilhas de Freios,377.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732230998-pastilha-freio-xc40-aro-16-t5-r-desingn-20-2019-em-diante-_JM,Clássico,0.0,NAO,15.56,26.25,30.31,79.32,321.17,18.89,207.4
MLB5732231782,OCDW0101,Pastilha Freio A4 B8(8k2) 2.0 Tfsi 08 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,304.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732231782-pastilha-freio-a4-b88k2-20-tfsi-08-09-10-11-12-13-14-15-_JM,Clássico,0.0,NAO,6.08,26.25,36.51,63.89,241.47,15.21,156.29
MLB5732238782,OCDA2408,Pastilha Freio Touareg (7la/7l6) 5.0 V10 Tdi 2002 A 2010,OriginALLparts,Pastilhas de Freios,411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732238782-pastilha-freio-touareg-7la7l6-50-v10-tdi-2002-a-2010-_JM,Clássico,0.0,NAO,16.96,26.25,33.01,86.4,352.17,20.57,228.24
MLB5732239728,OCDA2412,Pastilha Freio Panamera (970) 4.8 S 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,396.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732239728-pastilha-freio-panamera-970-48-s-09-10-11-12-13-_JM,Clássico,0.0,NAO,7.93,26.25,47.62,83.34,322.99,19.84,211.87
MLB5732239982,OSDA2514,Pastilha Freio Zoe Intense 2019 Em Diante,OriginALLparts,Pastilhas de Freios,321.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732239982-pastilha-freio-zoe-intense-2019-em-diante-_JM,Clássico,0.0,NAO,64.38,24.65,38.63,67.6,258.62,16.1,110.55
MLB5732240018,OCDA2615,Pastilha Freio Forester (sg) 2.0i Awd 2005 2006 2007 2008,OriginALLparts,Pastilhas de Freios,268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732240018-pastilha-freio-forester-sg-20i-awd-2005-2006-2007-2008-_JM,Clássico,0.0,NAO,5.37,26.25,32.24,56.43,210.21,13.44,134.97
MLB5732240684,OCDA2618,Pastilha Freio Legacy (bl) 3.0r Wd 03 04 05 06 07 08 09,OriginALLparts,Pastilhas de Freios,275.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732240684-pastilha-freio-legacy-bl-30r-wd-03-04-05-06-07-08-09-_JM,Clássico,0.0,NAO,5.5,24.65,33.06,57.86,217.83,13.78,140.68
MLB5732240798,OCDA2708,"Pastilha Freio Gran Vitara  Ii  2.0 (jt,te) 2005 A 2015",OriginALLparts,Pastilhas de Freios,250.84,20.13,24.65,130.51,12.54,52.68,206.06,10.33,4.118162972412693,250.84,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732240798-pastilha-freio-gran-vitara-ii-20-jtte-2005-a-2015-_JM,Clássico,1.0,NAO,10.33,24.65,20.13,52.68,206.06,12.54,130.51
MLB5732240834,OCDA2708,Pastilha Freio Rav 4 Iii (a3) 2.0 (zsa35) 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,250.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732240834-pastilha-freio-rav-4-iii-a3-20-zsa35-08-09-10-11-12-13-_JM,Clássico,0.0,NAO,10.33,24.65,20.13,52.68,206.06,12.54,130.51
MLB5732241346,OCDA2823,Pastilha Freio Corolla Seg 1.8 16v 02 03 04 05 06 07 08,OriginALLparts,Pastilhas de Freios,307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732241346-pastilha-freio-corolla-seg-18-16v-02-03-04-05-06-07-08-_JM,Clássico,0.0,NAO,61.5,26.25,36.9,64.58,244.35,15.38,102.9
MLB5732241386,OCDA2823,Pastilha Freio Corolla 1.8 16v Se-g (brasil) 2002 A 2008,OriginALLparts,Pastilhas de Freios,307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732241386-pastilha-freio-corolla-18-16v-se-g-brasil-2002-a-2008-_JM,Clássico,0.0,NAO,61.5,26.25,36.9,64.58,244.35,15.38,102.9
MLB5732242758,OCDA3004,Pastilha Freio C30 (533) 2.0 2007 2008 2009 2010 2011 2012,OriginALLparts,Pastilhas de Freios,296.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732242758-pastilha-freio-c30-533-20-2007-2008-2009-2010-2011-2012-_JM,Clássico,0.0,NAO,5.93,26.25,35.62,62.33,234.96,14.84,151.85
MLB5732244504,OCDW0101,Pastilha Freio A4 B8(8k2) 3.2 Fsi Quattro 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,304.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732244504-pastilha-freio-a4-b88k2-32-fsi-quattro-07-08-09-10-11-12-_JM,Clássico,0.0,NAO,6.08,26.25,36.51,63.89,241.47,15.21,156.29
MLB5732246706,OCDW0102,Pastilha Freio A4 B8 (8k2) 3.0 Tfsi Quattro 12 13 14 15,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732246706-pastilha-freio-a4-b8-8k2-30-tfsi-quattro-12-13-14-15-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732252902,OCDA2615,Pastilha Freio Impreza Hatchback 1.5  16v Awd 2008 A 2021,OriginALLparts,Pastilhas de Freios,268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732252902-pastilha-freio-impreza-hatchback-15-16v-awd-2008-a-2021-_JM,Clássico,0.0,NAO,5.37,26.25,32.24,56.43,210.21,13.44,134.97
MLB5732254092,OCDA2815,Pastilha Freio Hilux  Srv 4x4 3.0 16v 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,264.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732254092-pastilha-freio-hilux-srv-4x4-30-16v-05-06-07-08-09-10-11-_JM,Clássico,0.0,NAO,5.75,24.65,31.74,55.54,208.07,10.58,136.21
MLB5732254220,OCDA2823,Pastilha Freio Corolla Fielder Seg 1.8 16v Aut. 2007 2008,OriginALLparts,Pastilhas de Freios,200.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732254220-pastilha-freio-corolla-fielder-seg-18-16v-aut-2007-2008-_JM,Clássico,0.0,NAO,2.84,26.25,16.02,42.0,157.75,10.0,102.9
MLB5732254462,OCDA3003,Pastilha Freio Xc90 I (275) D3 / D5 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,309.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732254462-pastilha-freio-xc90-i-275-d3-d5-09-10-11-12-13-14-_JM,Clássico,0.0,NAO,4.09,28.35,37.12,64.96,243.88,15.47,159.36
MLB5732256634,OCDA3005,Pastilha Freio Xc60 I Suv (156) T5 2013 2014 2015 2016 2017,OriginALLparts,Pastilhas de Freios,295.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732256634-pastilha-freio-xc60-i-suv-156-t5-2013-2014-2015-2016-2017-_JM,Clássico,0.0,NAO,5.91,26.25,35.5,62.12,234.08,14.79,151.25
MLB5732257366,OCDA3106,Pastilha Freio Mini Countryman John Cooper Works 2017 A 2019,OriginALLparts,Pastilhas de Freios,219.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732257366-pastilha-freio-mini-countryman-john-cooper-works-2017-a-2019-_JM,Clássico,0.0,NAO,4.4,26.25,26.4,46.2,167.33,11.0,105.74
MLB5732257448,OCDW0101,Pastilha Freio A4 B8 Avant (8k5) 1.8 Tfsi 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,304.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732257448-pastilha-freio-a4-b8-avant-8k5-18-tfsi-11-12-13-14-15-_JM,Clássico,0.0,NAO,6.08,26.25,36.51,63.89,241.47,15.21,156.29
MLB5732257572,OCDW0101,Pastilha Freio A5 (8t3) 3.2 Fsi 2007 A 2017,OriginALLparts,Pastilhas de Freios,304.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732257572-pastilha-freio-a5-8t3-32-fsi-2007-a-2017-_JM,Clássico,0.0,NAO,6.08,26.25,36.51,63.89,241.47,15.21,156.29
MLB5732259726,OCDW0102,Pastilha Freio A4 B8 (8k2) 2.0 Tfsi 2013 2014 2015,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732259726-pastilha-freio-a4-b8-8k2-20-tfsi-2013-2014-2015-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732259848,OCDW0102,Pastilha Freio A5 (8t3) 2.0 Tfsi 2015 2016 2017,OriginALLparts,Pastilhas de Freios,294.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732259848-pastilha-freio-a5-8t3-20-tfsi-2015-2016-2017-_JM,Clássico,0.0,NAO,5.89,26.25,35.38,61.91,233.18,14.74,150.64
MLB5732469522,OCDA2408,Pastilha Freio Touareg (7la/7l6) 4.2 V8 Fsi 06 07 08 09 10,OriginALLparts,Pastilhas de Freios,424.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732469522-pastilha-freio-touareg-7la7l6-42-v8-fsi-06-07-08-09-10-_JM,Clássico,0.0,NAO,8.48,26.25,50.9,89.07,347.0,21.21,228.24
MLB5732470544,OSDA2514,Pastilha Freio Duster Iconic  1.6l 16v 2020 Em Diante,OriginALLparts,Pastilhas de Freios,321.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732470544-pastilha-freio-duster-iconic-16l-16v-2020-em-diante-_JM,Clássico,0.0,NAO,64.38,24.65,38.63,67.6,258.62,16.1,110.55
MLB5732470618,OCDA2615,Pastilha Freio Forester (sh) 2.0  Awd 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732470618-pastilha-freio-forester-sh-20-awd-08-09-10-11-12-13-_JM,Clássico,0.0,NAO,5.37,26.25,32.24,56.43,210.21,13.44,134.97
MLB5732471440,OCDA2708,Pastilha Freio Gran Vitara  Sport 4x4 2.0 16v 2016,OriginALLparts,Pastilhas de Freios,250.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732471440-pastilha-freio-gran-vitara-sport-4x4-20-16v-2016-_JM,Clássico,0.0,NAO,10.33,24.65,20.13,52.68,206.06,12.54,130.51
MLB5732471964,OCDA2822,Pastilha Freio Rav4 4wd 2.4 16v 05 06 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,228.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732471964-pastilha-freio-rav4-4wd-24-16v-05-06-07-08-09-10-11-12-_JM,Clássico,0.0,NAO,3.44,26.25,18.34,48.08,184.36,11.45,121.39
MLB5732473458,OCDA3003,Pastilha Freio Xc90 I (275) V8 Awd 05 06 07 08 09 10,OriginALLparts,Pastilhas de Freios,309.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732473458-pastilha-freio-xc90-i-275-v8-awd-05-06-07-08-09-10-_JM,Clássico,0.0,NAO,4.09,28.35,37.12,64.96,243.88,15.47,159.36
MLB5732474404,OCDA3005,Pastilha Freio Xc60 I Suv (156) T6 2013 2014 2015 2016 2017,OriginALLparts,Pastilhas de Freios,275.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732474404-pastilha-freio-xc60-i-suv-156-t6-2013-2014-2015-2016-2017-_JM,Clássico,0.0,NAO,4.39,26.25,22.1,57.89,227.31,13.78,151.25
MLB5732474696,OCDA3106,Pastilha Freio Mini (f55) Cooper D/s 2013 Em Diante,OriginALLparts,Pastilhas de Freios,219.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732474696-pastilha-freio-mini-f55-cooper-ds-2013-em-diante-_JM,Clássico,0.0,NAO,4.4,26.25,26.4,46.2,167.33,11.0,105.74
MLB5732475198,OCDA3106,Pastilha Freio Mini Clubman (f54) Cooper 2013 Em Diante,OriginALLparts,Pastilhas de Freios,219.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732475198-pastilha-freio-mini-clubman-f54-cooper-2013-em-diante-_JM,Clássico,0.0,NAO,4.4,26.25,26.4,46.2,167.33,11.0,105.74
MLB5732475336,OCDW0101,Pastilha Freio A4 B8(8k2) 1.8 Tfsi 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,304.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732475336-pastilha-freio-a4-b88k2-18-tfsi-2011-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,6.08,26.25,36.51,63.89,241.47,15.21,156.29
MLB5732475478,OCDW0101,Pastilha Freio S4 Quattro B8 Avant (8k5) 2008 A 2015,OriginALLparts,Pastilhas de Freios,304.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-5732475478-pastilha-freio-s4-quattro-b8-avant-8k5-2008-a-2015-_JM,Clássico,0.0,NAO,6.08,26.25,36.51,63.89,241.47,15.21,156.29
