order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000016214969940,46963805362.0,delivered,,me2,fulfillment,715273670.0,Prioritario,0.0,12.35,,,2026-04-30T16:23:51.603-04:00,2026-05-07T15:21:23.744-04:00,bb42b16a-49fa-5e98-8940-8968682e7984,MEL Distribution,157861.0,MLB,
2000016215152162,46963614827.0,delivered,,me2,fulfillment,2946733995.0,Normal ao endereço,0.0,6.65,,,2026-04-30T16:37:48.071-04:00,2026-05-05T09:06:38.916-04:00,96deb20f-28c9-5734-8138-c574aab6637e,MEL Distribution,157861.0,MLB,
2000016215152176,46963614851.0,delivered,,me2,xd_drop_off,3299106472.0,Normal ao endereço,0.0,26.21,,,2026-04-30T16:37:48.510-04:00,2026-05-09T12:12:30.086-04:00,fdc884b1-ff56-509c-ac08-b8bbe35e74b9,MEL Distribution,157861.0,MLB,
2000016215298620,46963964154.0,delivered,,me2,fulfillment,3798380641.0,Prioritario,0.0,24.65,,,2026-04-30T16:50:41.381-04:00,2026-05-01T19:09:19.500-04:00,0c5e0146-59b9-5d3c-98c5-8142211aa496,MEL Distribution,157861.0,MLB,
2000016215299142,46963965858.0,delivered,,me2,fulfillment,3820814542.0,Prioritario,0.0,6.65,,,2026-04-30T16:50:58.593-04:00,2026-05-02T15:36:30.482-04:00,ee5c2a19-4b50-5be1-83ee-113bbae172c4,MEL Distribution,157861.0,MLB,
2000016215317834,46963715083.0,delivered,,me2,xd_drop_off,2875667999.0,Normal,0.0,18.45,,,2026-04-30T16:54:39.773-04:00,2026-05-06T14:43:53.232-04:00,22d7d24a-a9d8-5452-b065-637e98111a8c,MEL Distribution,157861.0,MLB,
2000016215375012,46963738217.0,delivered,,me2,fulfillment,3055389431.0,Prioritario,0.0,17.65,,,2026-04-30T16:58:33.637-04:00,2026-05-01T13:30:54.954-04:00,e919c029-ae1d-5712-9738-58daff77c735,MEL Distribution,157861.0,MLB,
2000016215554846,46963818465.0,delivered,,me2,xd_drop_off,3461704645.0,Normal,0.0,15.75,,,2026-04-30T17:12:57.961-04:00,2026-05-06T16:56:23.380-04:00,74179006-8a20-5f0a-aa5e-31c3617b5ac4,MEL Distribution,157861.0,MLB,
2000016215574364,46964096600.0,delivered,,me2,fulfillment,662206113.0,Prioritario,6.99,13.54,,,2026-04-30T17:13:58.610-04:00,2026-05-01T14:29:39.606-04:00,8fdce864-fce5-58b0-ab99-a7a5c5b4cdaf,MEL Distribution,157861.0,MLB,
2000016215579676,46963829631.0,delivered,,me2,fulfillment,222170625.0,Prioritario,0.0,23.65,,,2026-04-30T17:15:05.039-04:00,2026-05-01T17:00:20.841-04:00,f64fb5c6-4601-59d9-bc41-70502347feed,MEL Distribution,157861.0,MLB,
2000016215734560,46964175772.0,delivered,,me2,fulfillment,2496721761.0,Prioritario,0.0,13.25,,,2026-04-30T17:28:09.056-04:00,2026-05-01T09:05:56.870-04:00,5f377c42-00c1-5fd3-a69a-a9dcc78aeb95,MEL Distribution,157861.0,MLB,
2000016215877394,46964255314.0,delivered,,me2,fulfillment,3545299359.0,Normal ao endereço,0.0,7.95,,,2026-04-30T17:42:17.571-04:00,2026-05-05T15:46:37.384-04:00,b661e9f9-d9d7-5362-82f1-06c4c66508f5,MEL Distribution,157861.0,MLB,
2000016215891582,46963987801.0,delivered,,me2,fulfillment,3682191535.0,Prioritario,0.0,19.85,,,2026-04-30T17:43:14.569-04:00,2026-05-02T12:02:20.526-04:00,aadc4be0-50b2-5605-b3f0-1bbd1b6c2efb,MEL Distribution,157861.0,MLB,
2000016215961330,46964284000.0,delivered,,me2,fulfillment,3079897538.0,Prioritario,0.0,18.45,,,2026-04-30T17:47:27.569-04:00,2026-05-02T17:37:46.898-04:00,3ea257e4-7911-5449-b109-0b0f5b78915d,MEL Distribution,157861.0,MLB,
2000016215993486,46964300972.0,delivered,,me2,fulfillment,3054101963.0,Normal,0.0,18.45,,,2026-04-30T17:50:31.348-04:00,2026-05-04T15:57:20.028-04:00,00cf0750-ee84-52e3-8c9c-a68a0faf84cf,MEL Distribution,157861.0,MLB,
2000016216038464,46964046871.0,delivered,,me2,fulfillment,317109710.0,Prioritario,0.0,18.45,,,2026-04-30T17:53:57.910-04:00,2026-05-02T11:18:22.091-04:00,968587cd-2f4e-593c-979c-9d4f4c8b74c6,MEL Distribution,157861.0,MLB,
2000016216139144,46964372156.0,delivered,,me2,xd_drop_off,1801070172.0,Normal ao endereço,8.99,16.94,,,2026-04-30T18:03:24.909-04:00,2026-05-08T09:54:36.892-04:00,683b2578-4797-53e2-8273-f266086453fc,MEL Distribution,157861.0,MLB,
2000016216150558,46964372816.0,delivered,,me2,fulfillment,3762767344.0,Prioritario,0.0,7.75,,,2026-04-30T18:03:26.153-04:00,2026-05-01T10:42:35.716-04:00,f8881099-1552-54f9-a32e-89037166af05,MEL Distribution,157861.0,MLB,
2000016216256228,46964417590.0,delivered,,me2,fulfillment,3469357247.0,Prioritario,2.99,9.64,,,2026-04-30T18:11:51.660-04:00,2026-05-04T12:25:20.027-04:00,0c9ac664-c5b3-55fa-98c7-0b73aee58245,MEL Distribution,157861.0,MLB,
2000016216270466,46964155473.0,delivered,,me2,xd_drop_off,4145010424.0,Normal,0.0,24.65,,,2026-04-30T18:13:43.773-04:00,2026-05-14T16:51:03.091-04:00,ML46964155473135551,Loggi a domicilio,135551.0,MLB,
2000016216373120,46964209667.0,delivered,,me2,fulfillment,795527340.0,Normal,0.0,17.65,,,2026-04-30T18:23:38.811-04:00,2026-05-09T08:51:16.060-04:00,1c95aa06-d2d7-5ccf-b73d-37fc8715a86c,MEL Distribution,157861.0,MLB,
2000016216647720,46964612080.0,delivered,,me2,fulfillment,1962126888.0,Prioritario,0.0,24.65,,,2026-04-30T18:46:58.993-04:00,2026-05-02T13:10:33.154-04:00,0346b15a-1eac-5bb8-a5aa-15df2f8848e9,MEL Distribution,157861.0,MLB,
2000016216864334,46964698022.0,delivered,,me2,fulfillment,1579112105.0,Normal ao endereço,0.0,6.55,,,2026-04-30T19:02:07.015-04:00,2026-05-05T08:26:44.041-04:00,8a5277f3-459e-519b-a5d9-060350c06f84,MEL Distribution,157861.0,MLB,
2000016216975728,46964749534.0,delivered,,me2,fulfillment,2198449747.0,Prioritario,0.0,19.85,,,2026-04-30T19:11:22.173-04:00,2026-05-01T13:04:37.195-04:00,47d2fa19-d8a1-5398-a522-73f829637bb0,MEL Distribution,157861.0,MLB,
2000016217256386,46964877622.0,delivered,,me2,fulfillment,2256562893.0,Prioritario,14.99,21.64,,,2026-04-30T19:33:39.443-04:00,2026-05-01T15:10:52.388-04:00,77811f38-d88d-5575-ad47-1d809100a052,MEL Distribution,157861.0,MLB,
2000016217285550,46964629531.0,delivered,,me2,fulfillment,2984361155.0,Prioritario,0.0,20.75,,,2026-04-30T19:38:09.915-04:00,2026-05-01T12:22:05.341-04:00,b4b3eee7-0c46-550f-80bf-2169f4fee0e1,MEL Distribution,157861.0,MLB,
2000016217336992,46964920888.0,delivered,,me2,fulfillment,2288516959.0,Prioritario,9.99,16.54,,,2026-04-30T19:41:19.492-04:00,2026-05-01T13:01:15.946-04:00,d38d9bd6-5fc4-50a8-aeb0-ff88a142dd2b,MEL Distribution,157861.0,MLB,
2000016217611588,46965050330.0,delivered,,me2,fulfillment,238457387.0,Prioritario,0.0,20.75,,,2026-04-30T20:03:48.709-04:00,2026-05-02T16:00:03.803-04:00,12667f55-bcb5-5db4-90aa-b4f3d8d27454,MEL Distribution,157861.0,MLB,
2000016217645464,46964782307.0,delivered,,me2,fulfillment,371774863.0,Normal ao endereço,0.0,6.55,,,2026-04-30T20:04:40.291-04:00,2026-05-06T09:19:08.634-04:00,d5cba718-1d58-5bc8-b1a9-379370a86309,MEL Distribution,157861.0,MLB,
2000016217663944,46965079614.0,delivered,,me2,fulfillment,1811213708.0,Prioritario,0.0,12.35,,,2026-04-30T20:09:13.740-04:00,2026-05-02T12:50:12.502-04:00,ede2f47c-d589-52ab-99b7-844c8191f8a5,MEL Distribution,157861.0,MLB,
2000016217682096,46965068428.0,delivered,,me2,xd_drop_off,1710270441.0,Normal,0.0,7.75,,,2026-04-30T20:07:10.529-04:00,2026-05-08T15:35:44.509-04:00,00c08df2-7997-507c-9d41-78a4d91a642c,MEL Distribution,157861.0,MLB,
2000016217689994,46964804253.0,delivered,,me2,fulfillment,1334712161.0,Normal ao endereço,0.0,13.85,,,2026-04-30T20:08:43.488-04:00,2026-05-06T12:29:09.676-04:00,3d44163e-eccb-5af7-92de-df8956338def,MEL Distribution,157861.0,MLB,
2000016217876124,46964884893.0,delivered,,me2,fulfillment,2579334917.0,Normal ao endereço,0.0,6.55,,,2026-04-30T20:23:37.564-04:00,2026-05-05T14:00:06.333-04:00,e1b65533-5ade-542f-8833-b3db58bc65dc,MEL Distribution,157861.0,MLB,
2000016218165814,46965029311.0,delivered,,me2,xd_drop_off,2046700756.0,Normal,0.0,91.15,,,2026-04-30T20:50:00.987-04:00,2026-05-06T11:12:25.292-04:00,fac37094-cac1-5060-89d8-762418a1d4a1,MEL Voluminoso,508360.0,MLB,
2000016218210356,46965036053.0,delivered,,me2,xd_drop_off,3564589705.0,Normal,0.0,6.65,,,2026-04-30T20:51:09.406-04:00,2026-05-06T15:45:29.807-04:00,e311cc25-2ee8-5301-83fb-0758cd6233e9,MEL Distribution,157861.0,MLB,
2000016218215136,46965317544.0,delivered,,me2,fulfillment,998234686.0,Prioritario,0.0,23.65,,,2026-04-30T20:52:47.052-04:00,2026-05-03T10:50:15.715-04:00,0d851531-17cc-5bc1-8e1a-c96ab6a3ee54,MEL Distribution,157861.0,MLB,
2000016218314912,46965087889.0,delivered,,me2,xd_drop_off,1307857135.0,Normal,0.0,20.75,,,2026-04-30T21:00:42.716-04:00,2026-05-06T13:39:10.195-04:00,95075017-8b58-5e44-86e6-0b036da9306f,MEL Distribution,157861.0,MLB,
2000016218420762,46965403130.0,delivered,,me2,fulfillment,4118363459.0,Prioritario,0.0,20.75,,,2026-04-30T21:08:25.550-04:00,2026-05-01T12:12:02.288-04:00,767e0141-e06e-5c96-b1f6-65fd2359bb35,MEL Distribution,157861.0,MLB,
2000016218441482,46965140461.0,delivered,,me2,fulfillment,948742220.0,Prioritario,0.0,13.3,,,2026-04-30T21:10:20.538-04:00,2026-05-02T14:31:51.390-04:00,95072e2d-9a29-5dc5-8371-f8562362ce18,MEL Distribution,157861.0,MLB,
2000016218551440,46965198723.0,delivered,,me2,fulfillment,2928173844.0,Prioritario,0.0,12.35,,,2026-04-30T21:21:40.030-04:00,2026-05-02T14:20:47.587-04:00,3c07ec32-d088-520c-aee4-fd3d002b2f67,MEL Distribution,157861.0,MLB,
2000016218645472,46965242423.0,delivered,,me2,fulfillment,1172418318.0,Prioritario,0.0,7.85,,,2026-04-30T21:30:05.060-04:00,2026-05-01T18:58:06.301-04:00,b4bf91e0-b312-5350-8af0-4b812c83c341,MEL Distribution - Same Day,277362.0,MLB,
2000016218655578,46965234747.0,delivered,,me2,xd_drop_off,3819195282.0,Normal,0.0,21.15,,,2026-04-30T21:28:39.888-04:00,2026-05-07T09:10:52.556-04:00,17a0810a-dfae-57c6-8fc2-590c91d7f861,MEL Distribution,157861.0,MLB,
2000016218779526,46965562600.0,delivered,,me2,fulfillment,1226054377.0,Prioritario,0.0,7.75,,,2026-04-30T21:39:37.116-04:00,2026-05-05T15:33:00.393-04:00,150e115c-5d9a-556f-81e7-447940db7fcf,MEL Distribution,157861.0,MLB,
2000016218855714,46965609376.0,delivered,,me2,xd_drop_off,862838519.0,Normal,0.0,18.45,,,2026-04-30T21:49:35.428-04:00,2026-05-10T16:27:46.671-04:00,cdbe1ce4-856c-5c3b-9baf-8fa7aa419091,MEL Distribution,157861.0,MLB,
2000016219105534,46965433473.0,delivered,,me2,fulfillment,4199615078.0,Prioritario,0.0,20.75,,,2026-04-30T22:10:33.669-04:00,2026-05-02T13:07:54.196-04:00,3295feec-9aae-5e21-89ed-13d63728b59f,MEL Distribution,157861.0,MLB,
2000016219108772,46965433455.0,delivered,,me2,fulfillment,3704179782.0,Prioritario,0.0,18.45,,,2026-04-30T22:10:33.174-04:00,2026-05-04T15:50:07.111-04:00,2e0029ef-5826-5e3d-a978-38d733ad5394,MEL Distribution,157861.0,MLB,
2000016219165218,46965467125.0,delivered,,me2,fulfillment,3985470799.0,Prioritario,10.99,17.64,,,2026-04-30T22:18:28.036-04:00,2026-05-01T17:04:11.632-04:00,162d8c98-52dc-53e6-b689-73e263c2b6c3,MEL Distribution - Same Day,277362.0,MLB,
2000016219411680,46965582727.0,delivered,,me2,fulfillment,297000212.0,Prioritario,0.0,30.75,,,2026-04-30T22:47:02.560-04:00,2026-05-01T19:09:19.233-04:00,829336a2-89a0-5632-9e38-0e5165ca7517,MEL Distribution - Same Day,277362.0,MLB,
2000016219558072,46965629509.0,delivered,,me2,fulfillment,4119264448.0,Prioritario,0.0,18.45,,,2026-04-30T22:59:05.209-04:00,2026-05-02T13:51:07.591-04:00,59906d6d-e73b-5058-b679-0be13d732fb8,MEL Distribution,157861.0,MLB,
2000016457949962,47077350936.0,delivered,,me2,fulfillment,4044842691.0,Prioritario,0.0,14.15,,,2026-05-16T00:16:56.085-04:00,2026-05-17T16:13:08.356-04:00,SLBEJZ3W5BKV3MRBAHL2BSNUFM,MEL Distribution,157861.0,MLB,
2000016458796968,47077445155.0,delivered,,me2,fulfillment,3896100073.0,Expresso,0.0,30.75,,,2026-05-16T04:41:54.909-04:00,2026-05-19T15:32:17.755-04:00,SJO3E4C6V5LTXHQZLS6JQ7ERMY,MEL Distribution,157861.0,MLB,
2000016458815436,47077730786.0,shipped,,me2,fulfillment,2265574766.0,Normal,29.99,54.64,,,2026-05-16T04:57:58.331-04:00,2026-05-17T08:59:19.788-04:00,888001929087386,J&T Estándar,3966010.0,MLB,
2000016458844720,47077738958.0,shipped,,me2,xd_drop_off,3259245344.0,Normal,28.99,53.64,,,2026-05-16T05:07:23.261-04:00,2026-05-18T22:07:30.750-04:00,888001936230506,J&T Estándar,3966010.0,MLB,
2000016458893776,47077775932.0,shipped,,me2,xd_drop_off,4113924854.0,Normal,0.0,6.65,,,2026-05-16T05:41:12.262-04:00,2026-05-18T22:07:23.520-04:00,ODNI6PD2VZKLFMJU7WDIIYX6IM,MEL Distribution,157861.0,MLB,
2000016458914674,47077776562.0,shipped,,me2,xd_drop_off,2678379161.0,Normal ao endereço,0.0,6.55,,,2026-05-16T05:42:11.390-04:00,2026-05-19T21:36:42.575-04:00,55SYDVVNP5MUZBNQ33ASYXQLYE,MEL Distribution,157861.0,MLB,
2000016458975470,47077546119.0,shipped,,me2,xd_drop_off,1344819213.0,Normal,75.99,154.64,,,2026-05-16T06:10:38.746-04:00,2026-05-20T13:36:28.723-04:00,XXGDG32BR5IUZM2JQ3GCOPQIFU,MEL Voluminoso,508360.0,MLB,
2000016459022130,47077830910.0,delivered,,me2,fulfillment,1576317304.0,Expresso,0.0,24.65,,,2026-05-16T06:18:33.976-04:00,2026-05-17T12:10:10.505-04:00,67CPGJ26CNM67NFGWFIP3TVYKE,MEL Distribution,157861.0,MLB,
2000016459096450,47077874158.0,delivered,,me2,fulfillment,3815423357.0,Prioritario,0.0,18.45,,,2026-05-16T06:40:50.385-04:00,2026-05-17T16:11:11.962-04:00,4II3MGUYJNPFTO2PPAEDOIR62A,MEL Distribution,157861.0,MLB,
2000016459258232,47077953686.0,delivered,,me2,fulfillment,4013027106.0,Prioritario,0.0,24.65,,,2026-05-16T07:14:05.601-04:00,2026-05-18T16:57:55.795-04:00,STKUIPRIZRJK5GMSVF6R53WKZU,MEL Distribution,157861.0,MLB,
2000016459259646,47077965918.0,delivered,,me2,fulfillment,915645017.0,Prioritario,0.0,14.35,,,2026-05-16T07:18:30.201-04:00,2026-05-17T12:41:14.739-04:00,OW7AGRQ64VJ7LOBCIWODSP5A6M,MEL Distribution,157861.0,MLB,
2000016459416982,47078044088.0,delivered,,me2,fulfillment,1411872112.0,Prioritario,0.0,12.35,,,2026-05-16T07:43:35.030-04:00,2026-05-18T13:18:07.716-04:00,CPFGKWQDRFLCVFAQBPB4Z4AAWU,MEL Distribution,157861.0,MLB,
2000016459930050,47078017867.0,delivered,,me2,fulfillment,1061231293.0,Prioritario,0.0,15.45,,,2026-05-16T08:43:39.031-04:00,2026-05-18T16:05:09.833-04:00,WM2NZPNEXFJVZBLHIG5DOZKYHA,MEL Distribution,157861.0,MLB,
2000016459932706,47078296584.0,delivered,,me2,fulfillment,2159669385.0,Prioritario ao endereço,0.0,7.75,,,2026-05-16T08:45:00.910-04:00,2026-05-16T18:52:44.705-04:00,GKKZ6J66CFJPXCG42BUSCHUOMQ,MEL Distribution - Same Day,277362.0,MLB,
2000016460567064,47078330199.0,delivered,,me2,fulfillment,68461413.0,Prioritario ao endereço,0.0,18.45,,,2026-05-16T09:43:09.748-04:00,2026-05-16T16:39:59.507-04:00,DBU2THFDBZN4RAOD6OMH5MNHVI,MEL Distribution - Same Day,277362.0,MLB,
2000016460618842,47078350191.0,delivered,,me2,fulfillment,4190258330.0,Prioritario,0.0,24.65,,,2026-05-16T09:46:51.538-04:00,2026-05-20T17:25:14.000-04:00,2GZWKXC66JI7XMCDYXLBK6RVSY,MEL Distribution,157861.0,MLB,
2000016460956896,47078510831.0,delivered,,me2,fulfillment,4031822428.0,Prioritario,0.0,7.85,,,2026-05-16T10:14:28.446-04:00,2026-05-17T10:20:10.488-04:00,QLUARXZFEVKBZLYI7I52GWHS5M,MEL Distribution,157861.0,MLB,
2000016460992870,47078528053.0,delivered,,me2,fulfillment,3342922810.0,Prioritario,0.0,14.45,,,2026-05-16T10:17:23.027-04:00,2026-05-19T10:46:45.250-04:00,EOUPN6NTHBLUPIAY6R6GJXCRBQ,MEL Distribution,157861.0,MLB,
2000016461071178,47078836796.0,delivered,,me2,fulfillment,2551007160.0,Prioritario,0.0,15.45,,,2026-05-16T10:23:46.465-04:00,2026-05-17T17:43:55.536-04:00,WNJMRJFP3NI5RBUAZMVGU7ZODE,MEL Distribution - Same Day,277362.0,MLB,
2000016461297248,47078673257.0,delivered,,me2,fulfillment,1062205776.0,Prioritario,0.0,12.35,,,2026-05-16T10:41:29.522-04:00,2026-05-17T11:19:38.392-04:00,NLGVJ64DWVJQ5DHH4XGKU4GAXU,MEL Distribution,157861.0,MLB,
2000016461304404,47078666753.0,delivered,,me2,xd_drop_off,1866716925.0,Normal,0.0,23.65,,,2026-05-16T10:40:33.640-04:00,2026-05-21T14:04:13.095-04:00,KWF4FCR27BJUNN54NFVIWKBCAE,MEL Distribution,157861.0,MLB,
2000016461690280,47078844139.0,delivered,,me2,fulfillment,3249498007.0,Expresso,0.0,7.75,,,2026-05-16T11:09:43.668-04:00,2026-05-17T12:26:54.381-04:00,PZC3HAKOVZIC3ATKPOVL43AMW4,MEL Distribution,157861.0,MLB,
2000016461797856,47078898985.0,delivered,,me2,fulfillment,3160869419.0,Prioritario,34.99,54.24,,,2026-05-16T11:18:44.460-04:00,2026-05-20T12:31:03.480-04:00,NJTXPXMJHRNLHPVOK7KIFIXZEQ,MEL Distribution,157861.0,MLB,
2000016462100128,47079303044.0,delivered,,me2,fulfillment,642394450.0,Prioritario,0.0,24.65,,,2026-05-16T11:40:09.061-04:00,2026-05-20T12:04:43.816-04:00,PMKKCLFQHNIZNO4QI73BQPGRPQ,MEL Distribution,157861.0,MLB,
2000016462116702,47079042601.0,delivered,,me2,fulfillment,2658115374.0,Expresso,0.0,6.55,,,2026-05-16T11:41:57.118-04:00,2026-05-18T12:02:13.475-04:00,O6UJLQK36RIEFCZBE5JMXZSE4M,MEL Distribution,157861.0,MLB,
2000016462342674,47079149527.0,delivered,,me2,fulfillment,3822935225.0,Normal,0.0,30.75,,,2026-05-16T11:59:27.403-04:00,2026-05-19T16:23:38.774-04:00,JTA7YWLXNVLHDENTAVAJ4OXZAE,MEL Distribution,157861.0,MLB,
2000016462371564,47079171101.0,delivered,,me2,fulfillment,2248750569.0,Prioritario,0.0,17.65,,,2026-05-16T12:02:56.567-04:00,2026-05-17T10:45:35.723-04:00,JA6MAQ62DBIXFOCW3ANENUSL3Q,MEL Distribution,157861.0,MLB,
2000016462576536,47079529406.0,delivered,,me2,fulfillment,1418062268.0,Prioritario,0.0,13.85,,,2026-05-16T12:17:09.038-04:00,2026-05-20T17:33:47.642-04:00,VXYIGX7KDNM5VI3UA5A2TQDKVI,MEL Distribution,157861.0,MLB,
2000016462862894,47079657644.0,delivered,,me2,fulfillment,175761927.0,Expresso,18.99,24.64,,,2026-05-16T12:37:46.525-04:00,2026-05-18T13:43:28.225-04:00,PYUOLTNYCRM3TEZK6BT3YOPG4I,MEL Distribution,157861.0,MLB,
2000016462930518,47079419763.0,delivered,,me2,fulfillment,1197121421.0,Prioritario,0.0,24.65,,,2026-05-16T12:43:15.536-04:00,2026-05-18T14:21:05.363-04:00,XBIXFBOPJZM2ZPXBMBY65VSW2Q,MEL Distribution,157861.0,MLB,
2000016463273170,47079577139.0,shipped,,me2,xd_drop_off,3108018377.0,Normal ao endereço,0.0,17.65,,,2026-05-16T13:08:42.764-04:00,2026-05-19T21:36:58.081-04:00,VDGEX4O3LVJNFBLJWDWQTVZ3EQ,MEL Distribution,157861.0,MLB,
2000016463308784,47079868988.0,cancelled,,me2,fulfillment,652887048.0,Prioritario,9.99,17.84,,,2026-05-16T13:11:57.404-04:00,2026-05-16T14:37:26.205-04:00,LXC6XASFLNMXVE3UOXWJGQUFVI,MEL Distribution,157861.0,MLB,
2000016463329318,47079879062.0,delivered,,me2,fulfillment,3465855708.0,Retirada Prioritaria na agência,0.0,24.65,,,2026-05-16T13:13:27.526-04:00,2026-05-21T13:39:05.072-04:00,XBB3D2HS6ZKXBBGWIVCSQW3EFI,Agências Mercado Livre,255682.0,MLB,
2000016463462730,47079940306.0,delivered,,me2,fulfillment,465407874.0,Expresso,0.0,23.65,,,2026-05-16T13:23:39.337-04:00,2026-05-18T15:19:53.276-04:00,R6NKS2GAWNK3NEGDTWR2PLS3BE,MEL Distribution,157861.0,MLB,
2000016463555346,47079715007.0,ready_to_ship,in_warehouse,me2,fulfillment,1756493297.0,Normal ao endereço,0.0,6.75,,,2026-05-16T13:31:27.656-04:00,2026-05-16T13:31:34.162-04:00,,MEL Distribution,157861.0,MLB,
2000016463658530,47079752221.0,delivered,,me2,fulfillment,4032506797.0,Prioritario,0.0,16.45,,,2026-05-16T13:37:54.980-04:00,2026-05-18T10:17:20.926-04:00,MFPK7OYIDZLVFIVODMLZQBLEXU,MEL Distribution,157861.0,MLB,
2000016464019636,47079932939.0,delivered,,me2,fulfillment,1952396191.0,Padrão ao endereço,0.0,18.45,,,2026-05-16T14:07:39.210-04:00,2026-05-21T13:59:05.803-04:00,5P2WHS64RRNPXBKOAFWAWQEZUM,MEL Distribution,157861.0,MLB,
2000016464074018,47080212274.0,delivered,,me2,fulfillment,1673595361.0,Prioritario,0.0,14.45,,,2026-05-16T14:08:53.677-04:00,2026-05-18T10:48:03.967-04:00,NMA7XMAEOFM7DBEM5EWRFBTDCU,MEL Distribution,157861.0,MLB,
2000016464383158,47080358130.0,delivered,,me2,fulfillment,1903155101.0,Prioritario,0.0,13.85,,,2026-05-16T14:33:35.307-04:00,2026-05-19T13:10:36.478-04:00,XY2FD7WA4VNHBA7T6NASWXUC4Q,MEL Distribution,157861.0,MLB,
2000016464420880,47080108425.0,not_delivered,returning_to_warehouse,me2,fulfillment,3719460981.0,Prioritario,22.99,40.64,,,2026-05-16T14:37:26.277-04:00,2026-05-19T20:50:29.992-04:00,2SMMAAUHFVPWLOYW5L2YVR73TE,MEL Distribution,157861.0,MLB,
2000016464717370,47080253447.0,delivered,,me2,fulfillment,130986135.0,Prioritario,0.0,28.35,,,2026-05-16T15:01:57.774-04:00,2026-05-17T14:56:32.947-04:00,3OO7EDUIS5MURIMCVU5GGLWJSA,MEL Distribution,157861.0,MLB,
2000016464890980,47080330011.0,delivered,,me2,xd_drop_off,3966695292.0,Normal,0.0,18.85,,,2026-05-16T15:14:52.764-04:00,2026-05-19T11:37:41.952-04:00,SVWPMIG45JIEBCDVIE6LDUKVIQ,MEL Voluminoso,508360.0,MLB,
2000016465124638,47080428115.0,delivered,,me2,fulfillment,2607219390.0,Prioritario,0.0,6.55,,,2026-05-16T15:31:58.236-04:00,2026-05-18T18:47:53.060-04:00,JPQ3OERBS5IFLADRBQ4EHEBGDM,MEL Distribution,157861.0,MLB,
2000016465157890,47080448771.0,delivered,,me2,fulfillment,670051612.0,Prioritario,0.0,7.75,,,2026-05-16T15:35:37.363-04:00,2026-05-18T13:09:20.302-04:00,GGG33FTKSVMUNODNFQSQH5O4OY,MEL Distribution,157861.0,MLB,
2000016465229270,47080480751.0,delivered,,me2,fulfillment,2300309136.0,Padrão ao endereço,0.0,6.55,,,2026-05-16T15:41:11.737-04:00,2026-05-18T13:02:15.988-04:00,CAHYBKDIOBLXBFCOMBMI6LZ56A,MEL Distribution,157861.0,MLB,
2000016465233702,47080766682.0,delivered,,me2,fulfillment,1308663576.0,Prioritario,0.0,6.55,,,2026-05-16T15:43:39.405-04:00,2026-05-17T11:15:50.353-04:00,INMTAE24SVKZ7LK74YSRMZWBMU,MEL Distribution,157861.0,MLB,
2000016465524742,47080611315.0,delivered,,me2,fulfillment,3991527617.0,Prioritario,12.99,29.44,,,2026-05-16T16:04:16.986-04:00,2026-05-20T12:19:39.018-04:00,QPDMCFF7XZMH5AFWNYGBR2OSOE,MEL Distribution,157861.0,MLB,
2000016465606444,47080924404.0,delivered,,me2,fulfillment,3531520504.0,Prioritario,0.0,15.45,,,2026-05-16T16:11:31.807-04:00,2026-05-18T12:26:06.136-04:00,WDIKIW6DSBMS7APDIXLUPJG5C4,MEL Distribution,157861.0,MLB,
2000016466127568,47081175434.0,delivered,,me2,fulfillment,4211203340.0,Prioritario,0.0,20.75,,,2026-05-16T16:56:35.397-04:00,2026-05-18T16:12:31.805-04:00,SGME5IENQVIXFOMIWYUOT3FVLM,MEL Distribution,157861.0,MLB,
2000016466133878,47080896671.0,delivered,,me2,fulfillment,2167009375.0,Prioritario,0.0,17.65,,,2026-05-16T16:55:18.867-04:00,2026-05-18T15:56:39.894-04:00,VII2WCIBHFLYXFRNCCBS3ONXMQ,MEL Distribution,157861.0,MLB,
2000016466232546,47080941023.0,delivered,,me2,fulfillment,944329310.0,Expresso,0.0,17.65,,,2026-05-16T17:03:20.313-04:00,2026-05-17T13:06:53.170-04:00,AS23CDLI2JK6PJV6ZF2GOIUUXE,MEL Distribution,157861.0,MLB,
2000016466285816,47080978369.0,delivered,,me2,fulfillment,3705593786.0,Prioritario,10.99,18.74,,,2026-05-16T17:10:24.346-04:00,2026-05-21T09:43:58.281-04:00,KYDWMTJFY5L3DGXCZGNUBEMU54,MEL Distribution,157861.0,MLB,
