item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB6630811422,1515134PK,Junta Cabeçote Aircross C4 208 2008 308 Partner 1.6 16v Ec5,Bastos Juntas,Juntas de Motor,88.36,35.37,15.02,17.65,4.42,14.14,1.76,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630811422-junta-cabecote-aircross-c4-208-2008-308-partner-16-16v-ec5-_JM,False
MLB6630813658,131259PK,Junta Motor Superior Ranger 2.3 2.5 8v Sohc Gasolina 94/01,Bastos Juntas,Juntas de Motor,363.34,194.36,50.87,23.65,18.17,58.13,18.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630813658-junta-motor-superior-ranger-23-25-8v-sohc-gasolina-9401-_JM,False
MLB6630819738,151760033BN,Kit Junta Borracha Tampa Valv Frontier Pathfinder 2.5l 16v,Bastos Juntas,Juntas de Motor,130.85,60.06,18.32,18.45,6.54,20.94,6.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630819738-kit-junta-borracha-tampa-valv-frontier-pathfinder-25l-16v-_JM,False
MLB6630822510,T-55,Moringa Cambio Mb 1113 1519 1520 2219 2220,Triade,Outros,404.69,271.72,48.56,0.0,20.23,64.75,-0.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630822510-moringa-cambio-mb-1113-1519-1520-2219-2220-_JM,False
MLB6630828176,151750BN,Junta Tampa Valvula Toyota Hilux 2.5 2l 2.8 3l 3.0 5l 88/05,Bastos Juntas,Juntas de Motor,39.69,16.07,6.75,7.75,1.98,6.35,0.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630828176-junta-tampa-valvula-toyota-hilux-25-2l-28-3l-30-5l-8805-_JM,False
MLB6630831500,151742SL,Junta Silicone Tampa Válvula Fiat Ducato 2.5 2.8 8v Aspirado,Bastos Juntas,Juntas de Motor,62.23,24.99,10.58,7.75,3.11,9.96,5.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630831500-junta-silicone-tampa-valvula-fiat-ducato-25-28-8v-aspirado-_JM,False
MLB6630929436,T-235,Polia Rígida Alternador Belina Corcel Voyage Verona ...,Triade,Polias de Alternador,187.51,89.96,31.88,22.55,9.38,30.0,3.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630929436-polia-rigida-alternador-belina-corcel-voyage-verona--_JM,False
MLB6630933714,T-04,Moringa Do Câmbio Eaton Cl450 Fs4005a Fs4205a,Triade,Outros,226.73,152.24,27.21,0.0,11.34,36.28,-0.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630933714-moringa-do-cmbio-eaton-cl450-fs4005a-fs4205a-_JM,False
MLB6630943246,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas de Motor,44.63,18.93,7.59,7.85,2.23,7.14,0.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630943246-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,False
MLB6630943858,T-37,Gargalo Da Válvula Termostática Chevrolet Opala Caravan A10,Triade,Flanges para Bombas de Água,100.88,41.3,13.16,18.45,5.04,16.14,6.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630943858-gargalo-da-valvula-termostatica-chevrolet-opala-caravan-a10-_JM,False
MLB6630952242,121299PK,Junta Sup Cabeçote Corsa Tigra 1.6 16v 97/06,Basto Juntas,Juntas de Motor,130.97,57.83,22.26,20.75,6.55,20.96,2.62,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630952242-junta-sup-cabecote-corsa-tigra-16-16v-9706-_JM,False
MLB6630994142,T-20,Luva Piloto Caixa De Câmbio Cl450 Cl5205 Cargo,Triade,Engrenagem de Marcha,397.74,246.49,43.75,26.25,19.89,63.64,-2.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6630994142-luva-piloto-caixa-de-cmbio-cl450-cl5205-cargo-_JM,False
MLB6631900410,T-546,Polia Antivibratória Do Virabrequim Tiggo 2.0 16v 2009-2016,Triade,Polia de Virabrequim,352.42,211.98,42.29,24.65,17.62,56.39,-0.51,-0.1447136938879746,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6631900410-polia-antivibratoria-do-virabrequim-tiggo-20-16v-2009-2016-_JM,True
MLB6632161782,T-903,Polia Da Bomba Hidráulica Ranger 3.0 Ngd 2005 A 2012,Triade,Polias para Bombas de Água,225.2,127.56,27.02,23.65,11.26,36.03,-0.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6632161782-polia-da-bomba-hidraulica-ranger-30-ngd-2005-a-2012-_JM,False
MLB6632589860,T-87,Polia Do Virabrequim Motor Mwm 6357 D60 D10 1 Pista,Triade,Polias do Virabrequim,445.8,241.23,75.79,26.25,22.29,71.33,8.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6632589860-polia-do-virabrequim-motor-mwm-6357-d60-d10-1-pista-_JM,False
MLB6632603260,T-44,Flange Moringa Do Câmbio 3 Marchas Willys 1965-1968,Triade,Retentor do Rolamento,187.2,89.77,31.82,23.65,9.36,29.95,2.64,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6632603260-flange-moringa-do-cmbio-3-marchas-willys-1965-1968-_JM,False
MLB6632615736,T-63,Polia Do Virabrequim C14 6 Cilindros 1964 A 1969 Damper,Triade,Polia de Virabrequim,479.73,295.86,57.57,26.25,23.99,76.76,-0.69,-0.1438309048839972,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6632615736-polia-do-virabrequim-c14-6-cilindros-1964-a-1969-damper-_JM,True
MLB6632655136,T-16,Moringa Do Câmbio D20 5 Marchas Eaton Cl2205,Triade,Câmbio,247.12,134.22,34.6,24.65,12.36,39.54,1.76,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6632655136-moringa-do-cmbio-d20-5-marchas-eaton-cl2205-_JM,False
MLB6632693976,T-185,Polia Do Virabrequim Mercedes-benz Om364 Om364s,Triade,Polia de Virabrequim,543.46,297.73,92.39,28.35,27.17,86.95,10.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6632693976-polia-do-virabrequim-mercedes-benz-om364-om364s-_JM,False
MLB6634815292,T-142,Polia Da Bomba Hidráulica Om366 Om366a 1 Canal,TRIAD PRIMEIRA LINHA,Polias para Bombas de Água,233.65,115.54,39.72,24.65,11.68,37.38,4.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634815292-polia-da-bomba-hidraulica-om366-om366a-1-canal-_JM,False
MLB6634822310,PFO10F/STD - ASFO10F/STD,Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 Std,Takao,Pistão,625.89,307.18,81.37,23.65,31.29,131.44,50.96,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634822310-pisto-e-aneis-ford-ka-3-cilindros-10-flex-12v-20142020-std-_JM,False
MLB6634822618,BCFO10/025,"Jogo Bronzina Mancal 0,25 Fiesta Ka Focus 1.0 1.3 1.6 95/15",Takao,Bronzinas,154.27,62.8,26.23,20.95,7.71,32.4,4.18,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634822618-jogo-bronzina-mancal-025-fiesta-ka-focus-10-13-16-9515-_JM,False
MLB6634824270,ASFI13/STD,Jogo Aneis Std 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95,Takao,Jogo de Anéis Motor,164.99,75.69,23.1,20.95,8.25,34.65,2.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634824270-jogo-aneis-std-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,False
MLB6634867280,PFI14/040 - ASFI14/040,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",Takao,Pistão,513.8,254.27,82.21,24.65,25.69,107.9,19.08,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634867280-jogo-pistao-com-aneis-strada-14-8v-fire-2005-a-2015-040mm-_JM,False
MLB6634872482,PFO10F/100 - ASFO10F/100,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 1,00mm",Takao,Pistão,627.78,307.18,81.61,23.65,31.39,131.83,52.12,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634872482-pisto-e-aneis-ford-ka-3-cilindros-10-flex-12v-20142020-100mm-_JM,False
MLB6634876406,BBFI10A/100,"Casquilho De Biela 1,00 Uno Palio 1.0 8/16v Fire 00/18.",Takao,Bronzinas,99.94,36.38,16.99,16.45,5.0,20.99,4.14,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634876406-casquilho-de-biela-100-uno-palio-10-816v-fire-0018-_JM,False
MLB6634881504,BBGM16/050,"Jogo Bronzina Biela 0,50 Corsa Celta 1.0 1.4 1.6 1.8 94/24",Takao,Bronzinas,89.27,30.74,15.18,16.45,4.46,18.75,3.69,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634881504-jogo-bronzina-biela-050-corsa-celta-10-14-16-18-9424-_JM,False
MLB6634883402,PFI10G/040,"Jogo Pistão Motor 0,40 Uno Siena Mobi 1.0 8v 11/19",Takao,Pistão,437.27,231.47,56.85,24.65,21.86,91.83,10.61,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634883402-jogo-pisto-motor-040-uno-siena-mobi-10-8v-1119-_JM,False
MLB6634883578,PFO10F/050 - ASFO10F/050,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 0,50mm",Takao,Pistão,625.89,307.18,100.14,23.65,31.29,131.44,32.19,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634883578-pisto-e-aneis-ford-ka-3-cilindros-10-flex-12v-20142020-050mm-_JM,False
MLB6634888774,T-89,Polia Virabrequim Motor Mwm 229/4/6 F2000 F4000 Vw 13130,TRIAD PRIMEIRA LINHA,Polia de Virabrequim,1260.03,729.77,214.21,26.25,63.0,201.6,25.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634888774-polia-virabrequim-motor-mwm-22946-f2000-f4000-vw-13130-_JM,False
MLB6634931516,VADRE17-2 - VESRE17-2,Kit Valvula Adm E Esc Clio Megane Kangoo 1.6 16v 01/17,Takao,Válvulas,417.62,220.96,54.29,23.65,20.88,87.7,10.14,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634931516-kit-valvula-adm-e-esc-clio-megane-kangoo-16-16v-0117-_JM,False
MLB6634932992,BDMI24A,Bomba De Agua Mitsubishi Airtrek Mivec 2006 Gas 2.4 16v 4g69,Takao,Bombas de Água,383.62,183.6,61.38,24.65,19.18,80.56,14.25,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634932992-bomba-de-agua-mitsubishi-airtrek-mivec-2006-gas-24-16v-4g69-_JM,False
MLB6634936256,T-14,Tampa Frontal Do Câmbio Moringa Gm A10 C10 D10 Clark 4 March,Triade,Outros,143.36,86.02,24.37,0.0,7.17,22.94,2.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634936256-tampa-frontal-do-cmbio-moringa-gm-a10-c10-d10-clark-4-march-_JM,False
MLB6634937040,ASH18A/STD,Jogo Aneis Std Hr-v Cr-v New Civic 1.8 2.0 16v 06/20,Takao,Jogo de Anéis Motor,211.4,97.15,29.6,23.65,10.57,44.39,6.04,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6634937040-jogo-aneis-std-hr-v-cr-v-new-civic-18-20-16v-0620-_JM,False
MLB6635010562,T-143,Polia Bomba Hidraulica Motor Om352 Para Mb,Triade,Polias para Bombas de Água,224.25,125.92,26.91,24.65,11.21,35.88,-0.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635010562-polia-bomba-hidraulica-motor-om352-para-mb-_JM,False
MLB6635010604,VADPG22 - VESPG22,Kit Valvulas Admissão E Escape 307 Xsara C5 2.0 16v 01/16,Takao,Válvulas,625.67,316.0,81.34,23.65,31.28,131.39,42.01,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635010604-kit-valvulas-admisso-e-escape-307-xsara-c5-20-16v-0116-_JM,False
MLB6635034546,PRE10B/100,"Jg Pistao Do Motor 1,00 Renault Sandero 1.0 12v 3 Cilindros",Takao,Pistão,311.64,158.88,40.51,23.65,15.58,65.44,7.57,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635034546-jg-pistao-do-motor-100-renault-sandero-10-12v-3-cilindros-_JM,False
MLB6635034958,BDPG20D,Bomba D'água Gm Tracker Turbo Rhz 2.0 8v 2002 A 2007,Takao,Bombas de Água,283.53,130.27,45.36,23.65,14.18,59.54,10.53,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635034958-bomba-dagua-gm-tracker-turbo-rhz-20-8v-2002-a-2007-_JM,False
MLB6635060334,BDFO21B,Bomba Dagua Do Motor Ford Focus 2.0 16v 2009/ Duratec,Takao,Bombas de Água,226.93,101.12,36.31,23.65,11.35,47.66,6.85,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635060334-bomba-dagua-do-motor-ford-focus-20-16v-2009-duratec-_JM,False
MLB6635578668,JCRFI18A,Jogo Junta Completo Fiat Doblo Idea Strada 1.8 16v E-torq,Takao,Juntas de Motor,339.98,170.63,44.2,24.65,17.0,71.4,12.11,3.561974233778457,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635578668-jogo-junta-completo-fiat-doblo-idea-strada-18-16v-e-torq-_JM,True
MLB6635591040,BDMI30,Bomba D'água Pajero Montero 3.0 3.5 V6 Chrysler 94/01,Takao,Bombas de Água,459.12,221.14,78.05,24.65,22.96,96.42,15.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635591040-bomba-dagua-pajero-montero-30-35-v6-chrysler-9401-_JM,False
MLB6635591782,VADVW10A,Jogo(4un) Valvula Adm Gol Parati 1.0 16v At Mi 97/02,Takao,Válvulas,105.16,41.64,17.88,18.45,5.26,22.08,-0.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635591782-jogo4un-valvula-adm-gol-parati-10-16v-at-mi-9702-_JM,False
MLB6635707204,ASFI14/040,"Jogo Aneis 0,40 Punto Palio Strada Siena 1.4 8v 16v 04/20",Takao,Jogo de Anéis Motor,164.73,75.68,23.06,20.95,8.24,34.59,2.21,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635707204-jogo-aneis-040-punto-palio-strada-siena-14-8v-16v-0420-_JM,False
MLB6635707366,BBJE20D/STD,Jogo Bronzina Biela Std Toro Renagade 2.0 16v At9 Mt6 16/24,Takao,Bronzinas,320.5,145.76,54.49,23.65,16.03,67.31,13.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635707366-jogo-bronzina-biela-std-toro-renagade-20-16v-at9-mt6-1624-_JM,False
MLB6635708366,BBHY33/STD,Bronzina Biela Std Azera 3.3 V6 24v 2008 2009 2010 2011 G6db,Takao,Bronzinas,292.48,132.05,46.8,20.95,14.62,61.42,16.64,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635708366-bronzina-biela-std-azera-33-v6-24v-2008-2009-2010-2011-g6db-_JM,False
MLB6635753066,T-115R,Cubo Desligador De Embreagem Com Rolamento F4000 F11000,Triade,Crapodines,256.31,151.11,28.19,24.65,12.82,41.01,-1.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635753066-cubo-desligador-de-embreagem-com-rolamento-f4000-f11000-_JM,False
MLB6635753112,VESGM10B,Jogo(4un) Valvula Esc Prisma Celta Onix Corsa 1.0 8v 06/22,Takao,Válvulas,141.14,61.72,19.76,20.95,7.06,29.64,2.01,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635753112-jogo4un-valvula-esc-prisma-celta-onix-corsa-10-8v-0622-_JM,False
MLB6635762880,JCRFO10B,Jogo Junta Completo Fiesta 1.0 8v Zetec Rocam Gasolina,Takao,Juntas de Motor,258.3,120.92,23.98,24.65,12.92,54.24,21.59,8.358497870692991,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635762880-jogo-junta-completo-fiesta-10-8v-zetec-rocam-gasolina-_JM,True
MLB6635767574,PGM22B/100,"Jogo Pistão 1,00 Vectra S10 Blazer 2.2 8v 92/00",Takao,Pistão,582.94,283.48,99.1,24.65,29.15,122.42,24.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635767574-jogo-pisto-100-vectra-s10-blazer-22-8v-9200-_JM,False
MLB6635934938,BOVW20D,Bomba De Oleo Para Vw Amarok 2.0 16v Biturbo 2016 2017 2018,Takao,Bombas de Óleo,868.07,435.19,147.57,23.65,43.4,182.29,35.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635934938-bomba-de-oleo-para-vw-amarok-20-16v-biturbo-2016-2017-2018-_JM,False
MLB6635936356,ASSZ19/050,"Jogo Anéis 0,50 Do Motor Grand Vitara Tracker 2.0 16v J20a",Takao,Jogo de Anéis Motor,387.26,198.74,54.22,22.55,19.36,81.32,11.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6635936356-jogo-aneis-050-do-motor-grand-vitara-tracker-20-16v-j20a-_JM,False
MLB6636004230,T-70E,Polia Dupla Virabrequim Empilhadeira Hyster Yale C/damper,Triade,Polia de Virabrequim,674.94,376.62,114.74,28.35,33.75,107.99,13.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636004230-polia-dupla-virabrequim-empilhadeira-hyster-yale-cdamper-_JM,False
MLB6636036152,GTO16C,Guia Valvula Corolla 1.8 16v 2002 2003 2004 2005 2006 2007,Takao,CARGA MANUAL SP_Profit_Large,151.33,57.44,25.73,22.55,7.57,31.78,6.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636036152-guia-valvula-corolla-18-16v-2002-2003-2004-2005-2006-2007-_JM,False
MLB6636046754,ASGM10/STD,Jogo Aneis Motor Std Classic Celta Corsa 1.0 8v 16v 95/16,Takao,Jogo de Anéis Motor,173.37,70.69,24.27,20.95,8.67,36.41,12.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636046754-jogo-aneis-motor-std-classic-celta-corsa-10-8v-16v-9516-_JM,False
MLB6636047052,ASFI13/060,"Jogo Aneis 0,60 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95",Takao,Jogo de Anéis Motor,167.19,75.69,21.73,20.95,8.36,35.11,5.35,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636047052-jogo-aneis-060-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,False
MLB6636047334,VADFO16 - VESFO16,Kit Valvula Adm E Esc Courier Ka Fiesta 1.6 8v Zetec Rocam,Takao,Válvulas,258.33,114.0,36.17,22.55,12.92,54.25,18.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636047334-kit-valvula-adm-e-esc-courier-ka-fiesta-16-8v-zetec-rocam-_JM,False
MLB6636063192,PFO16F/100,Jogo Pistao Do Motor 1mm New Fiesta 1.6 16v Sigma 2010 2011,Takao,Pistão,588.13,286.22,94.1,24.65,29.41,123.51,30.25,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636063192-jogo-pistao-do-motor-1mm-new-fiesta-16-16v-sigma-2010-2011-_JM,False
MLB6636063714,VESRE09,Jogo Valvula Escape Sandero Logan 206 1.0 16v 01/18,Takao,Válvulas,165.17,66.36,23.12,20.95,8.26,34.69,11.79,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636063714-jogo-valvula-escape-sandero-logan-206-10-16v-0118-_JM,False
MLB6636161026,PTO16C/050,"Pistão Motor 0,50 Corolla 1.6 16v 06-09",Takao,Pistão,692.58,341.43,117.74,24.65,34.63,145.44,28.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636161026-pisto-motor-050-corolla-16-16v-06-09-_JM,False
MLB6636170606,BBJA14/025,Bronzina Biela 025 Jac J2 J3 J3s J5 T5 1.4 1.5 16v Gasolina,Takao,Bronzinas,145.31,60.36,24.7,22.55,7.27,30.52,-0.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636170606-bronzina-biela-025-jac-j2-j3-j3s-j5-t5-14-15-16v-gasolina-_JM,False
MLB6636175392,PFI10H/STD,Jogo Pistão Std Uno Siena Mobi 1.0 8v Evo 11/19,Takao,Pistão,503.91,262.19,65.51,24.65,25.2,105.82,20.55,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636175392-jogo-pisto-std-uno-siena-mobi-10-8v-evo-1119-_JM,False
MLB6636176086,BCRE17/075,"Jogo Bronzina Mancal 0,75 Clio Sandero Kangoo 1.6 16v 01/17",Takao,Bronzinas,171.01,69.44,29.07,20.95,8.55,35.91,7.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636176086-jogo-bronzina-mancal-075-clio-sandero-kangoo-16-16v-0117-_JM,False
MLB6636181434,T-290,Polia Do Alternador Euro Trakker Eurotech Stralis,Triade,Polias de Alternador,203.26,98.31,34.55,23.65,10.16,32.52,4.06,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636181434-polia-do-alternador-euro-trakker-eurotech-stralis-_JM,False
MLB6636183230,T-29,Tampa Frontal Do Câmbio Moringa Willys Jeep Rural,Triade,Engrenagem de Marcha,207.94,118.94,22.87,23.65,10.4,33.27,-1.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636183230-tampa-frontal-do-cmbio-moringa-willys-jeep-rural-_JM,False
MLB6636183348,ASPG13/STD - PPG13/STD - CCPG14/STD,Kit Camisa Pistões E Aneis Std Peugeot 206 207 Hoggar 1.4 8v,Takao,Kits de Pistãos e Camisas,2109.3,736.39,358.58,44.05,105.47,442.95,421.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636183348-kit-camisa-pistoes-e-aneis-std-peugeot-206-207-hoggar-14-8v-_JM,False
MLB6636193630,VADPG16 - VESPG16,Jogo Válvulas Admissão Escape Aircross 1.6 2016 2017 2018,Takao,Válvulas,565.39,275.2,96.12,23.65,28.27,118.73,23.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636193630-jogo-valvulas-admisso-escape-aircross-16-2016-2017-2018-_JM,False
MLB6636194202,PGM20E/050,"Jogo Pistão 0,50 Astra Zafira Vectra 2.0 8v 04/11",Takao,Pistão,636.2,311.63,108.15,24.65,31.81,133.6,26.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636194202-jogo-pisto-050-astra-zafira-vectra-20-8v-0411-_JM,False
MLB6636196348,ASHY16/STD,Jogo Aneis Motor Std Soul Hb20 I30 Creta 1.6 16v 06/24,Takao,Jogo de Anéis Motor,317.79,144.33,44.49,23.65,15.89,66.74,22.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636196348-jogo-aneis-motor-std-soul-hb20-i30-creta-16-16v-0624-_JM,False
MLB6636196932,BCRE17/050,"Jogo Bronzina Mancal 0,50 Clio Sandero Kangoo 1.6 16v 01/17",Takao,Bronzinas,156.32,61.68,26.57,20.95,7.82,32.83,6.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636196932-jogo-bronzina-mancal-050-clio-sandero-kangoo-16-16v-0117-_JM,False
MLB6636202816,BBD20B/STD,Jg Bronzina Biela Std Sentra Tiida Livina 1.8 2.0 16v 07/21,Takao,Bronzinas,197.61,83.5,33.59,20.95,9.88,41.5,8.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636202816-jg-bronzina-biela-std-sentra-tiida-livina-18-20-16v-0721-_JM,False
MLB6636203478,CCGM16/STD,Jogo Camisa Cilindro Classic Corsa Corolla 1.0 1.8 8v 16v,Takao,Kits de Pistãos e Camisas,390.69,178.16,50.79,28.35,19.53,82.04,31.81,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636203478-jogo-camisa-cilindro-classic-corsa-corolla-10-18-8v-16v-_JM,False
MLB6636209752,VESFI14A,Jogo(4un) Valvula Escape Mobi Siena Uno 1.0 1.4 8v 11/24,Takao,Válvulas,172.71,67.64,24.18,23.65,8.64,36.27,12.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636209752-jogo4un-valvula-escape-mobi-siena-uno-10-14-8v-1124-_JM,False
MLB6636210574,PGM22B/050,"Jogo Pistão 0,50 Vectra S10 Blazer 2.2 8v 92/00",Takao,Pistão,575.55,283.48,80.58,24.65,28.78,120.87,37.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636210574-jogo-pisto-050-vectra-s10-blazer-22-8v-9200-_JM,False
MLB6636215614,T-236,Polia Do Virabrequim Palio Siena Strada 1.8 8v,Triade,Polia de Virabrequim,152.1,68.71,25.86,22.55,7.61,24.34,3.04,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636215614-polia-do-virabrequim-palio-siena-strada-18-8v-_JM,False
MLB6636218138,T-207,Polia Do Virabrequim Vw Fusca Brasilia Kombi,Triade,Polia de Virabrequim,80.33,38.49,9.64,15.45,4.02,12.85,-0.12,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636218138-polia-do-virabrequim-vw-fusca-brasilia-kombi-_JM,False
MLB6636223784,VADFI10D,Jogo(4un) Valvula Admissão Mobi Uno Palio Siena 1.0 8v 09/24,Takao,Válvulas,127.26,44.72,17.82,18.45,6.36,26.72,13.19,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636223784-jogo4un-valvula-admisso-mobi-uno-palio-siena-10-8v-0924-_JM,False
MLB6636236064,BBRE11/050,"Jogo Bronzina Biela 0,50 206 Twingo Clio 1.0 8v 16v 99/18",Takao,Bronzinas,132.96,49.33,22.6,18.45,6.65,27.92,8.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636236064-jogo-bronzina-biela-050-206-twingo-clio-10-8v-16v-9918-_JM,False
MLB6636257370,BCK25D/STD,Jogo Bronzina Mancal Std Sorento Hr K2500 2.5 16v 02/24,Takao,Bronzinas,320.76,147.0,54.53,22.55,16.04,67.36,13.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6636257370-jogo-bronzina-mancal-std-sorento-hr-k2500-25-16v-0224-_JM,False
