item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB6415524746,T-420,Polia Do Virabrequim - Fiesta 1.0/ecosport 1.0 003006 T-420,Triade,Polia de Virabrequim,547.4,296.13,71.65,24.65,27.37,87.58,40.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415524746-polia-do-virabrequim-fiesta-10ecosport-10-003006-t-420-_JM,False
MLB6415570684,T-149,Polia Do Virabrequim C/damper - Mwm/nissan/gm/agrale - T-149,Triade,Polia de Virabrequim,987.04,547.66,128.6,39.75,49.35,157.93,63.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415570684-polia-do-virabrequim-cdamper-mwmnissangmagrale-t-149-_JM,False
MLB6415625180,T-182,Polia Do Virabrequim C/damper - Volare/agrale/vw/mwm,Triade,Polias do Virabrequim,871.79,480.12,111.11,39.75,43.59,139.49,57.73,6.622007593571847,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415625180-polia-do-virabrequim-cdamper-volareagralevwmwm-_JM,True
MLB6415815014,T-508,Polia Do Virabrequim C/damper - Amarok 3.0 Tdi V6 - T-508,Triade,Polia de Virabrequim,3596.77,2076.96,468.44,68.65,179.84,575.48,227.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415815014-polia-do-virabrequim-cdamper-amarok-30-tdi-v6-t-508-_JM,False
MLB6415815802,T-639,Polia Direção Hidraulica-triade-ranger 2.5 E 2.8,Triade,Polia de Virabrequim,302.62,142.22,39.22,23.65,15.13,48.42,33.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415815802-polia-direco-hidraulica-triade-ranger-25-e-28-_JM,False
MLB6415816726,T-150,Polia Do Virabrequim C/damper - Livina 1.6 16v - T-150,Triade,Polia de Virabrequim,465.63,246.61,61.07,24.65,23.28,74.5,35.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415816726-polia-do-virabrequim-cdamper-livina-16-16v-t-150-_JM,False
MLB6415822258,T-148,Polia Do Virabrequim - Com Damper - 8200.619.927 8200523068,Triade,Polia de Virabrequim,782.88,300.46,133.09,28.35,39.14,125.26,156.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6415822258-polia-do-virabrequim-com-damper-8200619927-8200523068-_JM,False
MLB6416023844,T-70,Polia Do Virabrequim - Opala  Ano 1980.... - T-70,Triade,Polia de Virabrequim,677.4,373.03,89.45,26.25,33.87,108.38,46.419999999999995,6.852671981104222,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416023844-polia-do-virabrequim-opala-ano-1980-t-70-_JM,True
MLB6416165644,T-489,Polia Do Virabrequiml200 Triton/pajero Dakar E Full Md377380,Triade,Polia de Virabrequim,856.44,477.23,111.82,28.35,42.82,137.03,59.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416165644-polia-do-virabrequiml200-tritonpajero-dakar-e-full-md377380-_JM,False
MLB6416169372,T-465,Polia Do Virabrequim C/damper March/versa 1.0 3cc - T-465,Triade,Polia de Virabrequim,434.14,229.76,73.8,24.65,21.71,69.46,14.76,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416169372-polia-do-virabrequim-cdamper-marchversa-10-3cc-t-465-_JM,False
MLB6416181318,T-720,Polia Do Virabrequim C/damper: Sprinter 415/515/416 - T-720,Triade,Polia de Virabrequim,3552.82,2042.21,460.09,48.05,177.64,568.45,256.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416181318-polia-do-virabrequim-cdamper-sprinter-415515416-t-720-_JM,False
MLB6416183322,T-520,Polia Do Virabrequim  -  Ford 75202954 / Valtra 146050,Triade,Polias do Virabrequim,813.21,310.8,138.25,30.75,40.66,130.11,162.64,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416183322-polia-do-virabrequim-ford-75202954-valtra-146050-_JM,False
MLB6416285982,T-729,Polia Do Virabrequim C/damper - Volvo  S60 T6 / St60 - T-729,Triade,Polia de Virabrequim,1104.05,622.33,143.1,48.05,55.2,176.65,58.72,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416285982-polia-do-virabrequim-cdamper-volvo-s60-t6-st60-t-729-_JM,False
MLB6416308504,T-422,Polia Da Bomba Direção Hidraulica - Amarok 010017 - T-422,Triade,CARGA MANUAL SP_Profit_Large,295.0,148.22,39.15,22.55,14.75,47.2,23.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416308504-polia-da-bomba-direco-hidraulica-amarok-010017-t-422-_JM,False
MLB6416619318,T-197,Polia Do Virabrequim Com Damper -  Captiva 2.4/cobalt 2.0,Triade,Polia de Virabrequim,704.1,384.26,92.37,26.25,35.21,112.66,53.36,7.578468967476211,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416619318-polia-do-virabrequim-com-damper-captiva-24cobalt-20-_JM,True
MLB6416642916,T-547,Polia Da Bomba Dágua - Toro/renegade/compass/commander,Triade,Polias para Bombas de Água,454.4,242.63,58.8,24.65,22.72,72.7,32.9,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416642916-polia-da-bomba-dagua-tororenegadecompasscommander-_JM,False
MLB6416643278,T-495,Polia Do Virabrequim C/damper - Civic/cr-v/hr-v - T-495,Triade,Polia de Virabrequim,524.97,282.99,72.73,26.25,26.25,84.0,32.75,6.238451721050726,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416643278-polia-do-virabrequim-cdamper-civiccr-vhr-v-t-495-_JM,True
MLB6416668914,T-491,Polia Do Virabrequim-triade-outlander 2.2 16v 2016 Em Diante,Triade,Polia de Virabrequim,1088.91,588.45,147.06,26.25,54.45,174.23,98.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416668914-polia-do-virabrequim-triade-outlander-22-16v-2016-em-diante-_JM,False
MLB6416721942,T-418,Polia Do Virabrequim C/damper - Besta Gs/bongo/k2700 - T-418,Triade,Polia de Virabrequim,808.59,445.49,105.84,28.35,40.43,129.37,59.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416721942-polia-do-virabrequim-cdamper-besta-gsbongok2700-t-418-_JM,False
MLB6416770418,T-485,Polia Do Virabrequim - Triade - Fusion 2.0 - Hybrid - 2013..,Triade,Polia de Virabrequim,493.4,254.21,66.51,26.25,24.67,78.94,42.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416770418-polia-do-virabrequim-triade-fusion-20-hybrid-2013-_JM,False
MLB6416774156,T-621,Polia Do Virabrequim C/ Damper - Doblo 1.3/palio 1.8 - T-621,Triade,Polia de Virabrequim,659.87,360.44,86.37,26.25,32.99,105.58,48.24,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416774156-polia-do-virabrequim-c-damper-doblo-13palio-18-t-621-_JM,False
MLB6416776338,T-755,Polia Do Virabrequim - Etios 1.3  16v  Yaris 1.5 16v,Triade,Polia de Virabrequim,622.21,338.37,81.45000000000002,26.25,31.11,99.55,45.48,7.3094292923610995,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416776338-polia-do-virabrequim-etios-13-16v-yaris-15-16v-_JM,True
MLB6416784380,T-440,Polia Do Virabrequim C/damper:sprinter:311/313/415/515 T-440,Triade,Polia de Virabrequim,884.85,493.88,115.37,30.75,44.24,141.58,59.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416784380-polia-do-virabrequim-cdampersprinter311313415515-t-440-_JM,False
MLB6416786338,T-468,Polia Do Virabrequim C/damper-creta/eletra/soul/ I30 - T-468,Triade,Polia de Virabrequim,411.92,216.74,53.92,24.65,20.6,65.91,30.11,7.309671780928335,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416786338-polia-do-virabrequim-cdamper-cretaeletrasoul-i30-t-468-_JM,True
MLB6416786490,T-557,T-557 Polia Do Virabrequim Mf-4265 / Mf-4275 - Perkins,Triade,Polia de Virabrequim,1057.85,626.23,91.45,39.75,52.89,169.26,78.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416786490-t-557-polia-do-virabrequim-mf-4265-mf-4275-perkins-_JM,False
MLB6416796810,T-487,Polia Do Virabrequim - Com Damper - 2312437520 / 2312437510,Triade,Polia de Virabrequim,613.08,334.62,79.35,26.25,30.65,98.09,44.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6416796810-polia-do-virabrequim-com-damper-2312437520-2312437510-_JM,False
MLB6420405994,E10-25-043-01-22,Pro-kit Molas Eibach Mercedes Classe A A200 (w177) (2019+),Eibach,Molas,5118.0,2298.24,870.06,68.65,255.9,1074.78,550.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6420405994-pro-kit-molas-eibach-mercedes-classe-a-a200-w177-2019-_JM,False
MLB6470259166,20086,Bomba De Óleo Gol Parati Quantum Santana Saveiro Voyage,Indisa,Bombas de Óleo,197.21,96.29,27.46,24.65,9.86,41.41,-2.46,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6470259166-bomba-de-oleo-gol-parati-quantum-santana-saveiro-voyage-_JM,False
MLB6470878778,OCDA0462,Pastilha Freio I4 (g26) M50 Tracção Integral 2021 Em Diante,OriginALLparts,Pastilhas de Freios,745.1,372.55,89.41,24.65,37.26,156.47,64.76,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6470878778-pastilha-freio-i4-g26-m50-tracco-integral-2021-em-diante-_JM,False
MLB6470879096,OSDA1026,Pastilha Freio Ecosport Se 1.5 12v 2017,OriginALLparts,Pastilhas de Freios,200.28,100.14,16.01,24.65,10.01,42.06,7.4,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6470879096-pastilha-freio-ecosport-se-15-12v-2017-_JM,False
MLB6470891640,OCDA0143,Pastilha Freio A3 Sportback (8ya) 35 Tfsi 2021 Em Diante,OriginALLparts,Pastilhas de Freios,531.76,198.69,63.81,24.65,26.59,111.67,106.35,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6470891640-pastilha-freio-a3-sportback-8ya-35-tfsi-2021-em-diante-_JM,False
MLB6470917256,OSDA1026,Pastilha Freio C30 2.0 16v 06 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,297.11,148.56,35.65,24.65,14.86,62.39,11.0,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6470917256-pastilha-freio-c30-20-16v-06-07-08-09-10-11-12-_JM,False
MLB6471110678,252008,Bomba D'agua Corsa Montana Palio Siena Meriva 1.8 8v 03/18,Indisa,Bombas de Água,115.39,52.85,16.45,20.75,5.77,24.23,-4.66,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6471110678-bomba-dagua-corsa-montana-palio-siena-meriva-18-8v-0318-_JM,False
MLB6471294494,252010,Bomba Dágua Gm Corsa Celta Prisma Onix Agile 1.0 1.4 8v,Indisa,Bombas de Água,115.77,46.31,17.24,20.75,5.79,24.31,1.37,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6471294494-bomba-dagua-gm-corsa-celta-prisma-onix-agile-10-14-8v-_JM,False
MLB6471460444,354009,Bomba D'água Idea Palio Siena Uno 1.0 1.3 1.4 00/16,Indisa,Bombas de Água,118.42,54.72,16.88,20.75,5.92,24.87,-4.72,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6471460444-bomba-dagua-idea-palio-siena-uno-10-13-14-0016-_JM,False
MLB6471980128,MQ0747,Motorzinho Ventoinha Fiat Palio 96-00,MultiQualita,Motor Ventilador,131.85,56.26,15.340000000000002,24.649999999999995,6.59,27.69,1.31,0.9935532802427,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6471980128-motorzinho-ventoinha-fiat-palio-96-00-_JM,True
MLB6472167196,MQ0558,Valvula Termostatica Fiesta Ka Ecosport Focus 1.0 1.6 Gas,MultiQualita,Válvulas Termostáticas,128.17,48.76,20.53,20.75,6.41,26.92,4.81,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6472167196-valvula-termostatica-fiesta-ka-ecosport-focus-10-16-gas-_JM,False
MLB6472245082,MQ0556,Carcaca Valvula Termostatica Peugeot 206 207 Citroen C3,MultiQualita,Válvulas Termostáticas,144.18,67.52,15.54,23.65,7.21,30.28,-0.02,0.0,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6472245082-carcaca-valvula-termostatica-peugeot-206-207-citroen-c3-_JM,False
MLB6475383364,204000,Bomba De Agua Gol 1.0 Cht 92-00,Indisa,Bombas de Água,195.67,63.73,23.48,20.75,9.78,41.09,36.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6475383364-bomba-de-agua-gol-10-cht-92-00-_JM,False
MLB6477063406,252005,Bomba Agua Motor Corsa 1.6 1.0 16v Tigra 1.6 16v,Indisa,Bombas de Água,169.0,71.91,20.28,20.75,8.45,35.49,12.12,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6477063406-bomba-agua-motor-corsa-16-10-16v-tigra-16-16v-_JM,False
MLB6478163316,254561,Bomba De Água Onix Tracker 2019-2024 1.0 12v,Indisa,Bombas de Água,438.8,220.63,56.81,23.65,21.94,92.15,23.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6478163316-bomba-de-agua-onix-tracker-2019-2024-10-12v-_JM,False
MLB6478183526,254562,Bomba Água Gm Onix 1.0 12v 3 Cilindros Aspirado Após 2020,Indisa,Bombas de Água,359.69,198.84,28.86,23.65,17.98,75.53,14.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6478183526-bomba-agua-gm-onix-10-12v-3-cilindros-aspirado-apos-2020-_JM,False
MLB6478537740,352010,Bomba D'água Fiat Palio Mpi 1.0 / 1.5 8v,Indisa,Bombas de Água,298.54,86.81,50.75,23.65,14.93,62.69,59.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6478537740-bomba-dagua-fiat-palio-mpi-10-15-8v-_JM,False
MLB6478659204,354512,Bomba De Agua Fiat Argo Cronos Mob Uno Firefly 1.0 1.3,Indisa,Bombas de Água,370.43,133.03,44.45,22.55,18.52,77.79,74.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6478659204-bomba-de-agua-fiat-argo-cronos-mob-uno-firefly-10-13-_JM,False
MLB6478669382,454002,Bomba D'água Gol Ap G2 G3 G4 1.6 1.8 C/ Ar Direção 97 Diante,Indisa,Bombas de Água,168.14,54.47,20.18,20.75,8.41,35.31,29.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6478669382-bomba-dagua-gol-ap-g2-g3-g4-16-18-c-ar-direco-97-diante-_JM,False
MLB6481219142,35296,Bomba De Oleo Para Fiat Idea 1.6 1.8 16v Etorq 2011 A 2016,Indisa,Bombas de Óleo,834.43,324.21,100.13,26.25,41.72,175.23,166.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6481219142-bomba-de-oleo-para-fiat-idea-16-18-16v-etorq-2011-a-2016-_JM,False
MLB6502246268,70502,Polia Virabrequim Toyota Corolla E Fielder 1.6 1.8 2003/2008,Frontier,Polia de Virabrequim,460.59,145.77,78.3,24.65,23.03,96.72,92.12,20.00043422566708,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6502246268-polia-virabrequim-toyota-corolla-e-fielder-16-18-20032008-_JM,True
MLB6505888904,GPR076,Reservatorio Agua Do Radiador Vw Up 1.0 2014 A 2020 Mpi,Greenparts,Reservatório,433.3,85.37,73.66,26.25,21.67,90.99000000000001,135.35999999999999,31.239326102007848,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6505888904-reservatorio-agua-do-radiador-vw-up-10-2014-a-2020-mpi-_JM,True
MLB6520382988,25186-2,Par Amortecedor Dianteiro C4 Pallas Hatch Vtr Peugeot 307,Isapa,Amortecedores,669.96,378.01,93.1,68.65,33.5,140.69,-43.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6520382988-par-amortecedor-dianteiro-c4-pallas-hatch-vtr-peugeot-307-_JM,False
MLB6523318716,73890 - 73893,Maçaneta E Suporte Porta Dianteira Ld Traseira Master 13/23,DriveTec,Interior,232.89,121.92,18.59,23.65,11.64,48.910000000000004,8.18,3.5123878225771823,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6523318716-macaneta-e-suporte-porta-dianteira-ld-traseira-master-1323-_JM,True
MLB6544087808,PTO20B/050,Jogo Pistao 050 Corolla 2.0 16v 2008 A 2019,Takao,Pistão,691.12,345.56,60.17,24.65,34.56,145.14,81.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6544087808-jogo-pistao-050-corolla-20-16v-2008-a-2019-_JM,False
MLB6544918216,84.011A,Calha De Chuva Acrilica Fumê Sorento 2010 A 2015 4 Portas,Ecoflex,Calhas,337.94,134.18,40.55,24.65,16.9,54.07,67.59,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6544918216-calha-de-chuva-acrilica-fum-sorento-2010-a-2015-4-portas-_JM,False
MLB6545440068,PFO16G/STD - ASFO16E/STD,Kit Pistão E Aneis Ecosport New Fiesta 1.6 16v Sigma,Takao,Kits de Pistãos e Camisas,673.51,336.76,63.06,23.65,33.68,141.44,74.94,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6545440068-kit-pisto-e-aneis-ecosport-new-fiesta-16-16v-sigma-_JM,False
MLB6545542038,PGM10A/050 - ASGM10/050,Kit Jg Pistão Com Aneis Classic Corsa Celta 1.0 8v 01/16,Takao,Kits de Pistãos e Camisas,560.91,226.75,48.32,23.65,28.05,117.79,116.35,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6545542038-kit-jg-pisto-com-aneis-classic-corsa-celta-10-8v-0116-_JM,False
MLB6545608836,PGM10A/100 - ASGM10/100,Kit Jg Pistão Com Aneis Classic Corsa Celta 1.0 8v 01/16,Takao,Kits de Pistãos e Camisas,534.47,267.24,42.18,23.65,26.72,112.24,62.44,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6545608836-kit-jg-pisto-com-aneis-classic-corsa-celta-10-8v-0116-_JM,False
MLB6545995784,PGM10A/STD - ASGM10/STD,Kit Jg Pistão Com Aneis Classic Corsa Celta 1.0 8v 01/16,Takao,Kits de Pistãos e Camisas,534.47,267.24,58.79,23.65,26.72,112.24,45.83,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6545995784-kit-jg-pisto-com-aneis-classic-corsa-celta-10-8v-0116-_JM,False
MLB6546037462,PGM18/100 - ASGM20A/100,Jogo Pistao C/ Aneis Meriva Corsa Cobalt Montana 1.8 8v Flex,Takao,Kits de Pistãos e Camisas,509.65,302.86,40.16,23.65,25.48,107.03,10.47,2.0543510252133816,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-6546037462-jogo-pistao-c-aneis-meriva-corsa-cobalt-montana-18-8v-flex-_JM,True
MLB6548703846,PFI10A/STD - ASFI10/STD,Jogo Pistao Com Aneis Palio 1.0 8v Fiasa 1996 A 2001 Takao,Takao,Kits de Pistãos e Camisas,496.92,281.73,34.59,26.25,24.85,104.35,25.15,5.061176849392256,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6548703846-jogo-pistao-com-aneis-palio-10-8v-fiasa-1996-a-2001-takao-_JM,True
MLB6551342020,T-173,Polia Virabrequim Triade Fiesta 96/99 Endura C/ac M.v T173,Triade,Polia de Virabrequim,393.61,161.6,54.61,23.65,19.68,62.98,71.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6551342020-polia-virabrequim-triade-fiesta-9699-endura-cac-mv-t173-_JM,False
MLB6551467598,T-171,Polia Virabrequim Ranger 3.0 - T4 Modelo Correia,Triade,Polia de Virabrequim,1446.62,576.83,245.93,30.75,72.33,231.46,289.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6551467598-polia-virabrequim-ranger-30-t4-modelo-correia-_JM,False
MLB6551672048,T-168,Polia Do Virabrequim Ecosport Rocam 1.6 8v - 06 07 08,Triade,Polia de Virabrequim,404.55,161.79,48.55,28.35,20.23,64.73,80.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6551672048-polia-do-virabrequim-ecosport-rocam-16-8v-06-07-08-_JM,False
MLB6554777112,T-167,Polia Virabrequim Master 2.5 16v 10-13,Triade,Polia de Virabrequim,771.85,411.64,69.15,28.35,38.59,123.5,100.62,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6554777112-polia-virabrequim-master-25-16v-10-13-_JM,False
MLB6555228300,T-165,Polia De Virabrequim Ducato/ Jumper 2010...,Triade,Polias do Virabrequim,1085.86,427.71,184.6,28.35,54.29,173.74,217.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6555228300-polia-de-virabrequim-ducato-jumper-2010-_JM,False
MLB6555231714,T-161,Polia Virabrequim Xsara Picasso 1.8 E 2.0 16v 2000 Até 2003,Triade,Polia de Virabrequim,864.79,338.56,147.01,24.65,43.24,138.37,172.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6555231714-polia-virabrequim-xsara-picasso-18-e-20-16v-2000-ate-2003-_JM,False
MLB6555475484,T-162,Polia Virabrequim C/damper C5 C6 Xsara 1.8/2.0 2000 A 2005,Triade,Polia de Virabrequim,799.79,311.26,135.96,24.65,39.99,127.97,159.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6555475484-polia-virabrequim-cdamper-c5-c6-xsara-1820-2000-a-2005-_JM,False
MLB6556421880,T-144,Polia Virabrequim Triade Mb 608d 708d 709,Triade,Polias do Virabrequim,645.74,275.15,77.49,28.35,32.29,103.32,129.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6556421880-polia-virabrequim-triade-mb-608d-708d-709-_JM,False
MLB6556468398,T-132,Polia Virabrequim Megane 2.0 16v 2006-2010,Triade,Polia de Virabrequim,434.53,179.58,52.14,24.65,21.73,69.52,86.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6556468398-polia-virabrequim-megane-20-16v-2006-2010-_JM,False
MLB6556615492,T-140,Polia Virabrequim C/ Damper Hilux 2.5 3.0 2005/...,Triade,Polia de Virabrequim,1065.43,419.13,181.12,28.35,53.27,170.47,213.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6556615492-polia-virabrequim-c-damper-hilux-25-30-2005-_JM,False
MLB6556620130,T-141,Polia Virabrequim 6pk Master 2.5 2005-2009,Triade,Polia de Virabrequim,1020.62,397.91,173.51,30.75,51.03,163.3,204.12,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6556620130-polia-virabrequim-6pk-master-25-2005-2009-_JM,False
MLB6556712678,T-137,Polia Virabrequim Triade Hr Ar 2004-2008,Triade,Polia de Virabrequim,1011.02,396.28,171.87,28.35,50.55,161.76,202.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6556712678-polia-virabrequim-triade-hr-ar-2004-2008-_JM,False
MLB6556913798,T-131,Polia Virabrequim Xsara Picasso 1.6 2009-2012,Triade,Polia de Virabrequim,451.76,178.64,76.8,24.65,22.59,72.28,76.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6556913798-polia-virabrequim-xsara-picasso-16-2009-2012-_JM,False
MLB6556948112,T-134,Polia Virabrequim Triade Hilux 2.8 Ate 2001,Triade,Polia de Virabrequim,1019.0,399.63,173.23,28.35,50.95,163.04,203.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6556948112-polia-virabrequim-triade-hilux-28-ate-2001-_JM,False
MLB6557037990,T-130,Polia Do Virabrequim Triade Kangoo 1.6 16v 2002/2006,Triade,Polia de Virabrequim,444.64,184.33,53.36,24.65,22.23,71.14,88.93,20.000449802087083,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557037990-polia-do-virabrequim-triade-kangoo-16-16v-20022006-_JM,True
MLB6557050388,T-129,Polia Do Virabrequim Berlingo 1.6 1.8 16v 6pk,Triade,Polia de Virabrequim,503.64,212.06,60.44,24.65,25.18,80.58,100.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557050388-polia-do-virabrequim-berlingo-16-18-16v-6pk-_JM,False
MLB6557104026,T-127,Polia Virabrequim Triade L200 Gl Gls 2003-2006,Triade,Polia de Virabrequim,639.62,272.27,76.75,28.35,31.98,102.34,127.93,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557104026-polia-virabrequim-triade-l200-gl-gls-2003-2006-_JM,False
MLB6557584600,T-179,Polia Virabrequim Pajero Sport 2.8 8v 1999/2008,Triade,Polia de Virabrequim,1120.86,442.41,190.55,28.35,56.04,179.34,224.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557584600-polia-virabrequim-pajero-sport-28-8v-19992008-_JM,False
MLB6557597848,T-181,Polia Girabrequim Pajero Sport Full  3.0/3.5 24v,Triade,Polia de Virabrequim,817.34,355.8,98.08,28.35,40.87,130.77,163.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557597848-polia-girabrequim-pajero-sport-full-3035-24v-_JM,False
MLB6557599308,T-183,Polia Virabrequim Logan Sandero 1.0 16v 2007 A 2015,Triade,Polia de Virabrequim,666.1,255.11,113.24,24.65,33.31,106.58,133.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557599308-polia-virabrequim-logan-sandero-10-16v-2007-a-2015-_JM,False
MLB6557606664,T-178,Polia Virabrequim Triade Mit Pajero 2.8 92/98,Triade,Polia de Virabrequim,1120.86,442.41,190.55,28.35,56.04,179.34,224.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557606664-polia-virabrequim-triade-mit-pajero-28-9298-_JM,False
MLB6557699332,T-184,Polia Virabrequim Triade Boxer Jumper  2.8 2000 A 2014,Triade,Polia de Virabrequim,919.72,406.02,110.37,26.25,45.99,147.16,183.94,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557699332-polia-virabrequim-triade-boxer-jumper-28-2000-a-2014-_JM,False
MLB6557703762,T-187,Polia Do Virabrequim Triade Linha Pesada Ford Vw Mwm,Triade,Polias do Virabrequim,2842.38,1115.15,483.2,78.65,142.12,454.78,568.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-6557703762-polia-do-virabrequim-triade-linha-pesada-ford-vw-mwm-_JM,False
