item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB5733786398,OCTA1113,Pastilha Freio Malibu Ltz 2.4 16v 2010 2011 2012 2013,OriginALLparts,Pastilhas de Freios,215.4,104.91,25.85,23.65,10.77,45.23,4.99,2.316620241411328,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733786398-pastilha-freio-malibu-ltz-24-16v-2010-2011-2012-2013-_JM,True
MLB5733786616,OCTA1229,"Pastilha Freio Cr-v V (rw, Rt) 1.5 Vtec (rw1) 2017 Em Diante",OriginALLparts,Pastilhas de Freios,228.79,116.07,27.45,24.65,11.44,48.05,1.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733786616-pastilha-freio-cr-v-v-rw-rt-15-vtec-rw1-2017-em-diante-_JM,False
MLB5733786794,OCTA1328,"Pastilha Freio Ix35(lm, Elh) 2.0 16v 10 11 12 13 14 15",OriginALLparts,Pastilhas de Freios,194.66,96.76,23.36,26.25,9.73,40.88,-2.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733786794-pastilha-freio-ix35lm-elh-20-16v-10-11-12-13-14-15-_JM,False
MLB5733786922,OCTA1337,"Pastilha Freio Santa Fe Iv (tm, Tma) 2.0 Crdi 18 19 20",OriginALLparts,Pastilhas de Freios,252.36,129.85,30.28,26.25,12.62,53.0,0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733786922-pastilha-freio-santa-fe-iv-tm-tma-20-crdi-18-19-20-_JM,False
MLB5733787006,OCTA2005,Pastilha Freio A-class (w168)  A 160 97 98 99 00 01 02 03 04,OriginALLparts,Pastilhas de Freios,182.96,78.81,21.96,26.25,9.15,38.42,8.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733787006-pastilha-freio-a-class-w168-a-160-97-98-99-00-01-02-03-04-_JM,False
MLB5733787562,OCTA2068,Pastilha Freio A-class (w177) A 200 2018 Em Diante,OriginALLparts,Pastilhas de Freios,308.26,164.43,36.99,26.25,15.41,64.73,0.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733787562-pastilha-freio-a-class-w177-a-200-2018-em-diante-_JM,False
MLB5733787570,OCTA2068,Pastilha Freio A-class Amg A 35 4-matic 2018 Em Diante,OriginALLparts,Pastilhas de Freios,340.5,164.43,40.86,26.25,17.03,71.51,20.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733787570-pastilha-freio-a-class-amg-a-35-4-matic-2018-em-diante-_JM,False
MLB5733787580,OCTA2068,Pastilha Freio B-klasse Sports Tourer B 160 2019 Em Diante,OriginALLparts,Pastilhas de Freios,306.53,164.43,36.78,26.25,15.33,64.37,-0.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733787580-pastilha-freio-b-klasse-sports-tourer-b-160-2019-em-diante-_JM,False
MLB5733791468,OCTA2404,Pastilha Freio 911 (991) 3.0 Carrera 2011 A 2019,OriginALLparts,Pastilhas de Freios,419.21,208.51,50.31,26.25,20.96,88.03,25.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791468-pastilha-freio-911-991-30-carrera-2011-a-2019-_JM,False
MLB5733791496,OCTA2407,Pastilha Freio Cayenne (9pa) Turbo S 4.8 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,325.61,156.09,39.07,26.25,16.28,68.38,19.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791496-pastilha-freio-cayenne-9pa-turbo-s-48-15-16-17-18-19-_JM,False
MLB5733791546,OCTA2410,Pastilha Freio Cayenne (92a) 4.8 S 2010 Em Diante,OriginALLparts,Pastilhas de Freios,407.17,225.61,48.86,26.25,20.36,85.51,0.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791546-pastilha-freio-cayenne-92a-48-s-2010-em-diante-_JM,False
MLB5733791550,OCTA2410,Pastilha Freio Tras Cayenne (92a) 4.8 Turbo 2010 Em Diante,OriginALLparts,Pastilhas de Freios,407.17,225.61,32.67,26.25,20.36,85.51,16.78,4.12112876685414,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791550-pastilha-freio-tras-cayenne-92a-48-turbo-2010-em-diante-_JM,True
MLB5733791632,OCTA2423,Pastilha Freio Taycan Sport Turismo (y1c) Turbo 21 22 23,OriginALLparts,Pastilhas de Freios,530.99,271.1,63.72,26.25,26.55,111.51,31.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791632-pastilha-freio-taycan-sport-turismo-y1c-turbo-21-22-23-_JM,False
MLB5733791688,OCTA3101,Pastilha Freio Mini  John Cooper Works 1.6 16v 2006 A 2013,OriginALLparts,Pastilhas de Freios,185.91,92.0,22.31,23.65,9.3,39.04,-0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791688-pastilha-freio-mini-john-cooper-works-16-16v-2006-a-2013-_JM,False
MLB5733791722,OCTA3101,Pastilha Freio Mini Clubman (r55) S 1.16 16v 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,186.97,92.0,15.01,23.65,9.35,39.26,7.7,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791722-pastilha-freio-mini-clubman-r55-s-116-16v-08-09-10-11-12-_JM,False
MLB5733791788,OSDA0515,Pastilha Freio Troller T4 2.8 8v 2001 2002 2003 2004 2005,OriginALLparts,Pastilhas de Freios,165.66,78.01,19.88,24.65,8.28,34.79,0.05,0.0301823010986357,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733791788-pastilha-freio-troller-t4-28-8v-2001-2002-2003-2004-2005-_JM,True
MLB5733792612,OSDA0820,Pastilha Freio Towner  1.0 8 V 06 07 08 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,130.64,52.01,15.68,21.15,6.53,27.43,7.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733792612-pastilha-freio-towner-10-8-v-06-07-08-09-10-11-12-13-14-15-_JM,False
MLB5733795554,OCTA0405,Pastilha Freio Serie 3 Touring (e91) 318 I 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,268.88,124.32,32.27,26.25,13.44,56.46,16.14,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733795554-pastilha-freio-serie-3-touring-e91-318-i-07-08-09-10-11-12-_JM,False
MLB5733795816,OCTA0431,Pastilha Freio Serie 3 320i Activeflex 2013 A 2018,OriginALLparts,Pastilhas de Freios,292.4,137.49,35.09,26.25,14.62,61.4,17.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733795816-pastilha-freio-serie-3-320i-activeflex-2013-a-2018-_JM,False
MLB5733795890,OCTA0445,Pastilha Freio Serie 3 (e36) 328 I 1995 1996 1997 1998,OriginALLparts,Pastilhas de Freios,207.5,102.1,16.65,26.25,10.38,43.58,8.55,4.120481927710844,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733795890-pastilha-freio-serie-3-e36-328-i-1995-1996-1997-1998-_JM,True
MLB5733795992,OCTA0451,"Pastilha Freio X6 (f16, F86) Xdrive 35 I 14 15 16 17 18 19",OriginALLparts,Pastilhas de Freios,258.89,133.89,31.07,26.25,12.94,54.37,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733795992-pastilha-freio-x6-f16-f86-xdrive-35-i-14-15-16-17-18-19-_JM,False
MLB5733796024,OCTA0452,Pastilha Freio Z4 Roadster (e89) Sdrive 35 I 2009 2010 2011,OriginALLparts,Pastilhas de Freios,214.99,107.49,25.8,26.25,10.75,45.15,-0.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733796024-pastilha-freio-z4-roadster-e89-sdrive-35-i-2009-2010-2011-_JM,False
MLB5733796252,OCTA0453,"Pastilha Freio X5 (f15, F85) Sdrive 25 D 2013 2014 2015",OriginALLparts,Pastilhas de Freios,269.48,141.38,21.57,26.25,13.47,56.59,10.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733796252-pastilha-freio-x5-f15-f85-sdrive-25-d-2013-2014-2015-_JM,False
MLB5733796404,OCTA0465,Pastilha Freio Z4 Roadster (g29) Sdrive 30 I 2018 Em Diante,OriginALLparts,Pastilhas de Freios,206.33,101.38,24.76,26.25,10.32,43.33,0.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733796404-pastilha-freio-z4-roadster-g29-sdrive-30-i-2018-em-diante-_JM,False
MLB5733796462,OCTA0466,Pastilha Freio Serie 2 Gran Coupe (f44) 220 D 2020 Em Diante,OriginALLparts,Pastilhas de Freios,331.73,178.95,26.62,24.65,16.59,69.66,15.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733796462-pastilha-freio-serie-2-gran-coupe-f44-220-d-2020-em-diante-_JM,False
MLB5733796534,OCTA0470,Pastilha Freio Serie 7 750e Plug-in Hybrid 2022 Em Diante,OriginALLparts,Pastilhas de Freios,372.45,182.32,44.69,26.25,18.62,78.21,22.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733796534-pastilha-freio-serie-7-750e-plug-in-hybrid-2022-em-diante-_JM,False
MLB5733796552,OCTA0503,"Pastilha Freio 300c Touring (lx, Le) 3.0 Crd 2005 A 2010",OriginALLparts,Pastilhas de Freios,258.43,133.6,20.73,26.25,12.92,54.27,10.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733796552-pastilha-freio-300c-touring-lx-le-30-crd-2005-a-2010-_JM,False
MLB5733796646,OCTA0512,Pastilha Freio Neon (pl) 2.0 16v 1996 1997 1998 1999,OriginALLparts,Pastilhas de Freios,198.9,96.78,23.87,26.25,9.95,41.77,0.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733796646-pastilha-freio-neon-pl-20-16v-1996-1997-1998-1999-_JM,False
MLB5733799272,OCTA0715,Pastilha Freio Arrizo 5 Rx 1.5 16v 2021 Em Diante,OriginALLparts,Pastilhas de Freios,257.45,124.98,30.89,24.65,12.87,54.06,9.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733799272-pastilha-freio-arrizo-5-rx-15-16v-2021-em-diante-_JM,False
MLB5733799410,OCTA1043,Pastilha Freio Mustang Coupe 2.3 Ecoboost 2015 A 2023,OriginALLparts,Pastilhas de Freios,460.86,239.81,55.3,26.25,23.04,96.78,19.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733799410-pastilha-freio-mustang-coupe-23-ecoboost-2015-a-2023-_JM,False
MLB5733799514,OCTA1200,Pastilha Freio Accord Ix 2.4 Ex 2013 Em Diante,OriginALLparts,Pastilhas de Freios,184.7,90.6,22.16,26.25,9.24,38.79,-2.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733799514-pastilha-freio-accord-ix-24-ex-2013-em-diante-_JM,False
MLB5733799634,OCTA1216,Pastilha Freio Cr-v Iv 2.0 Ex/lx 2013 Em Diante,OriginALLparts,Pastilhas de Freios,194.57,94.11,23.35,26.25,9.73,40.86,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733799634-pastilha-freio-cr-v-iv-20-exlx-2013-em-diante-_JM,False
MLB5733799664,OCTA1229,Pastilha Freio Cr-v V 2.0 E-cvt Hybrid Awd 2020 Em Diante,OriginALLparts,Pastilhas de Freios,227.49,116.07,27.3,24.65,11.37,47.77,0.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733799664-pastilha-freio-cr-v-v-20-e-cvt-hybrid-awd-2020-em-diante-_JM,False
MLB5733799680,OCTA1229,Pastilha Freio Cr-v 1.5 Vtec 2017 Em Diante,OriginALLparts,Pastilhas de Freios,228.79,116.07,27.45,24.65,11.44,48.05,1.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733799680-pastilha-freio-cr-v-15-vtec-2017-em-diante-_JM,False
MLB5733800176,OCTA2006,Pastilha Freio Classe E (w211) E500 06 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,210.8,97.05,25.3,24.65,10.54,44.27,9.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733800176-pastilha-freio-classe-e-w211-e500-06-07-08-09-10-11-12-_JM,False
MLB5733800684,OCTA2068,Pastilha Freio Gla (h247) Gla 180 2020 Em Diante,OriginALLparts,Pastilhas de Freios,306.53,164.43,24.53,26.25,15.33,64.37,11.62,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733800684-pastilha-freio-gla-h247-gla-180-2020-em-diante-_JM,False
MLB5733800804,OCTA2079,Pastilha Freio Tras Gla (h247) Amg Gla 35 4-matic 2020/...,OriginALLparts,Pastilhas de Freios,338.12,163.1,40.57,26.25,16.91,71.01,20.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733800804-pastilha-freio-tras-gla-h247-amg-gla-35-4-matic-2020-_JM,False
MLB5733804550,OCTA2407,Pastilha Freio Cayenne (9pa) Turbo S 4.5 2015 Em Diante,OriginALLparts,Pastilhas de Freios,325.61,156.09,39.07,26.25,16.28,68.38,19.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733804550-pastilha-freio-cayenne-9pa-turbo-s-45-2015-em-diante-_JM,False
MLB5733804708,OCTA3101,Pastilha Freio Mini Conversível One 1.6 16v 2009 A 2015,OriginALLparts,Pastilhas de Freios,186.97,92.0,22.44,23.65,9.35,39.26,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733804708-pastilha-freio-mini-conversivel-one-16-16v-2009-a-2015-_JM,False
MLB5733804712,OCTA3101,Pastilha Freio Mini Conversível Cooper S 1.6 16v 2008 A 2015,OriginALLparts,Pastilhas de Freios,186.97,92.0,22.44,23.65,9.35,39.26,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733804712-pastilha-freio-mini-conversivel-cooper-s-16-16v-2008-a-2015-_JM,False
MLB5733804728,OCTA3101,Pastilha Freio Mini (r59) Cooper  S 1.6 16v 2007 A 2012,OriginALLparts,Pastilhas de Freios,186.97,92.0,22.44,23.65,9.35,39.26,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733804728-pastilha-freio-mini-r59-cooper-s-16-16v-2007-a-2012-_JM,False
MLB5733804788,OSDA0515,Pastilha Freio Carnival 3.5/38 2013 2014,OriginALLparts,Pastilhas de Freios,160.3,78.01,19.24,24.65,8.02,33.66,-3.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733804788-pastilha-freio-carnival-3538-2013-2014-_JM,False
MLB5733808600,OCTA0420,Pastilha Freio Serie 3 (e90) 325 I 2007 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,225.88,100.24,27.11,26.25,11.29,47.43,13.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733808600-pastilha-freio-serie-3-e90-325-i-2007-2008-2009-2010-2011-_JM,False
MLB5733808772,OCTA0431,Pastilha Freio Serie 1 Active Flex 125i M Sport 2014 A 2017,OriginALLparts,Pastilhas de Freios,292.4,137.49,35.09,26.25,14.62,61.4,17.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733808772-pastilha-freio-serie-1-active-flex-125i-m-sport-2014-a-2017-_JM,False
MLB5733808864,OCTA0431,Pastilha Freio Serie 3 Gran Turismo 320i Gts 2013 A 2016,OriginALLparts,Pastilhas de Freios,292.4,137.49,35.09,26.25,14.62,61.4,17.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733808864-pastilha-freio-serie-3-gran-turismo-320i-gts-2013-a-2016-_JM,False
MLB5733808940,OCTA0445,Pastilha Freio Seria3 Compact (e36) 318 Ti 1994 A 2005,OriginALLparts,Pastilhas de Freios,207.5,102.1,24.9,26.25,10.38,43.58,0.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733808940-pastilha-freio-seria3-compact-e36-318-ti-1994-a-2005-_JM,False
MLB5733809004,OCTA0452,Pastilha Freio Z4 Roadster (e89) Sdrive 23 I 2009 2010 2011,OriginALLparts,Pastilhas de Freios,216.21,107.49,25.95,26.25,10.81,45.4,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733809004-pastilha-freio-z4-roadster-e89-sdrive-23-i-2009-2010-2011-_JM,False
MLB5733809040,OCTA0453,Pastilha Freio Serie 3 Coupe (e92) M3 07 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,271.0,141.38,21.74,26.25,13.55,56.91,11.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733809040-pastilha-freio-serie-3-coupe-e92-m3-07-08-09-10-11-12-13-_JM,False
MLB5733809222,OCTA0453,Pastilha Freio X5 (e70) 4.8 I Xdrive 2006 2007 2008,OriginALLparts,Pastilhas de Freios,299.34,141.38,35.92,26.25,14.97,62.86,17.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733809222-pastilha-freio-x5-e70-48-i-xdrive-2006-2007-2008-_JM,False
MLB5733809320,OCTA0463,Pastilha Freio X7 (g07) Xdrive M 50 I 2019 Em Diante,OriginALLparts,Pastilhas de Freios,308.03,162.41,36.96,26.25,15.4,64.69,2.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733809320-pastilha-freio-x7-g07-xdrive-m-50-i-2019-em-diante-_JM,False
MLB5733809488,OCTA0470,Pastilha Freio Serie 7  740d Xdrive 2022 Em Diante,OriginALLparts,Pastilhas de Freios,372.45,182.32,44.69,26.25,18.62,78.21,22.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733809488-pastilha-freio-serie-7-740d-xdrive-2022-em-diante-_JM,False
MLB5733809526,OCTA0503,Pastilha Freio Challenger Coupe 6.1 Srt8 2008 Em Diante,OriginALLparts,Pastilhas de Freios,285.45,133.6,34.25,26.25,14.27,59.94,17.13,6.001050972149238,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733809526-pastilha-freio-challenger-coupe-61-srt8-2008-em-diante-_JM,True
MLB5733812274,OCTA0715,Pastilha Freio Celer 1.5 16v 12 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,267.2,124.98,32.06,24.65,13.36,56.11,16.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733812274-pastilha-freio-celer-15-16v-12-13-14-15-16-17-18-_JM,False
MLB5733812522,OCTA1210,Pastilha Freio Civic 1.8 16v Lx 2006,OriginALLparts,Pastilhas de Freios,158.06,65.0,18.97,26.25,7.9,33.19,6.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733812522-pastilha-freio-civic-18-16v-lx-2006-_JM,False
MLB5733812604,OCTA1216,Pastilha Freio Cr-v Ii (rd) 2.0 01 02 03 04 05 06 07,OriginALLparts,Pastilhas de Freios,194.57,94.11,15.61,26.25,9.73,40.86,8.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733812604-pastilha-freio-cr-v-ii-rd-20-01-02-03-04-05-06-07-_JM,False
MLB5733817840,OCTA2904,Pastilha Freio Tiguan 4motion 2.0 Tsi 16v 2007 A 2018,OriginALLparts,Pastilhas de Freios,172.33,82.95,20.68,26.25,8.62,36.19,-2.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733817840-pastilha-freio-tiguan-4motion-20-tsi-16v-2007-a-2018-_JM,False
MLB5733817874,OCTA3101,Pastilha Freio Mini John Cooper Works 1.6 16v 2011 A 2015,OriginALLparts,Pastilhas de Freios,189.81,92.0,22.78,23.65,9.49,39.86,2.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733817874-pastilha-freio-mini-john-cooper-works-16-16v-2011-a-2015-_JM,False
MLB5733817908,OSDA0515,Pastilha Freio Carnival 2.5 V6 2011 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,160.3,78.01,19.24,24.65,8.02,33.66,-3.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733817908-pastilha-freio-carnival-25-v6-2011-2012-2013-2014-2015-_JM,False
MLB5733818818,OSDA0820,Pastilha Freio Ulc Picape 1.0 8v 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,122.25,52.01,14.67,21.15,6.11,25.67,2.64,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733818818-pastilha-freio-ulc-picape-10-8v-07-08-09-10-11-12-_JM,False
MLB5733818850,OSDA1018,Pastilha Freio F-250 Xl / Xlt 4.2 18v 1998 A 2012,OriginALLparts,Pastilhas de Freios,189.07,94.79,22.69,24.65,9.45,39.7,-2.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733818850-pastilha-freio-f-250-xl-xlt-42-18v-1998-a-2012-_JM,False
MLB5733818858,OSDA1026,Pastilha Freio Dianteiro Ecosport Xls 2.0 16v 03 04 05 06 07,OriginALLparts,Pastilhas de Freios,166.02,71.82,19.92,24.65,8.3,34.86,6.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733818858-pastilha-freio-dianteiro-ecosport-xls-20-16v-03-04-05-06-07-_JM,False
MLB5733818874,OSDA1026,Pastilha Freio Focus Glx 1.6 16v 2010 2011 2012 2013,OriginALLparts,Pastilhas de Freios,167.1,71.82,20.05,24.65,8.36,35.09,7.13,4.266906044284859,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733818874-pastilha-freio-focus-glx-16-16v-2010-2011-2012-2013-_JM,True
MLB5733821538,OCTA0405,Pastilha Freio Serie 3 (e90) 316 I 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,268.88,124.32,32.27,26.25,13.44,56.46,16.14,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733821538-pastilha-freio-serie-3-e90-316-i-05-06-07-08-09-10-11-_JM,False
MLB5733821876,OCTA0445,Pastilha Freio Serie 3 Cabriolet (e36) 325 I 1993 1994 1995,OriginALLparts,Pastilhas de Freios,229.2,102.1,27.5,26.25,11.46,48.13,13.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733821876-pastilha-freio-serie-3-cabriolet-e36-325-i-1993-1994-1995-_JM,False
MLB5733821892,OCTA0445,Pastilha Freio Z1 Roadter 2.5,OriginALLparts,Pastilhas de Freios,296.79,102.1,35.61,22.55,14.84,62.33,59.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733821892-pastilha-freio-z1-roadter-25-_JM,False
MLB5733821898,OCTA0445,Pastilha Freio Z4 Coupe (e86) 3.0 Si 2006 2007 2008,OriginALLparts,Pastilhas de Freios,207.5,102.1,16.65,26.25,10.38,43.58,8.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733821898-pastilha-freio-z4-coupe-e86-30-si-2006-2007-2008-_JM,False
MLB5733821934,OCTA0451,"Pastilha Freio X5 (f15, F85) Xdrive 35i 13 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,258.89,133.89,31.07,26.25,12.94,54.37,0.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733821934-pastilha-freio-x5-f15-f85-xdrive-35i-13-14-15-16-17-18-_JM,False
MLB5733821964,OCTA0452,Pastilha Freio Z4 Roadster (e89) Sdrive 30 I 2009 2010 2011,OriginALLparts,Pastilhas de Freios,216.21,107.49,25.95,26.25,10.81,45.4,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733821964-pastilha-freio-z4-roadster-e89-sdrive-30-i-2009-2010-2011-_JM,False
MLB5733821970,OCTA0453,Pastilha Freio Serie 3 (e90) M3 2007 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,271.0,141.38,32.52,26.25,13.55,56.91,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733821970-pastilha-freio-serie-3-e90-m3-2007-2008-2009-2010-2011-_JM,False
MLB5733822046,OCTA0453,Pastilha Freio Serie 7 730 D 2012 A 2015,OriginALLparts,Pastilhas de Freios,271.0,141.38,32.52,26.25,13.55,56.91,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733822046-pastilha-freio-serie-7-730-d-2012-a-2015-_JM,False
MLB5733822228,OCTA0453,"Pastilha Freio X6 (e71, E72) Xdrive 35 I 2008 A 2014",OriginALLparts,Pastilhas de Freios,271.0,141.38,32.52,26.25,13.55,56.91,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733822228-pastilha-freio-x6-e71-e72-xdrive-35-i-2008-a-2014-_JM,False
MLB5733822462,OCTA0470,Pastilha Freio Serie 5 Touring 530e Hybrid 2024 Em Diante,OriginALLparts,Pastilhas de Freios,372.45,182.32,44.69,26.25,18.62,78.21,22.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733822462-pastilha-freio-serie-5-touring-530e-hybrid-2024-em-diante-_JM,False
MLB5733825384,OCTA1210,Pastilha Freio Accord Exr 2.3 16v 1993 A 2003,OriginALLparts,Pastilhas de Freios,158.06,65.0,18.97,26.25,7.9,33.19,6.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733825384-pastilha-freio-accord-exr-23-16v-1993-a-2003-_JM,False
MLB5733825388,OCTA1210,Pastilha Freio Accord Lx 2.2 16v 1991 1992 1993 1994,OriginALLparts,Pastilhas de Freios,153.66,65.0,18.44,26.25,7.68,32.27,4.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733825388-pastilha-freio-accord-lx-22-16v-1991-1992-1993-1994-_JM,False
MLB5733825468,OCTA1216,Pastilha Freio Cr-v 2.0 Ivtec 2012 Em Diante,OriginALLparts,Pastilhas de Freios,194.57,94.11,23.35,26.25,9.73,40.86,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733825468-pastilha-freio-cr-v-20-ivtec-2012-em-diante-_JM,False
MLB5733825480,OCTA1216,Pastilha Freio Cr-v Iii (re) 2.0i Lx 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,194.57,94.11,23.35,26.25,9.73,40.86,0.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-5733825480-pastilha-freio-cr-v-iii-re-20i-lx-07-08-09-10-11-12-_JM,False
