order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000016843295740,2026-06-08 16:04:21-04:00,paid,16.95,34.94,837803611,MLB6223118574,Junta Tampa Valvula Uno Duna Premio Argentino Sevel 1.5 1.6,1,16.95,0.0,1.62,gold_special
2000016843243508,2026-06-08 16:00:30-04:00,paid,25.66,25.66,132025784,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016843232770,2026-06-08 15:59:22-04:00,paid,527.33,527.33,253254979,MLB6757433456,Polia Do Virabrequim Rav4 2.0 2.4 16v,1,527.33,0.0,63.28,gold_special
2000016843120946,2026-06-08 15:54:17-04:00,paid,21.56,21.56,680022330,MLB5016410226,Junta Carter Cortiça Fiorino Uno 1.0 1.3 8v Fiasa 88 A 95,1,21.56,0.0,2.59,gold_special
2000016843032150,2026-06-08 15:48:44-04:00,paid,283.58,283.58,226974619,MLB4562482603,Kit Embreagem Shineray T20 T22 Completo Cambio Bs10 - Chana,1,283.58,0.0,17.02,gold_special
2000016843045230,2026-06-08 15:49:43-04:00,paid,75.82,75.82,1112743302,MLB3860001767,Junta Superior Cobeçote Gm  Corsa Celta 1.0 04/98 2002,1,75.82,0.0,9.86,gold_pro
2000016843012662,2026-06-08 15:48:23-04:00,paid,164.36,184.35,193133792,MLB5356088886,Junta Tampa Valvula 530 Lifan 1.5 16v 2014 A 2016,1,164.36,0.0,11.51,gold_special
2000016842955632,2026-06-08 15:45:08-04:00,paid,508.69,508.69,35953243,MLB4380022381,Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 Std,1,508.69,0.0,30.53,gold_special
2000016842890384,2026-06-08 15:41:12-04:00,paid,511.87,511.87,179663355,MLB4379973417,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 1,00mm",1,511.87,0.0,29.22,gold_special
2000016842741976,2026-06-08 15:35:06-04:00,paid,222.99,222.99,804807384,MLB6612281280,Jogo Junta Cabeçote Gm Blazer S10 Vortec 4.3 V6 12v,1,222.99,0.0,22.87,gold_pro
2000016842727400,2026-06-08 15:33:35-04:00,paid,469.19,469.19,336156299,MLB5755042126,Engate Reboque Fixo Factor 125 150 Fazer 150 2016 A 2025,1,469.19,0.0,28.15,gold_special
2000016842443570,2026-06-08 15:18:50-04:00,paid,48.75,48.75,1410200970,MLB5016459166,Junta Cabeçote Uno Fiorino Palio Siena Fire 1.0 1.3 8v,1,48.75,0.0,5.85,gold_special
2000016842373060,2026-06-08 15:13:37-04:00,paid,25.66,25.66,304490372,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016842164182,2026-06-08 15:02:15-04:00,paid,1510.79,1510.79,2010387042,MLB4505729823,Polia Do Virabrequim  Frontier 2.3 16v 2017 ... 1230300q2l,1,1510.79,0.0,256.83,gold_pro
2000016842073942,2026-06-08 14:59:22-04:00,paid,148.41,148.41,1169338958,MLB6520374496,Biela Motor Chevrolet Cruze 1.8 16v 2012 Até 2016 Ecotec,1,148.41,0.0,11.88,gold_special
2000016841887788,2026-06-08 14:49:40-04:00,paid,373.67,373.67,98697665,MLB4353667437,Bomba D'água Pajero Montero 3.0 3.5 V6 Chrysler 94/01,1,373.67,0.0,41.1,gold_special
2000016841828178,2026-06-08 14:44:46-04:00,paid,245.28,245.28,675558475,MLB5322376950,Junta Cabeçote C/ Ret Corolla 1.6 16v Gas 92/02,1,245.28,0.0,26.98,gold_special
2000016841795122,2026-06-08 14:44:15-04:00,paid,125.35,125.35,541738136,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,125.35,0.0,15.04,gold_special
2000016841718456,2026-06-08 14:39:12-04:00,paid,239.92,239.92,457292540,MLB6194818202,Junta Cabeçote Sob Medida 1.00mm Ka Ka+ New Fiesta,1,239.92,0.0,14.4,gold_special
2000016841638484,2026-06-08 14:35:01-04:00,paid,25.66,25.66,1450878274,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016841519344,2026-06-08 14:29:46-04:00,paid,56.63,70.62,3149111409,MLB4460589981,Kit Junta Tampa Valvula Borra Nissan Frontier Xterra 2.8 12v,1,56.63,0.0,6.8,gold_special
2000016841438594,2026-06-08 14:24:44-04:00,paid,125.65,125.65,657148321,MLB4479935377,Cilindro Auxiliar De Embreagem Honda Fit 1.4 2007 2008,1,125.65,0.0,16.34,gold_pro
2000016841332216,2026-06-08 14:19:00-04:00,paid,148.41,148.41,1169338958,MLB6520374496,Biela Motor Chevrolet Cruze 1.8 16v 2012 Até 2016 Ecotec,1,148.41,0.0,11.88,gold_special
2000016841160074,2026-06-08 14:09:42-04:00,paid,97.5,97.5,380169236,MLB5016459166,Junta Cabeçote Uno Fiorino Palio Siena Fire 1.0 1.3 8v,2,48.75,0.0,5.85,gold_special
2000016840969320,2026-06-08 14:00:15-04:00,paid,36.3,36.3,444983385,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,36.3,0.0,4.36,gold_special
2000016840917104,2026-06-08 13:58:23-04:00,paid,125.35,125.35,90784031,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,125.35,0.0,15.04,gold_special
2000016840920346,2026-06-08 13:57:43-04:00,paid,371.15,371.15,230712000,MLB5435194588,Pastilha Freio Diant Dodge Ram 2500 6.7 2012 A 2018 Cerâmica,1,371.15,0.0,25.99,gold_special
2000016840619470,2026-06-08 13:43:46-04:00,paid,78.14,78.14,392954092,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,78.14,0.0,5.38,gold_special
2000016840622582,2026-06-08 13:42:56-04:00,paid,213.08,213.08,198709055,MLB6229655502,Pastilha Freio Slk (r171) 200 Kompressor 1.8 16v 2004 A 2011,1,213.08,0.0,25.57,gold_special
2000016840431486,2026-06-08 13:33:46-04:00,paid,25.66,25.66,357493926,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016840307874,2026-06-08 13:28:00-04:00,paid,273.0,273.0,277942468,MLB6224228916,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,273.0,0.0,16.16,gold_special
2000016840330082,2026-06-08 13:27:23-04:00,paid,508.69,508.69,189284987,MLB4380022381,Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 Std,1,508.69,0.0,30.53,gold_special
2000016838855156,2026-06-08 12:13:03-04:00,paid,91.0,91.0,522885285,MLB6611130078,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,91.0,0.0,15.47,gold_pro
2000016839037406,2026-06-08 12:22:51-04:00,paid,525.54,525.54,128926629,MLB4432347775,Bomba D'agua Para Freelander 2 3.2/volvo Xc60 Xc70 Xc90 S8,1,525.54,0.0,36.79,gold_special
2000016839501908,2026-06-08 12:47:07-04:00,paid,91.34,91.34,361212718,MLB5081520470,Junta Superior Cabeçote Uno Premio Fiorino Fiasa 1000 1300,1,91.34,0.0,10.96,gold_special
2000016839144064,2026-06-08 12:26:40-04:00,cancelled,182.52,0.0,1641401816,MLB4154934227,Kit Junta Deslizante Astra Vectra Monza 2.0,1,182.52,0.0,21.9,gold_special
2000016839114566,2026-06-08 12:25:36-04:00,paid,36.13,36.13,333445272,MLB5016446498,Junta Carter  Motor Ap 1.6/1.8/2.0 Gol Santana Escort Pampa,1,36.13,0.0,6.14,gold_pro
2000016838737090,2026-06-08 12:06:15-04:00,paid,74.0,74.0,430365728,MLB4604049641,"Junta Cabeçote Sob Medida 2,2mm Vw Golf 1.6 8v Ea111 Fibra",1,74.0,0.0,12.58,gold_pro
2000016838641034,2026-06-08 12:01:53-04:00,paid,146.75,146.75,174974724,MLB4604700391,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,1,146.75,0.0,24.95,gold_pro
2000016838632428,2026-06-08 12:00:51-04:00,paid,64.68,64.68,776699705,MLB6611111530,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,64.68,0.0,11.0,gold_pro
2000016838517674,2026-06-08 11:56:12-04:00,paid,169.62,169.62,177933176,MLB5717315918,Pastilha Freio C-class  (w204)  C 350 3.5 V6 2007 A 2014,1,169.62,0.0,13.57,gold_special
2000016838402586,2026-06-08 11:48:56-04:00,paid,87.0,87.0,1097280255,MLB5079758890,Junta Superior Cabeçote Gol Saveiro Ap 1.6 1.8 85/94,1,87.0,0.0,6.64,gold_special
2000016838070650,2026-06-08 11:32:18-04:00,cancelled,41.84,0.0,280163271,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,41.84,0.0,5.02,gold_special
2000016837761020,2026-06-08 11:16:35-04:00,paid,572.56,572.56,355443127,MLB5377741712,Engate Reboque Rabicho Fixo 700kg Golf Sapão 1999 Até 2013 Preto,1,572.56,0.0,45.81,gold_special
2000016837556740,2026-06-08 11:05:35-04:00,paid,113.15,113.15,149867644,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016837546812,2026-06-08 11:04:20-04:00,paid,185.76,185.76,323929092,MLB3841072275,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,1,185.76,0.0,20.43,gold_special
2000016837488044,2026-06-08 11:00:42-04:00,paid,129.8,129.8,155784525,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,1,129.8,0.0,10.39,gold_special
2000016837367510,2026-06-08 10:55:54-04:00,paid,270.3,270.3,191787164,MLB5720305938,Pastilha Freio Corolla Xei 2.0 16v 2019 Em Diante,1,270.3,0.0,32.44,gold_special
2000016837209356,2026-06-08 10:46:46-04:00,paid,478.85,478.85,406039155,MLB4087842205,Par Disco De Freio Diant Daily 35s14 45s14 55c16 2007/...,1,478.85,0.0,47.75,gold_pro
2000016837196792,2026-06-08 10:46:16-04:00,paid,282.16,282.16,458297424,MLB4209277389,Pastilha Freio Sprinter 515 Cdi 2.2 16v 2012 A 2019,1,282.16,0.0,31.04,gold_special
2000016836732078,2026-06-08 10:20:55-04:00,paid,56.62,67.61,478459308,MLB4007071183,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,1,56.62,0.0,6.79,gold_special
2000016836692410,2026-06-08 10:19:15-04:00,paid,179.23,179.23,2277755952,MLB5298303224,Jogo(4un) Valvula Escape Cruze Tracker 1.8  16v 12/18,1,179.23,0.0,13.11,gold_special
2000016836634102,2026-06-08 10:15:41-04:00,paid,149.9,149.9,258408417,MLB4604567493,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,149.9,0.0,25.48,gold_pro
2000016836454838,2026-06-08 10:06:45-04:00,paid,228.0,228.0,20018388,MLB4203204109,Pastilha Freio Rav4 Iv 2.0 16v 4wd 12 13 14 15 16 17 18 19,1,228.0,0.0,18.24,gold_special
2000016836211088,2026-06-08 09:52:48-04:00,paid,21.56,21.56,1514998702,MLB5016410226,Junta Carter Cortiça Fiorino Uno 1.0 1.3 8v Fiasa 88 A 95,1,21.56,0.0,2.59,gold_special
2000016836166582,2026-06-08 09:50:28-04:00,paid,120.81,120.81,1064114013,MLB5298162386,"Jogo Bronzina Mancal 0,25 Uno Premio Tipo 1.5 1.6 1.9 85/11",1,120.81,0.0,9.67,gold_special
2000016835945830,2026-06-08 09:39:17-04:00,paid,88.48,88.48,483147972,MLB6290593516,Cilindro Auxiliar Embreagem Honda City Fit 2009 2010 A 2013,1,88.48,0.0,7.09,gold_special
2000016835772850,2026-06-08 09:28:27-04:00,paid,68.99,77.98,2174377327,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,68.99,0.0,5.53,gold_special
2000016835731410,2026-06-08 09:25:41-04:00,paid,224.33,224.33,38268312,MLB4553166513,Bomba D'agua - Chery Celer 1.5 16v 2013 Em Diante,1,224.33,0.0,35.89,gold_pro
2000016835722496,2026-06-08 09:24:48-04:00,paid,230.89,230.89,181341151,MLB3862676461,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,1,230.89,0.0,15.08,gold_special
2000016835587632,2026-06-08 09:18:01-04:00,paid,27.95,27.95,1257401051,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016835566528,2026-06-08 09:15:37-04:00,paid,79.0,79.0,261377049,MLB4603950569,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,79.0,0.0,10.48,gold_pro
2000016835045448,2026-06-08 08:43:26-04:00,cancelled,98.87,0.0,183172772,MLB4604567493,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,98.87,0.0,12.86,gold_pro
2000016834947006,2026-06-08 08:35:59-04:00,paid,16.95,34.94,2605466712,MLB6223118574,Junta Tampa Valvula Uno Duna Premio Argentino Sevel 1.5 1.6,1,16.95,0.0,1.62,gold_special
2000016834833166,2026-06-08 08:28:11-04:00,paid,135.63,135.63,47521044,MLB4480169171,Cilindro Mestre De Embreagem Toyota Hilux 2005 A 2015,1,135.63,0.0,10.86,gold_special
2000016834720928,2026-06-08 08:19:57-04:00,paid,157.36,157.36,76835901,MLB6149189104,Kit Junta Trocador Calor Toro Renegade Compass 2.0 16v,1,157.36,0.0,11.42,gold_special
2000016834620404,2026-06-08 08:11:20-04:00,paid,27.95,27.95,3401237981,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016834530588,2026-06-08 08:04:18-04:00,cancelled,113.15,0.0,313647141,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016834456548,2026-06-08 07:58:11-04:00,paid,259.97,259.97,410655202,MLB5438301062,Pastilha Freio Dianteira Bmw 320i 2020 2021 G20,1,259.97,0.0,31.2,gold_special
2000016834456038,2026-06-08 07:57:15-04:00,paid,1866.28,1866.28,327526382,MLB4323960493,Molas Esportivas Eibach Pro-kit Vw Jetta 2.0 Tsi 200cv | 211,1,1866.28,0.0,143.02,gold_special
2000016834327786,2026-06-08 07:47:53-04:00,cancelled,1866.0,0.0,327526382,MLB4324654721,Molas Eibach Pro-kit Vw Jetta 1.4 250 Tsi R-line 2018 Diante,1,1866.0,0.0,145.06,gold_special
2000016834195854,2026-06-08 07:34:49-04:00,paid,466.2,466.2,91540397,MLB4576053479,Jogo Pistao C/ Aneis Gol G5 G6 Voyage Fox 1.0 8v 2008 A 2016,1,466.2,0.0,27.98,gold_special
2000016834170216,2026-06-08 07:28:15-04:00,paid,131.33,131.33,488376478,MLB6612153304,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,131.33,0.0,17.42,gold_pro
2000016834070416,2026-06-08 07:17:20-04:00,paid,94.28,94.28,162483509,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,94.28,0.0,7.93,gold_special
2000016833888274,2026-06-08 06:51:40-04:00,paid,113.15,113.15,282568780,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016833813404,2026-06-08 06:40:46-04:00,paid,34.11,34.11,1766020396,MLB2865942287,Pastilha De Freio Dianteira  Kombi 1982 Em Diante 1404,1,34.11,0.0,5.8,gold_pro
2000016833698352,2026-06-08 06:22:54-04:00,paid,41.84,41.84,2112612084,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,41.84,0.0,5.02,gold_special
2000016833537618,2026-06-08 05:47:01-04:00,paid,26.12,35.11,1930965307,MLB4007161557,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,1,26.12,0.0,3.13,gold_special
2000016833385986,2026-06-08 04:54:13-04:00,paid,115.04,115.04,28234186,MLB6505840046,Reservatório De Água 206 207 1.4 1.6 16v Com Tampa,1,115.04,0.0,13.8,gold_special
2000016833228812,2026-06-08 03:01:12-04:00,cancelled,113.15,0.0,2011414088,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016832651738,2026-06-08 00:36:57-04:00,paid,273.0,273.0,134985559,MLB6224228916,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,273.0,0.0,16.16,gold_special
2000016832062878,2026-06-07 23:24:57-04:00,paid,243.16,243.16,2321241681,MLB4203284321,Pastilha Freio Tiggo 3x Turbo 1.0 Vvt 2021 Em Diante,1,243.16,0.0,26.75,gold_special
2000016831643788,2026-06-07 22:46:38-04:00,paid,119.29,119.29,1990653475,MLB4604099641,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,1,119.29,0.0,17.89,gold_pro
2000016831087198,2026-06-07 22:01:46-04:00,paid,123.05,123.05,3351156270,MLB5079758880,Junta Superior Cabeçote Gol Saveiro At 1.0 16v 97/02,1,123.05,0.0,11.24,gold_special
2000016831043900,2026-06-07 21:59:38-04:00,paid,254.1,254.1,1361131983,MLB4203310351,Pastilha Freio Tiggo 8 16v 2021 Em Diante,1,254.1,0.0,20.33,gold_special
2000016830828900,2026-06-07 21:42:31-04:00,paid,63.07,63.07,1165018906,MLB4604134977,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,63.07,0.0,10.72,gold_pro
2000016830706274,2026-06-07 21:34:43-04:00,paid,27.95,38.94,799893046,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016830241692,2026-06-07 21:06:24-04:00,paid,238.38,238.38,103335015,MLB6759650596,Polia Bomba Direçao Hidraulica Vw 690 7110,1,238.38,0.0,19.69,gold_special
2000016830190370,2026-06-07 21:03:01-04:00,paid,82.95,82.95,761854209,MLB5456927320,Pastilha Freio Dianteira Honda New Civic 1.8 2007 2008 2009,1,82.95,0.0,9.95,gold_special
2000016829981624,2026-06-07 20:52:37-04:00,paid,82.73,82.73,2946512451,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,82.73,0.0,9.93,gold_special
2000016829952052,2026-06-07 20:48:39-04:00,paid,37.22,37.22,226821323,MLB4460719117,Junta Tampa Valvula Furo Dentro Fiat Ducato 2.5 2.8 Turbo,1,37.22,0.0,4.47,gold_special
2000016829455292,2026-06-07 20:21:30-04:00,paid,45.14,45.14,1254426939,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,45.14,0.0,5.19,gold_special
2000016828682846,2026-06-07 19:37:04-04:00,paid,140.79,140.79,3458003804,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,1,140.79,0.0,16.89,gold_special
2000016828511128,2026-06-07 19:26:45-04:00,paid,63.07,63.07,479787335,MLB4603950981,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,63.07,0.0,10.72,gold_pro
2000016828312090,2026-06-07 19:15:05-04:00,paid,254.09,254.09,202701919,MLB6228141752,Eletroventilador Ventoinha Peugeot 206 207 C Ar Condicionado,1,254.09,0.0,40.65,gold_pro
2000016828053716,2026-06-07 19:02:21-04:00,paid,25.66,25.66,145130983,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016828021552,2026-06-07 18:59:50-04:00,paid,161.17,161.17,1187714519,MLB3985660399,Jogo Aneis Std 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95,1,161.17,0.0,11.96,gold_special
2000016827864656,2026-06-07 18:49:45-04:00,paid,147.89,147.89,839863079,MLB5016447116,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,147.89,0.0,11.84,gold_special
2000016827647832,2026-06-07 18:38:31-04:00,paid,22.7,34.69,272497111,MLB5016459596,Junta Carter Cortiça Celta Corsa 1.0 1.6  8v Mpfi Efii,1,22.7,0.0,2.72,gold_special
2000016827517956,2026-06-07 18:30:46-04:00,paid,164.22,164.22,200719834,MLB6845819308,Cilindro Mestre De Freio Duplo Agile Corsa Montana,1,164.22,0.0,19.71,gold_special
2000016827504458,2026-06-07 18:28:18-04:00,paid,113.15,113.15,139602021,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016827507742,2026-06-07 18:28:32-04:00,paid,27.64,27.64,218971418,MLB5016471388,Junta Carter Cortiça Ka Fiesta Courier 1.0 1.3 8v Endura,1,27.64,0.0,3.32,gold_special
2000016827018238,2026-06-07 17:57:44-04:00,paid,28.86,28.86,1336770625,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
2000016826713284,2026-06-07 17:40:11-04:00,paid,431.67,431.67,669879521,MLB6074535504,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",1,431.67,0.0,43.17,gold_special
2000016826581394,2026-06-07 17:32:19-04:00,paid,148.24,148.24,837872790,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,148.24,0.0,11.87,gold_special
2000016826536638,2026-06-07 17:27:46-04:00,cancelled,27.95,0.0,2479357672,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016826387380,2026-06-07 17:19:49-04:00,paid,47.86,47.86,64263117,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,47.86,0.0,5.74,gold_special
2000016826299676,2026-06-07 17:14:32-04:00,paid,25.66,25.66,825062642,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016826299680,2026-06-07 17:14:33-04:00,paid,125.35,125.35,624524537,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,125.35,0.0,15.04,gold_special
2000016826117112,2026-06-07 17:00:51-04:00,paid,197.93,197.93,3442720993,MLB4604035479,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,197.93,0.0,27.71,gold_pro
2000016825956296,2026-06-07 16:50:10-04:00,paid,113.15,113.15,114916403,MLB4604021465,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,113.15,0.0,15.74,gold_pro
2000016825806946,2026-06-07 16:40:33-04:00,paid,477.23,477.23,52755525,MLB4480132983,Kit Valvulas De Admissao  Scape Renault Logan 1.0 12v 3cc,1,477.23,0.0,52.5,gold_special
2000016825723394,2026-06-07 16:35:22-04:00,paid,64.68,64.68,1861290100,MLB6611111530,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,64.68,0.0,11.0,gold_pro
2000016825574970,2026-06-07 16:25:35-04:00,paid,25.66,25.66,97098265,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,25.66,0.0,2.95,gold_special
2000016825439728,2026-06-07 16:17:01-04:00,paid,45.78,45.78,3323608321,MLB6611119784,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,45.78,0.0,7.78,gold_pro
2000016825388034,2026-06-07 16:12:51-04:00,paid,27.95,27.95,695272647,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.95,0.0,4.75,gold_pro
2000016825378368,2026-06-07 16:12:24-04:00,paid,45.14,45.14,1394916099,MLB4329756389,Par Amortecedor Vidro Da Tampa Traseira Tucson 2006 A 2016,1,45.14,0.0,5.19,gold_special
2000016825233560,2026-06-07 16:04:48-04:00,paid,84.95,84.95,23933146,MLB5977782186,Kit Pistão Amortecedor Porta Malas Capô A3 Golf 1999 A 2013,1,84.95,0.0,9.77,gold_special
2000016824835474,2026-06-07 15:37:59-04:00,paid,45.14,45.14,71338323,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,45.14,0.0,5.19,gold_special
2000016824639606,2026-06-07 15:24:33-04:00,paid,283.58,283.58,238678936,MLB4562482603,Kit Embreagem Shineray T20 T22 Completo Cambio Bs10 - Chana,1,283.58,0.0,17.02,gold_special
2000016824593078,2026-06-07 15:21:03-04:00,paid,63.41,63.41,2133260063,MLB4680982935,Pastilha Freio Traseira Santa Fe 2.7 V6 2007 2008 A 2009,1,63.41,0.0,7.61,gold_special
2000016823893228,2026-06-07 14:33:12-04:00,paid,41.84,41.84,2132518471,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,41.84,0.0,5.02,gold_special
2000016823783068,2026-06-07 14:27:01-04:00,paid,78.2,114.19,2145259010,MLB4604058035,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,78.2,0.0,13.29,gold_pro
2000016823589940,2026-06-07 14:13:27-04:00,paid,45.14,45.14,2372686579,MLB4329756389,Par Amortecedor Vidro Da Tampa Traseira Tucson 2006 A 2016,1,45.14,0.0,5.19,gold_special
2000016823158648,2026-06-07 13:44:12-04:00,paid,45.14,45.14,813429863,MLB4329756389,Par Amortecedor Vidro Da Tampa Traseira Tucson 2006 A 2016,1,45.14,0.0,5.19,gold_special
2000016823152688,2026-06-07 13:44:09-04:00,paid,182.04,182.04,113936503,MLB6184336932,Pastilha Freio Traseira Cerâmica Chery Tiggo 8 2021-2024,1,182.04,0.0,14.56,gold_special
2000016823022466,2026-06-07 13:35:14-04:00,paid,37.7,37.7,545213216,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,37.7,0.0,4.52,gold_special
2000016822671688,2026-06-07 13:11:41-04:00,paid,41.84,41.84,41371623,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,41.84,0.0,5.02,gold_special
