order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000017349878208,2026-07-10 11:29:41-04:00,paid,244.15,263.14,62702514,MLB5715753026,Pastilha Freio - Compatível com Toyota Corolla 2021,1,244.15,0.0,19.54,gold_special
2000017349870456,2026-07-10 11:28:01-04:00,paid,187.4,187.4,330524257,MLB6143705500,Junta Cabeçote Aço Inox C/ Ret Fox Golf Polo 1.6 8v 01/24,1,187.4,0.0,13.12,gold_special
2000017349299884,2026-07-10 11:04:11-04:00,paid,521.34,521.34,2367205756,MLB6740647760,Polia Do Virabrequim - Com Damper - 2312437520 / 2312437510,1,521.34,0.0,41.71,gold_special
2000017349471544,2026-07-10 11:03:24-04:00,paid,82.69,82.69,299648007,MLB5081520470,Junta Superior Cabeçote Uno Premio Fiorino Fiasa 1000 1300,1,82.69,0.0,6.62,gold_special
2000017349394398,2026-07-10 11:00:05-04:00,paid,226.87,226.87,113602485,MLB4096955407,Jogo Pastilha Dianteira - Compatível com Citroën C5 2011,1,226.87,0.0,24.96,gold_special
2000017349308654,2026-07-10 10:56:24-04:00,paid,714.19,714.19,577047091,MLB6263914136,Kit Válvulas Escape + Admissão Takao - Compatível com Chery Face 2012,1,714.19,0.0,57.14,gold_special
2000017349129912,2026-07-10 10:53:52-04:00,cancelled,479.06,0.0,735622893,MLB6143573326,Jogo Junta Cabeçote Azera Santa Fé Sorento 3.3 08/21,1,479.06,0.0,52.7,gold_special
2000017348914286,2026-07-10 10:28:03-04:00,paid,126.89,126.89,87300698,MLB4842520261,Sensor Abs Dianteiro Astra Zafira Vectra Maxauto,1,126.89,0.0,15.23,gold_special
2000017348713446,2026-07-10 10:23:19-04:00,paid,189.14,189.14,82565535,MLB4665234921,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,189.14,0.0,32.15,gold_pro
2000017348816630,2026-07-10 10:21:21-04:00,paid,76.46,76.46,139994546,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,76.46,0.0,9.18,gold_special
2000017348691406,2026-07-10 10:21:08-04:00,paid,86.79,93.78,233497577,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,86.79,0.0,10.41,gold_special
2000017348694266,2026-07-10 10:13:54-04:00,paid,95.0,95.0,1731856490,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,95.0,0.0,7.6,gold_special
2000017348722186,2026-07-10 10:13:57-04:00,paid,319.36,319.36,1692464423,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,2,159.68,0.0,16.74,gold_special
2000017348641306,2026-07-10 10:09:44-04:00,paid,90.96,90.96,167187008,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,90.96,0.0,6.06,gold_special
2000017348485560,2026-07-10 09:59:17-04:00,paid,155.98,155.98,80627651,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,2,77.99,0.0,9.36,gold_special
2000017348342754,2026-07-10 09:49:50-04:00,paid,147.89,147.89,1200190721,MLB5016447116,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,147.89,0.0,11.84,gold_special
2000017348258840,2026-07-10 09:49:22-04:00,cancelled,226.87,0.0,3328490813,MLB4096955407,Jogo Pastilha Dianteira - Compatível com Land Rover Range Rover Evoque 2012,1,226.87,0.0,24.96,gold_special
2000017348296020,2026-07-10 09:45:46-04:00,paid,164.4,164.4,624053959,MLB4625451845,Filtro Combustível Mann Wk69 Jetta Fusca A1 A3 Tsi Tfsi,1,164.4,0.0,11.64,gold_special
2000017347993728,2026-07-10 09:38:57-04:00,paid,87.57,87.57,49121550,MLB3860001805,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,87.57,0.0,10.51,gold_special
2000017348140460,2026-07-10 09:36:08-04:00,paid,26.77,26.77,225866400,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,26.77,0.0,4.55,gold_pro
2000017347988478,2026-07-10 09:28:33-04:00,paid,444.94,444.94,380610640,MLB6074651826,"Jogo Pistao Com Aneis 0,60mm - Compatível com Fiat Strada 2008",1,444.94,0.0,44.49,gold_special
2000017347675558,2026-07-10 09:02:34-04:00,paid,222.0,222.0,1479971316,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,2,111.0,0.0,8.28,gold_special
2000017347640472,2026-07-10 09:02:57-04:00,paid,304.87,304.87,191937131,MLB4096826175,Pastilha Dianteira Cerâmica - Compatível com Chevrolet Silverado 2024,1,304.87,0.0,21.35,gold_special
2000017347662090,2026-07-10 09:01:04-04:00,paid,86.79,86.79,1198212878,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,86.79,0.0,10.41,gold_special
2000017347643590,2026-07-10 09:00:31-04:00,paid,86.79,86.79,162977111,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,86.79,0.0,10.41,gold_special
2000017347459458,2026-07-10 08:55:58-04:00,paid,282.61,282.61,229431587,MLB4562482603,Kit Embreagem Completo Cambio Bs10 - Compatível com Chana Cargo 2012,1,282.61,0.0,31.09,gold_special
2000017347543212,2026-07-10 08:53:21-04:00,paid,120.09,120.09,2180574423,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,120.09,0.0,14.41,gold_special
2000017347303842,2026-07-10 08:48:03-04:00,paid,1033.94,1033.94,1698891361,MLB4228737649,Engate Reboque Removível Strada 2021 A 2025,1,1033.94,0.0,124.07,gold_special
2000017346910854,2026-07-10 08:05:58-04:00,partially_refunded,142.65,57.06,222307550,MLB3871350291,Junta Cabeçote Aço Inox - Compatível com Hyundai HB20 2015,1,142.65,0.0,17.12,gold_special
2000017346829300,2026-07-10 08:02:14-04:00,paid,25.07,59.06,3049242660,MLB4007161557,Junta Carter Cortiça - Compatível com Mitsubishi L200 2011,1,25.07,0.0,3.01,gold_special
2000017346875322,2026-07-10 08:06:35-04:00,paid,444.94,444.94,128430437,MLB6074599954,Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 Std,1,444.94,0.0,44.49,gold_special
2000017346889108,2026-07-10 08:05:59-04:00,paid,90.96,90.96,701252129,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,90.96,0.0,6.06,gold_special
2000017346804142,2026-07-10 07:44:21-04:00,paid,82.69,82.69,515248443,MLB5081520470,Junta Superior Cabeçote Uno Premio Fiorino Fiasa 1000 1300,1,82.69,0.0,6.62,gold_special
2000017346672946,2026-07-10 07:41:06-04:00,paid,67.93,85.92,3230844471,MLB5079710290,Junta Superior Cabeçote - Compatível com Chevrolet Corsa 1995,1,67.93,0.0,8.15,gold_special
2000017346672330,2026-07-10 07:33:18-04:00,cancelled,30.46,0.0,3233294636,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,30.46,0.0,3.66,gold_special
2000017346535686,2026-07-10 07:32:44-04:00,paid,444.94,444.94,98412559,MLB6074651826,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,60mm",1,444.94,0.0,44.49,gold_special
2000017346556576,2026-07-10 07:12:50-04:00,paid,119.73,119.73,393406002,MLB5016934338,Jogo Junta Motor  Palio Siena Brava 1.6 16v  Fiasa 95/03,1,119.73,0.0,9.59,gold_special
2000017286020466,2026-07-06 22:29:31-04:00,paid,95.0,95.0,1193152878,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,95.0,0.0,7.6,gold_special
2000017346257550,2026-07-10 06:20:09-04:00,paid,268.68,268.68,183530502,MLB4084564081,Par Discos Freio Dianteiro Fiesta Rocam 2010 2011 2012 2013,1,268.68,0.0,42.99,gold_pro
2000017346032658,2026-07-10 05:27:45-04:00,paid,67.93,67.93,619028245,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,67.93,0.0,8.15,gold_special
2000017346034130,2026-07-10 04:56:42-04:00,paid,127.68,127.68,612912592,MLB4607409319,Junta Motor Cabeçote Corsa Efi 1.6 8v 95/96,1,127.68,0.0,16.61,gold_pro
2000017345333268,2026-07-10 01:41:30-04:00,paid,87.0,87.0,18218695,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,87.0,0.0,6.33,gold_special
2000017345231432,2026-07-10 01:31:46-04:00,paid,107.54,107.54,260277140,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017332736972,2026-07-09 11:14:15-04:00,paid,164.4,164.4,27467003,MLB4625451845,Filtro Combustível Mann Wk69 Jetta Fusca A1 A3 Tsi Tfsi,1,164.4,0.0,11.64,gold_special
2000017344575642,2026-07-09 23:44:35-04:00,paid,85.83,85.83,304792696,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,85.83,0.0,10.3,gold_special
2000017344638978,2026-07-09 23:21:52-04:00,paid,90.96,90.96,95195200,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,90.96,0.0,6.06,gold_special
2000017343944188,2026-07-09 22:18:50-04:00,cancelled,205.24,0.0,174439101,MLB3862369293,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,1,205.24,0.0,14.38,gold_special
2000017343694518,2026-07-09 22:05:05-04:00,paid,304.87,304.87,234177233,MLB4096826175,Pastilha Dianteira Cerâmica - Compatível com Chevrolet Silverado 2024,1,304.87,0.0,21.35,gold_special
2000017343381742,2026-07-09 21:52:57-04:00,paid,246.28,246.28,2964916180,MLB4096940319,Pastilha Dianteira Cerâmica Tiggo 7 Txs 1.5 16v 2019 A 2024,1,246.28,0.0,27.09,gold_special
2000017264216908,2026-07-05 17:46:27-04:00,paid,462.4,462.4,234977771,MLB5755066074,Engate Reboque Fixo Strada Advtrek 1998 A 2020,1,462.4,0.0,53.69,gold_special
2000017343178262,2026-07-09 21:26:08-04:00,paid,107.54,107.54,226556449,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017343376636,2026-07-09 21:43:22-04:00,paid,465.34,465.34,123082749,MLB6738243874,Polia Do Virabrequim - Damper - Opala 4 E 6 Cc 1987...,1,465.34,0.0,37.23,gold_special
2000017343386176,2026-07-09 21:38:17-04:00,paid,67.93,67.93,116300850,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,67.93,0.0,8.15,gold_special
2000017343294520,2026-07-09 21:32:13-04:00,paid,234.83,234.83,90784031,MLB5440674308,Pastilha Freio Dianteira  Mercedes Gla 200 250 13/19,1,234.83,0.0,25.83,gold_special
2000017343200600,2026-07-09 21:25:42-04:00,paid,56.69,56.69,531787248,MLB5107286812,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,1,56.69,0.0,4.12,gold_special
2000017342928916,2026-07-09 21:15:29-04:00,paid,159.68,159.68,526203213,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,159.68,0.0,17.56,gold_special
2000017318069198,2026-07-08 13:52:19-04:00,paid,26.77,26.77,1779883242,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,26.77,0.0,4.55,gold_pro
2000017342964236,2026-07-09 21:10:27-04:00,paid,59.52,59.52,241357448,MLB6921441472,Silicone Selante Rtv Preto 85g Alta Temperatura Bastos Preta,2,29.76,0.0,3.57,gold_special
2000017342864512,2026-07-09 21:08:20-04:00,paid,111.0,115.99,276624331,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,1,111.0,0.0,8.88,gold_special
2000017342647860,2026-07-09 21:05:14-04:00,paid,171.88,171.88,228713185,MLB6143692334,Jogo Junta Cabeçote 206 207 C3 Xsara Partner 1.6 99/15,1,171.88,0.0,12.04,gold_special
2000017342547994,2026-07-09 21:00:22-04:00,paid,31.48,31.48,1308855232,MLB5016396994,Junta Cabeçote Gol Parati Escort Pampa Belina 1.6 8v Cht,1,31.48,0.0,3.78,gold_special
2000017342747438,2026-07-09 20:58:02-04:00,paid,107.54,107.54,360297213,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017265805362,2026-07-05 19:47:59-04:00,paid,479.9,479.9,241057864,MLB5750674602,Engate Reboque Removível 2500 3500 2021 A 2025,1,479.9,0.0,57.59,gold_special
2000017342179420,2026-07-09 20:32:47-04:00,paid,107.54,107.54,131893141,MLB5016471686,Jogo Junta Motor - Compatível com Volkswagen Gol 2012,1,107.54,0.0,8.6,gold_special
2000017342117080,2026-07-09 20:20:48-04:00,paid,101.81,101.81,455732942,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,101.81,0.0,12.22,gold_special
2000017342002552,2026-07-09 20:13:50-04:00,paid,76.75,76.75,2472096880,MLB3824773773,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,1,76.75,0.0,6.14,gold_special
2000017341707664,2026-07-09 20:07:05-04:00,paid,58.09,67.08,1126336545,MLB5016459330,Junta Cabeçote  Xsara C4 Picasso 308 406 2.0 16v Evw10a,1,58.09,0.0,4.23,gold_special
2000017341859026,2026-07-09 20:06:16-04:00,paid,37.86,37.86,757259161,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,37.86,0.0,4.54,gold_special
2000017341842054,2026-07-09 20:04:55-04:00,paid,87.0,87.0,51556254,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,87.0,0.0,6.33,gold_special
2000017341764932,2026-07-09 20:06:21-04:00,paid,44.86,44.86,227512532,MLB6611119784,Junta Carter Nylon - Compatível com Ford Fiesta 2005,1,44.86,0.0,7.63,gold_pro
2000017341693072,2026-07-09 20:02:54-04:00,paid,499.0,499.0,2032963285,MLB5368854594,Engate Fixo Palio Adv. 2004 Até 2008/ Weekend 2004 Até 2020,1,499.0,0.0,59.88,gold_special
2000017341431212,2026-07-09 19:49:31-04:00,paid,382.65,382.65,2720838743,MLB4096941173,Pastilha Freio Dianteira Dodge Ram 1500 Classic Após 2022 V8,1,382.65,0.0,42.09,gold_special
2000017340986000,2026-07-09 19:28:35-04:00,paid,120.09,120.09,178647122,MLB3859384913,Junta Superior Cabeçote - Compatível com Chevrolet Agile 2011,1,120.09,0.0,14.41,gold_special
2000017340971756,2026-07-09 19:26:44-04:00,paid,85.83,85.83,1633386273,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,85.83,0.0,10.3,gold_special
2000017341017394,2026-07-09 19:26:04-04:00,paid,20.16,20.16,297016729,MLB5016397758,Junta Carter Com Limitador - Compatível com Fiat Palio 1998,1,20.16,0.0,2.42,gold_special
2000017341082164,2026-07-09 19:22:29-04:00,paid,20.16,20.16,3092543995,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,20.16,0.0,2.42,gold_special
2000017340939562,2026-07-09 19:23:52-04:00,paid,76.46,76.46,1174608833,MLB4060629679,Jogo Junta Cabeçote Sup Motor - Compatível com Volkswagen Gol 1997,1,76.46,0.0,9.18,gold_special
2000017341082056,2026-07-09 19:21:44-04:00,cancelled,26.77,0.0,458138862,MLB6610942118,Junta Carter Fibra - Compatível com Volkswagen Gol 2008,1,26.77,0.0,4.55,gold_pro
2000017341016746,2026-07-09 19:21:41-04:00,cancelled,226.87,0.0,242940830,MLB4096955407,Jogo Pastilha Dianteira - Compatível com Land Rover Freelander 2006,1,226.87,0.0,24.96,gold_special
2000017340742590,2026-07-09 19:05:34-04:00,paid,129.73,129.73,1671139108,MLB5298316578,"Jogo Bronzina Mancal 0,50 Clio Sandero Kangoo 1.6 16v 01/17",1,129.73,0.0,15.57,gold_special
2000017340734048,2026-07-09 19:01:14-04:00,paid,727.87,727.87,813555972,MLB4449446401,"Jogo Pistao 0,50 Toro Tigershark 2.4 16v 2016 A 2020",1,727.87,0.0,85.54,gold_special
2000017340518084,2026-07-09 18:48:43-04:00,paid,232.42,232.42,80450966,MLB6228233164,Tampa Válvulas Zetec Rocam Ford Ka Fiesta C/ Junta S/ Furo,1,232.42,0.0,25.57,gold_special
2000017340283026,2026-07-09 18:40:53-04:00,paid,97.23,97.23,1899747579,MLB4604543327,Junta Superior Cabeçote Gol Saveiro Ap 1.6 1.8 85/94,1,97.23,0.0,16.53,gold_pro
2000017340345774,2026-07-09 18:38:22-04:00,paid,107.54,107.54,646195801,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017340044648,2026-07-09 18:24:32-04:00,paid,382.43,382.43,152444495,MLB4614570247,Kit Valvula Adm E Esc Siena Palio Linea Brava 1.6 1.9 99/11,1,382.43,0.0,34.43,gold_pro
2000017339861232,2026-07-09 18:17:58-04:00,paid,124.15,124.15,7470823,MLB4059812933,Junta Motor Monza Vectra Astra Omega 2.0 2.2 8v Ohc Efi,1,124.15,0.0,9.03,gold_special
2000017339953454,2026-07-09 18:15:50-04:00,paid,107.54,107.54,195462702,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017339841644,2026-07-09 18:08:41-04:00,paid,26.77,26.77,1326917787,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,26.77,0.0,4.55,gold_pro
2000017339611182,2026-07-09 17:55:06-04:00,paid,228.44,228.44,168553541,MLB4607500037,Jogo Junta Motor C/ret Kwid Logan Sandero 1.0 12v Sce  Flex,1,228.44,0.0,20.57,gold_pro
2000017339591936,2026-07-09 17:54:17-04:00,paid,112.8,112.8,495382809,MLB3824765261,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,1,112.8,0.0,7.94,gold_special
2000017339345128,2026-07-09 17:46:39-04:00,paid,286.81,286.81,330273350,MLB4096861467,Pastilha Freio Dianteira - Compatível com Suzuki Vitara 2017,1,286.81,0.0,34.42,gold_special
2000017339427136,2026-07-09 17:44:07-04:00,paid,543.12,543.12,1118514572,MLB5752066314,Engate Reboque Fixo City 2009 A 2014 Preto (bola Cromada),1,543.12,0.0,41.65,gold_special
2000017339341276,2026-07-09 17:39:20-04:00,paid,37.86,37.86,53380559,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,37.86,0.0,4.54,gold_special
2000017339007582,2026-07-09 17:31:16-04:00,paid,34.8,34.8,1753375949,MLB3824764771,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,1,34.8,0.0,4.18,gold_special
2000017338971390,2026-07-09 17:17:26-04:00,paid,26.77,26.77,17966283,MLB6610942118,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,26.77,0.0,4.55,gold_pro
2000017338443918,2026-07-09 16:59:36-04:00,paid,109.97,109.97,168353895,MLB6759547046,Polia Alternador Volkswagen Gol Parati Voyage Passat Santana,1,109.97,0.0,8.81,gold_special
2000017338161496,2026-07-09 16:40:09-04:00,paid,246.28,246.28,56352119,MLB4096940319,Pastilha Dianteira Cerâmica - Compatível com Chery Tiggo 7 2019,1,246.28,0.0,27.09,gold_special
2000017338216926,2026-07-09 16:38:15-04:00,cancelled,159.68,0.0,2638048529,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,159.68,0.0,17.56,gold_special
2000017338274674,2026-07-09 16:35:27-04:00,paid,110.2,110.2,739729812,MLB6143806950,Junta Sup Cabeçote Corsa Tigra 1.6 16v 97/06,1,110.2,0.0,8.82,gold_special
2000017338015582,2026-07-09 16:30:22-04:00,paid,67.93,77.92,1199330051,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,67.93,0.0,8.15,gold_special
2000017338076216,2026-07-09 16:22:33-04:00,paid,90.96,90.96,385446325,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,90.96,0.0,6.06,gold_special
2000017338026656,2026-07-09 16:18:50-04:00,paid,160.18,160.18,457091784,MLB5442653210,Pastilha Freio Traseira C4 Aircross Asx Outlander Cerâmica,1,160.18,0.0,19.22,gold_special
2000017337824304,2026-07-09 16:05:37-04:00,paid,107.54,107.54,3181994888,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,107.54,0.0,8.6,gold_special
2000017337413050,2026-07-09 15:48:06-04:00,paid,57.99,72.98,610173183,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,57.99,0.0,4.22,gold_special
2000017337538004,2026-07-09 16:02:34-04:00,paid,105.41,105.41,2262719989,MLB5016929006,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,1,105.41,0.0,12.65,gold_special
2000017337663054,2026-07-09 15:56:21-04:00,paid,133.65,133.65,188442560,MLB3862420771,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,1,133.65,0.0,9.73,gold_special
2000017337552438,2026-07-09 15:51:15-04:00,paid,107.54,107.54,300487546,MLB5016471686,Jogo Junta Motor - Compatível com Volkswagen Gol 2011,1,107.54,0.0,8.6,gold_special
2000017337011044,2026-07-09 15:22:49-04:00,paid,90.96,90.96,1155292998,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,90.96,0.0,6.06,gold_special
2000017336745668,2026-07-09 15:11:30-04:00,paid,67.04,82.03,1233266711,MLB3871350337,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,1,67.04,0.0,4.87,gold_special
2000017336705726,2026-07-09 15:09:34-04:00,paid,43.32,53.31,2011826056,MLB3824825465,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,1,43.32,0.0,5.2,gold_special
2000017336460788,2026-07-09 14:48:58-04:00,paid,40.16,40.16,156019059,MLB5016458780,Junta Cabeçote Monza Kadet S10 Astra Vectra 1.8 2.0 2.2 8v,1,40.16,0.0,4.82,gold_special
2000017336282544,2026-07-09 14:35:29-04:00,paid,26.53,26.53,160433070,MLB5016471388,Junta Carter Cortiça Ka Fiesta Courier 1.0 1.3 8v Endura,1,26.53,0.0,3.18,gold_special
2000017336039952,2026-07-09 14:31:44-04:00,paid,87.0,87.0,1072631150,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,87.0,0.0,6.33,gold_special
2000017336160216,2026-07-09 14:26:14-04:00,paid,86.79,86.79,1780966250,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,86.79,0.0,10.41,gold_special
2000017336042732,2026-07-09 14:22:47-04:00,cancelled,20.05,0.0,497917582,MLB3824764753,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,1,20.05,0.0,2.41,gold_special
2000017336066290,2026-07-09 14:21:17-04:00,paid,287.8,287.8,473581499,MLB5704127854,Pastilha Freio C-class (w205)  C 220 Blue Tec 14 15 16 17 18,1,287.8,0.0,21.33,gold_special
2000017335981094,2026-07-09 14:15:48-04:00,paid,235.29,235.29,182507245,MLB4203245991,Pastilha Freio Tiggo 7 Sport Turbo 2022 Em Diante,1,235.29,0.0,25.88,gold_special
2000017335968380,2026-07-09 14:14:32-04:00,paid,348.0,348.0,230100313,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,4,87.0,0.0,6.33,gold_special
2000017335368600,2026-07-09 13:43:02-04:00,paid,211.18,211.18,2409516570,MLB3862676461,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,1,211.18,0.0,12.68,gold_special
2000017335002324,2026-07-09 13:18:23-04:00,paid,124.15,124.15,1942975472,MLB4059812933,Junta Motor Monza Vectra Astra Omega 2.0 2.2 8v Ohc Efi,1,124.15,0.0,9.03,gold_special
2000017334742504,2026-07-09 13:03:18-04:00,paid,122.9,122.9,157167331,MLB6666040076,Kit Filtro Revisão Civic 2012 2013 2014 2015 2016 Mannfilter,1,122.9,0.0,8.13,gold_special
2000017334706942,2026-07-09 13:00:52-04:00,paid,111.8,111.8,17270506,MLB4626869251,Kit 4 Filtro Revisão Para Ka 1.0 12v / 1.5 16v 2014-2021,1,111.8,0.0,13.73,gold_pro
2000017334666410,2026-07-09 13:01:20-04:00,paid,145.97,145.97,1821826060,MLB5016361138,Jogo Juntas Motor Com Retentor - Compatível com Chevrolet Corsa Classic 2006,1,145.97,0.0,17.52,gold_special
2000017334652716,2026-07-09 12:58:21-04:00,paid,28.86,28.86,68926366,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,28.86,0.0,3.46,gold_special
